"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"861","Divestment","Full","Peterhouse College, Cambridge","Educational Institution","United Kingdom","Cambridge","https://www.varsity.co.uk/news/15101"
"862","Divestment","Partial","District of Aachen (Städteregion Aachen)","Government","Germany","Aachen","https://gofossilfree.org/de/press-release/staedteregion-aachen-trennt-sich-vom-klimakiller-rwe-und-investiert-stattdessen-in-strukturwandel/"
"863","Divestment","Partial","City of Bochum","Government","Germany","Bochum","https://www.waz.de/staedte/bochum/bochum-verkauft-weitere-2-2-millionen-rwe-aktien-id210901851.html"
"864","Divestment","Partial","Deutsche Bundesstiftung Umwelt","Philanthropic Foundation","Germany","Osnabrück","https://www.dbu.de/708ibook77949_36998_2486.html"
"865","Divestment","Partial","University of Leeds","Educational Institution","United Kingdom","Leeds","https://www.leeds.ac.uk/news/article/4471/university_commits_to_bold_climate_crisis_action"
"866","Divestment","Full","Loughborough University","Educational Institution","United Kingdom","Loughborough","http://www.lboro.ac.uk/internal/staff-noticeboard/university-investments.html"
"867","Divestment","Full","University of Göttingen","Educational Institution","Germany","Göttingen","https://www.klimareporter.de/finanzen/uni-goettingen-plant-divestment"
"868","Divestment","Coal Only","CPEG - Caisse de prévoyance de l'État de Genève","Pension Fund","Switzerland","Geneva","https://www.cpeg.ch/uncategorized/3-juillet-2018-les-resultats-de-letude-sur-lempreinte-carbone-sont-encourageants"
"869","Divestment","Full","Queens College, Cambridge","Educational Institution","United Kingdom","Cambridge","https://www.tcs.cam.ac.uk/news/0038984-queens-divests-away-from-carbon-intensive-industries.html"
"870","Divestment","Partial","St Hildas College, Oxford","Educational Institution","United Kingdom","Oxford","http://cherwell.org/2018/05/25/st-hildas-adopts-new-divestment-recommendations/"
"871","Divestment","Fossil Free","Buckinghamshire New University","Educational Institution","United Kingdom","High Wycombe","https://bucks.ac.uk/news/2018/june/bucks-signs-fossil-free-declaration"
"872","Divestment","Full","The Royal College of General Practitioners","Educational Institution","United Kingdom","London","http://www.rcgp.org.uk/about-us/news/2018/july/rcgp-to-stop-investing-in-fossil-fuel-companies.aspx"
"873","Divestment","Full","New Zealand Nurses Organisation","Other","New Zealand","--","--"
"874","Divestment","Full","Alma Mater Society of the University of British Columbia","Educational Institution","Canada","Vancouver","https://d3n8a8pro7vhmx.cloudfront.net/ubcc350/pages/43/attachments/original/1414421298/UBC_Fossil_Fuel_Divestment_-_Responsible_Investment_Proposal_October_27_2014.pdf?1414421298"
"875","Divestment","Full","The City of Aalborg","Government","Denmark","Aalborg","https://www.aalborg.dk/usercontrols/AalborgKommune/Referater/Pdf.aspx?pdfnavn=18908442-18132324-48.pdf&type=bilag&pdfid=99277"
"876","Divestment","Coal Only","Munich Re","For Profit Corporation","Germany","--","https://cleantechnica.com/2018/08/06/munich-re-will-limit-investments-in-companies-that-derive-profits-from-coal/"
"877","Divestment","Full","Irish Catholic Bishops Conference","Faith-based Organization","Ireland","--","https://www.catholicbishops.ie/2018/08/24/statement-by-bishop-william-crean-announcing-the-decision-of-the-bishops-conference-to-divest-from-fossil-fuels/"
"878","Divestment","Full","Starfish Foundation","Philanthropic Foundation","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"879","Divestment","Full","Besen Family Foundation","Philanthropic Foundation","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"880","Divestment","Fossil Free","Lenko Family Foundation","Philanthropic Foundation","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"881","Divestment","Full","Australian Communities Foundation","Philanthropic Foundation","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"882","Divestment","Full","Silvergum Grove Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"883","Divestment","Partial","Susie Edwards Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"884","Divestment","Full","Janet Mayer Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"885","Divestment","Full","Berygan Pty Ltd","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"886","Divestment","Full","Freya Hadley Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"887","Divestment","Full","Amanda's Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"888","Divestment","Full","Arian Super Fund No 2","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"889","Divestment","Full","Armstrong Family Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"890","Divestment","Full","B & G Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"891","Divestment","Full","Banks Slipper Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"892","Divestment","Full","Black Betty Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"893","Divestment","Full","Bonakini Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"894","Divestment","Full","Bonnie Mulholland Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"895","Divestment","Full","Bradbury Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"896","Divestment","Full","Caroline Lurie Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"897","Divestment","Full","Christine Guinand Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"898","Divestment","Full","Claudia Graham Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"899","Divestment","Full","Dan Mathews Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"900","Divestment","Full","Douglas Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"901","Divestment","Full","Eileen and Terry Lustig Family Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"902","Divestment","Full","El Jayar Enterprises Pty Ltd Employees Provident Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"903","Divestment","Full","Etherington Family Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"904","Divestment","Full","Glow Worm Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"905","Divestment","Full","Goolengook Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"906","Divestment","Full","Gro Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"907","Divestment","Full","Halcyon Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"908","Divestment","Full","Hanley Merchant Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"909","Divestment","Full","Hardys Bay Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"910","Divestment","Full","HG Burkitt Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"911","Divestment","Full","Howqua River Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"912","Divestment","Full","Hromas Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"913","Divestment","Full","Jay'n'ess Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"914","Divestment","Full","Kadungle Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"915","Divestment","Full","Kaldor Family Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"916","Divestment","Full","Koorool Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"917","Divestment","Full","Make It So Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"918","Divestment","Full","Margaret Jennings Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"919","Divestment","Full","McCrea Family Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"920","Divestment","Full","Mundi Farm Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"921","Divestment","Full","Nardoo Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"922","Divestment","Full","Oros Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"923","Divestment","Full","Pegranka Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"924","Divestment","Full","Sarah Stegley Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"925","Divestment","Full","Sarieka Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"926","Divestment","Full","Shevek Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"927","Divestment","Full","Sunshine Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"928","Divestment","Full","The H&S Kilgour Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"929","Divestment","Full","The Janet Goss Superfund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"930","Divestment","Full","Trudili Super Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"931","Divestment","Full","Two Dogs Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"932","Divestment","Full","Twopeas Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"933","Divestment","Full","Utopia Superannuation Fund","Pension Fund","Australia","--","https://www.divestinvestaustralia.org.au/commitments"
"934","Divestment","Coal and Tar Sands Only","AMP Capital Responsible Investment","For Profit Corporation","Australia","--","https://www.ampcapital.com/africa/en/insights-hub/articles/2019/may/climate-change-and-ethical-investing"
"935","Divestment","Full","Australia Institute","NGO","Australia","--","--"
"936","Divestment","Full","Gulbenkian Foundation","Philanthropic Foundation","Portugal","Lisbon","https://platformlondon.org/2018/03/18/the-slow-dismantling-the-house-of-oil-the-gulbenkian-foundation-divests/"
"937","Divestment","Full","Rudolf Steiner Foundation","Philanthropic Foundation","United States of America","--","Divest Invest at: https://docs.google.com/spreadsheets/d/12DjCWb8yIW_bYKgR6sLHxUvfMyk_UwixeNRBhfA1bkk/edit#gid=1646042015"
"938","Divestment","Full","Schelhammer Capital (former Bankhaus Schelhammer & Schattera)","Faith-based Organization","Austria","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"939","Divestment","Fossil Free","Franciscan Friars TOR Society","Faith-based Organization","Bangladesh","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"940","Divestment","Full","Africa Europe Faith and Justice Network","Faith-based Organization","Belgium","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"941","Divestment","Full","Sisters Clarissen of Ostend","Faith-based Organization","Belgium","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"942","Divestment","Full","Sisters of Charity of Jesus & Mary","Faith-based Organization","Belgium","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"943","Divestment","Fossil Free","Artist caring environementally/Artist Against Fracking","Faith-based Organization","Canada","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"944","Divestment","Fossil Free","Institut Notre-Dame du Bon-Conseil de Montréal","Faith-based Organization","Canada","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
"945","Divestment","Fossil Free","Archdiocese of Suva","Faith-based Organization","Fiji","--","https://docs.google.com/spreadsheets/d/1ftIRg5MMZGCXJyOQd9pYJXJw80IZkutjDFCwaIXP_lo/edit#gid=0"
