"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"8393","Madagascar","MDG",1933,0,1933-01-01,1933-01-01
"8394","Madagascar","MDG",1934,0,1934-01-01,1934-01-01
"8395","Madagascar","MDG",1935,0,1935-01-01,1935-01-01
"8396","Madagascar","MDG",1936,0,1936-01-01,1936-01-01
"8397","Madagascar","MDG",1937,0,1937-01-01,1937-01-01
"8398","Madagascar","MDG",1938,0,1938-01-01,1938-01-01
"8399","Madagascar","MDG",1939,0,1939-01-01,1939-01-01
"8400","Madagascar","MDG",1940,0,1940-01-01,1940-01-01
"8401","Madagascar","MDG",1941,0,1941-01-01,1941-01-01
"8402","Madagascar","MDG",1942,0,1942-01-01,1942-01-01
"8403","Madagascar","MDG",1943,0,1943-01-01,1943-01-01
"8404","Madagascar","MDG",1944,0,1944-01-01,1944-01-01
"8405","Madagascar","MDG",1945,0.024422999471426,1945-01-01,1945-01-01
"8406","Madagascar","MDG",1946,0,1946-01-01,1946-01-01
"8407","Madagascar","MDG",1947,0,1947-01-01,1947-01-01
"8408","Madagascar","MDG",1948,0,1948-01-01,1948-01-01
"8409","Madagascar","MDG",1949,0,1949-01-01,1949-01-01
"8410","Madagascar","MDG",1950,0.0162819996476173,1950-01-01,1950-01-01
"8411","Madagascar","MDG",1951,0.0407049991190434,1951-01-01,1951-01-01
"8412","Madagascar","MDG",1952,0.0325639992952347,1952-01-01,1952-01-01
"8413","Madagascar","MDG",1953,0.0407049991190434,1953-01-01,1953-01-01
"8414","Madagascar","MDG",1954,0.00814099982380867,1954-01-01,1954-01-01
"8415","Madagascar","MDG",1955,0,1955-01-01,1955-01-01
"8416","Madagascar","MDG",1956,0,1956-01-01,1956-01-01
"8417","Madagascar","MDG",1957,0.00814099982380867,1957-01-01,1957-01-01
"8418","Madagascar","MDG",1958,0,1958-01-01,1958-01-01
"8419","Madagascar","MDG",1959,0,1959-01-01,1959-01-01
"8420","Madagascar","MDG",1960,0,1960-01-01,1960-01-01
"8421","Madagascar","MDG",1961,0,1961-01-01,1961-01-01
"8422","Madagascar","MDG",1962,0,1962-01-01,1962-01-01
"8423","Madagascar","MDG",1963,0.0162819996476173,1963-01-01,1963-01-01
"8424","Madagascar","MDG",1964,0,1964-01-01,1964-01-01
"8425","Madagascar","MDG",1965,0.0162819996476173,1965-01-01,1965-01-01
"8426","Madagascar","MDG",1966,0,1966-01-01,1966-01-01
"8427","Madagascar","MDG",1967,0.0162819996476173,1967-01-01,1967-01-01
"8428","Madagascar","MDG",1968,0,1968-01-01,1968-01-01
"8429","Madagascar","MDG",1969,0,1969-01-01,1969-01-01
"8430","Madagascar","MDG",1970,0,1970-01-01,1970-01-01
"8431","Madagascar","MDG",1971,0,1971-01-01,1971-01-01
"8432","Madagascar","MDG",1972,0,1972-01-01,1972-01-01
"8433","Madagascar","MDG",1973,0,1973-01-01,1973-01-01
"8434","Madagascar","MDG",1974,0,1974-01-01,1974-01-01
"8435","Madagascar","MDG",1975,0,1975-01-01,1975-01-01
"8436","Madagascar","MDG",1976,0,1976-01-01,1976-01-01
"8437","Madagascar","MDG",1977,0,1977-01-01,1977-01-01
"8438","Madagascar","MDG",1978,0,1978-01-01,1978-01-01
"8439","Madagascar","MDG",1979,0,1979-01-01,1979-01-01
"8440","Madagascar","MDG",1980,0,1980-01-01,1980-01-01
"8441","Madagascar","MDG",1981,0,1981-01-01,1981-01-01
"8442","Madagascar","MDG",1982,0,1982-01-01,1982-01-01
"8443","Madagascar","MDG",1983,0,1983-01-01,1983-01-01
"8444","Madagascar","MDG",1984,0,1984-01-01,1984-01-01
"8445","Madagascar","MDG",1985,0,1985-01-01,1985-01-01
"8446","Madagascar","MDG",1986,0,1986-01-01,1986-01-01
"8447","Madagascar","MDG",1987,0,1987-01-01,1987-01-01
"8448","Madagascar","MDG",1988,0,1988-01-01,1988-01-01
"8449","Madagascar","MDG",1989,0,1989-01-01,1989-01-01
"8450","Madagascar","MDG",1990,0,1990-01-01,1990-01-01
"8451","Madagascar","MDG",1991,0,1991-01-01,1991-01-01
"8452","Madagascar","MDG",1992,0,1992-01-01,1992-01-01
"8453","Madagascar","MDG",1993,0,1993-01-01,1993-01-01
"8454","Madagascar","MDG",1994,0,1994-01-01,1994-01-01
"8455","Madagascar","MDG",1995,0,1995-01-01,1995-01-01
"8456","Madagascar","MDG",1996,0,1996-01-01,1996-01-01
"8457","Madagascar","MDG",1997,0,1997-01-01,1997-01-01
"8458","Madagascar","MDG",1998,0,1998-01-01,1998-01-01
"8459","Madagascar","MDG",1999,0,1999-01-01,1999-01-01
"8460","Madagascar","MDG",2000,0,2000-01-01,2000-01-01
"8461","Madagascar","MDG",2001,0,2001-01-01,2001-01-01
"8462","Madagascar","MDG",2002,0,2002-01-01,2002-01-01
"8463","Madagascar","MDG",2003,0,2003-01-01,2003-01-01
"8464","Madagascar","MDG",2004,0,2004-01-01,2004-01-01
"8465","Madagascar","MDG",2005,0,2005-01-01,2005-01-01
"8466","Madagascar","MDG",2006,0,2006-01-01,2006-01-01
"8467","Madagascar","MDG",2007,0,2007-01-01,2007-01-01
"8468","Madagascar","MDG",2008,0,2008-01-01,2008-01-01
"8469","Madagascar","MDG",2009,0,2009-01-01,2009-01-01
"8470","Madagascar","MDG",2010,0,2010-01-01,2010-01-01
"8471","Madagascar","MDG",2011,0,2011-01-01,2011-01-01
"8472","Madagascar","MDG",2012,0,2012-01-01,2012-01-01
"8473","Madagascar","MDG",2013,0,2013-01-01,2013-01-01
"8474","Madagascar","MDG",2014,0,2014-01-01,2014-01-01
"8475","Madagascar","MDG",2015,0,2015-01-01,2015-01-01
"8476","Madagascar","MDG",2016,0,2016-01-01,2016-01-01
"8477","Malawi","MWI",1980,0,1980-01-01,1980-01-01
"8478","Malawi","MWI",1981,0,1981-01-01,1981-01-01
"8479","Malawi","MWI",1982,0,1982-01-01,1982-01-01
"8480","Malawi","MWI",1983,0.0731497034430504,1983-01-01,1983-01-01
"8481","Malawi","MWI",1984,0.0804645046591759,1984-01-01,1984-01-01
"8482","Malawi","MWI",1985,0.208476200699806,1985-01-01,1985-01-01
"8483","Malawi","MWI",1986,0.226763620972633,1986-01-01,1986-01-01
"8484","Malawi","MWI",1987,0.234535723924637,1987-01-01,1987-01-01
"8485","Malawi","MWI",1988,0.336487889289856,1988-01-01,1988-01-01
"8486","Malawi","MWI",1989,0.387692630290985,1989-01-01,1989-01-01
"8487","Malawi","MWI",1990,0.366661965847015,1990-01-01,1990-01-01
"8488","Malawi","MWI",1991,0.373062431812286,1991-01-01,1991-01-01
"8489","Malawi","MWI",1992,0.380377531051636,1992-01-01,1992-01-01
"8490","Malawi","MWI",1993,0.380377531051636,1993-01-01,1993-01-01
"8491","Malawi","MWI",1994,0.373062431812286,1994-01-01,1994-01-01
"8492","Malawi","MWI",1995,0.358432561159134,1995-01-01,1995-01-01
"8493","Malawi","MWI",1996,0.387692332267761,1996-01-01,1996-01-01
"8494","Malawi","MWI",1997,0.402322500944138,1997-01-01,1997-01-01
"8495","Malawi","MWI",1998,0.416952401399612,1998-01-01,1998-01-01
"8496","Malawi","MWI",1999,0.462597638368607,1999-01-01,1999-01-01
"8497","Malawi","MWI",2000,0.575686693191528,2000-01-01,2000-01-01
"8498","Malawi","MWI",2001,0.353312164545059,2001-01-01,2001-01-01
"8499","Malawi","MWI",2002,0.460110455751419,2002-01-01,2002-01-01
"8500","Malawi","MWI",2003,0.595437228679657,2003-01-01,2003-01-01
"8501","Malawi","MWI",2004,0.378914415836334,2004-01-01,2004-01-01
"8502","Malawi","MWI",2005,0.379645943641663,2005-01-01,2005-01-01
"8503","Malawi","MWI",2006,0.441823035478592,2006-01-01,2006-01-01
"8504","Malawi","MWI",2007,0.428656280040741,2007-01-01,2007-01-01
"8505","Malawi","MWI",2008,0.443286180496216,2008-01-01,2008-01-01
"8506","Malawi","MWI",2009,0.431582242250443,2009-01-01,2009-01-01
"8507","Malawi","MWI",2010,0.577881097793579,2010-01-01,2010-01-01
"8508","Malawi","MWI",2011,0.563251197338104,2011-01-01,2011-01-01
"8509","Malawi","MWI",2012,0.519361555576324,2012-01-01,2012-01-01
"8510","Malawi","MWI",2013,0.490101784467697,2013-01-01,2013-01-01
"8511","Malawi","MWI",2014,0.468156844377518,2014-01-01,2014-01-01
"8512","Malawi","MWI",2015,0.431582242250443,2015-01-01,2015-01-01
"8513","Malawi","MWI",2016,0.314542919397354,2016-01-01,2016-01-01
"8514","Malaysia","MYS",1900,0.179102003574371,1900-01-01,1900-01-01
"8515","Malaysia","MYS",1901,0.146538004279137,1901-01-01,1901-01-01
"8516","Malaysia","MYS",1902,0.154679000377655,1902-01-01,1902-01-01
"8517","Malaysia","MYS",1903,0.154679000377655,1903-01-01,1903-01-01
"8518","Malaysia","MYS",1904,0.105833001434803,1904-01-01,1904-01-01
"8519","Malaysia","MYS",1905,0.12211500108242,1905-01-01,1905-01-01
"8520","Malaysia","MYS",1906,0.113973997533321,1906-01-01,1906-01-01
"8521","Malaysia","MYS",1907,0.268653005361557,1907-01-01,1907-01-01
"8522","Malaysia","MYS",1908,0.276793986558914,1908-01-01,1908-01-01
"8523","Malaysia","MYS",1909,0.512883007526398,1909-01-01,1909-01-01
"8524","Malaysia","MYS",1910,0.716408014297485,1910-01-01,1910-01-01
"8525","Malaysia","MYS",1911,0,1911-01-01,1911-01-01
"8526","Malaysia","MYS",1912,0,1912-01-01,1912-01-01
"8527","Malaysia","MYS",1913,0,1913-01-01,1913-01-01
"8528","Malaysia","MYS",1914,0.0162819996476173,1914-01-01,1914-01-01
"8529","Malaysia","MYS",1915,0.097691997885704,1915-01-01,1915-01-01
"8530","Malaysia","MYS",1916,0.830381989479065,1916-01-01,1916-01-01
"8531","Malaysia","MYS",1917,1.26185500621796,1917-01-01,1917-01-01
"8532","Malaysia","MYS",1918,1.37582898139954,1918-01-01,1918-01-01
"8533","Malaysia","MYS",1919,1.55493104457855,1919-01-01,1919-01-01
"8534","Malaysia","MYS",1920,2.01896810531616,1920-01-01,1920-01-01
"8535","Malaysia","MYS",1921,2.43415904045105,1921-01-01,1921-01-01
"8536","Malaysia","MYS",1922,2.29576206207275,1922-01-01,1922-01-01
"8537","Malaysia","MYS",1923,2.58883810043335,1923-01-01,1923-01-01
"8538","Malaysia","MYS",1924,3.03659296035767,1924-01-01,1924-01-01
"8539","Malaysia","MYS",1925,3.32152795791626,1925-01-01,1925-01-01
"8540","Malaysia","MYS",1926,3.72043704986572,1926-01-01,1926-01-01
"8541","Malaysia","MYS",1927,3.66345000267029,1927-01-01,1927-01-01
"8542","Malaysia","MYS",1928,4.60780620574951,1928-01-01,1928-01-01
"8543","Malaysia","MYS",1929,5.47075176239014,1929-01-01,1929-01-01
"8544","Malaysia","MYS",1930,4.68107509613037,1930-01-01,1930-01-01
"8545","Malaysia","MYS",1931,3.32966899871826,1931-01-01,1931-01-01
"8546","Malaysia","MYS",1932,2.29576206207275,1932-01-01,1932-01-01
"8547","Malaysia","MYS",1933,1.80730199813843,1933-01-01,1933-01-01
"8548","Malaysia","MYS",1934,2.66210699081421,1934-01-01,1934-01-01
"8549","Malaysia","MYS",1935,3.11800289154053,1935-01-01,1935-01-01
"8550","Malaysia","MYS",1936,4.16005086898804,1936-01-01,1936-01-01
"8551","Malaysia","MYS",1937,5.19395780563354,1937-01-01,1937-01-01
"8552","Malaysia","MYS",1938,3.95652604103088,1938-01-01,1938-01-01
"8553","Malaysia","MYS",1939,3.64716792106628,1939-01-01,1939-01-01
"8554","Malaysia","MYS",1940,6.46395397186279,1940-01-01,1940-01-01
"8555","Malaysia","MYS",1941,5.68241786956787,1941-01-01,1941-01-01
"8556","Malaysia","MYS",1942,2.02710890769958,1942-01-01,1942-01-01
"8557","Malaysia","MYS",1943,4.04607677459717,1943-01-01,1943-01-01
"8558","Malaysia","MYS",1944,3.3866560459137,1944-01-01,1944-01-01
"8559","Malaysia","MYS",1945,1.87242996692657,1945-01-01,1945-01-01
"8560","Malaysia","MYS",1946,1.85614800453186,1946-01-01,1946-01-01
"8561","Malaysia","MYS",1947,1.87242996692657,1947-01-01,1947-01-01
"8562","Malaysia","MYS",1948,3.1017210483551,1948-01-01,1948-01-01
"8563","Malaysia","MYS",1949,3.19941306114197,1949-01-01,1949-01-01
"8564","Malaysia","MYS",1950,3.43550205230713,1950-01-01,1950-01-01
"8565","Malaysia","MYS",1951,3.16684889793396,1951-01-01,1951-01-01
"8566","Malaysia","MYS",1952,2.60511994361877,1952-01-01,1952-01-01
"8567","Malaysia","MYS",1953,2.36903095245361,1953-01-01,1953-01-01
"8568","Malaysia","MYS",1954,1.86428904533386,1954-01-01,1954-01-01
"8569","Malaysia","MYS",1955,1.70146894454956,1955-01-01,1955-01-01
"8570","Malaysia","MYS",1956,1.50608503818512,1956-01-01,1956-01-01
"8571","Malaysia","MYS",1957,1.26185500621796,1957-01-01,1957-01-01
"8572","Malaysia","MYS",1958,0.553587973117828,1958-01-01,1958-01-01
"8573","Malaysia","MYS",1959,0.626856982707977,1959-01-01,1959-01-01
"8574","Malaysia","MYS",1960,0.0569869987666607,1960-01-01,1960-01-01
"8575","Malaysia","MYS",1961,0,1961-01-01,1961-01-01
"8576","Malaysia","MYS",1962,0,1962-01-01,1962-01-01
"8577","Malaysia","MYS",1963,0,1963-01-01,1963-01-01
"8578","Malaysia","MYS",1964,0,1964-01-01,1964-01-01
"8579","Malaysia","MYS",1965,0,1965-01-01,1965-01-01
"8580","Malaysia","MYS",1966,0,1966-01-01,1966-01-01
"8581","Malaysia","MYS",1967,0,1967-01-01,1967-01-01
"8582","Malaysia","MYS",1968,0,1968-01-01,1968-01-01
"8583","Malaysia","MYS",1969,0,1969-01-01,1969-01-01
"8584","Malaysia","MYS",1970,0,1970-01-01,1970-01-01
"8585","Malaysia","MYS",1971,0,1971-01-01,1971-01-01
"8586","Malaysia","MYS",1972,0,1972-01-01,1972-01-01
"8587","Malaysia","MYS",1973,0,1973-01-01,1973-01-01
"8588","Malaysia","MYS",1974,0,1974-01-01,1974-01-01
"8589","Malaysia","MYS",1975,0,1975-01-01,1975-01-01
"8590","Malaysia","MYS",1976,0,1976-01-01,1976-01-01
"8591","Malaysia","MYS",1977,0,1977-01-01,1977-01-01
"8592","Malaysia","MYS",1978,0,1978-01-01,1978-01-01
"8593","Malaysia","MYS",1979,0,1979-01-01,1979-01-01
"8594","Malaysia","MYS",1980,0,1980-01-01,1980-01-01
"8595","Malaysia","MYS",1981,0,1981-01-01,1981-01-01
"8596","Malaysia","MYS",1982,0,1982-01-01,1982-01-01
"8597","Malaysia","MYS",1983,0,1983-01-01,1983-01-01
"8598","Malaysia","MYS",1984,0,1984-01-01,1984-01-01
"8599","Malaysia","MYS",1985,0,1985-01-01,1985-01-01
"8600","Malaysia","MYS",1986,0.134854510426521,1986-01-01,1986-01-01
"8601","Malaysia","MYS",1987,0.547907948493958,1987-01-01,1987-01-01
"8602","Malaysia","MYS",1988,0.560503542423248,1988-01-01,1988-01-01
"8603","Malaysia","MYS",1989,0.683272540569305,1989-01-01,1989-01-01
"8604","Malaysia","MYS",1990,0.699054956436157,1990-01-01,1990-01-01
"8605","Malaysia","MYS",1991,1.13279640674591,1991-01-01,1991-01-01
"8606","Malaysia","MYS",1992,1.10627019405365,1992-01-01,1992-01-01
"8607","Malaysia","MYS",1993,0.762032806873322,1993-01-01,1993-01-01
"8608","Malaysia","MYS",1994,0.843904137611389,1994-01-01,1994-01-01
"8609","Malaysia","MYS",1995,0.705352783203125,1995-01-01,1995-01-01
"8610","Malaysia","MYS",1996,1.37921631336212,1996-01-01,1996-01-01
"8611","Malaysia","MYS",1997,1.37291872501373,1997-01-01,1997-01-01
"8612","Malaysia","MYS",1998,1.98380470275879,1998-01-01,1998-01-01
"8613","Malaysia","MYS",1999,1.56185257434845,1999-01-01,1999-01-01
"8614","Malaysia","MYS",2000,2.4183521270752,2000-01-01,2000-01-01
"8615","Malaysia","MYS",2001,3.43859457969666,2001-01-01,2001-01-01
"8616","Malaysia","MYS",2002,2.22312045097351,2002-01-01,2002-01-01
"8617","Malaysia","MYS",2003,1.10211372375488,2003-01-01,2003-01-01
"8618","Malaysia","MYS",2004,2.45094966888428,2004-01-01,2004-01-01
"8619","Malaysia","MYS",2005,4.96265411376953,2005-01-01,2005-01-01
"8620","Malaysia","MYS",2006,5.67430400848389,2006-01-01,2006-01-01
"8621","Malaysia","MYS",2007,6.77011823654175,2007-01-01,2007-01-01
"8622","Malaysia","MYS",2008,7.89743137359619,2008-01-01,2008-01-01
"8623","Malaysia","MYS",2009,13.4646797180176,2009-01-01,2009-01-01
"8624","Malaysia","MYS",2010,15.0958070755005,2010-01-01,2010-01-01
"8625","Malaysia","MYS",2011,18.3643627166748,2011-01-01,2011-01-01
"8626","Malaysia","MYS",2012,18.5784645080566,2012-01-01,2012-01-01
"8627","Malaysia","MYS",2013,18.225549697876,2013-01-01,2013-01-01
"8628","Malaysia","MYS",2014,16.5745487213135,2014-01-01,2014-01-01
"8629","Malaysia","MYS",2015,16.3825435638428,2015-01-01,2015-01-01
"8630","Malaysia","MYS",2016,15.134934425354,2016-01-01,2016-01-01
"8631","Maldives","MDV",1980,0,1980-01-01,1980-01-01
"8632","Maldives","MDV",1981,0,1981-01-01,1981-01-01
"8633","Maldives","MDV",1982,0,1982-01-01,1982-01-01
"8634","Maldives","MDV",1983,0,1983-01-01,1983-01-01
"8635","Maldives","MDV",1984,0,1984-01-01,1984-01-01
"8636","Maldives","MDV",1985,0,1985-01-01,1985-01-01
"8637","Maldives","MDV",1986,0,1986-01-01,1986-01-01
"8638","Maldives","MDV",1987,0,1987-01-01,1987-01-01
"8639","Maldives","MDV",1988,0,1988-01-01,1988-01-01
"8640","Maldives","MDV",1989,0,1989-01-01,1989-01-01
"8641","Maldives","MDV",1990,0,1990-01-01,1990-01-01
"8642","Maldives","MDV",1991,0,1991-01-01,1991-01-01
"8643","Maldives","MDV",1992,0,1992-01-01,1992-01-01
"8644","Maldives","MDV",1993,0,1993-01-01,1993-01-01
"8645","Maldives","MDV",1994,0,1994-01-01,1994-01-01
"8646","Maldives","MDV",1995,0,1995-01-01,1995-01-01
"8647","Maldives","MDV",1996,0,1996-01-01,1996-01-01
"8648","Maldives","MDV",1997,0,1997-01-01,1997-01-01
"8649","Maldives","MDV",1998,0,1998-01-01,1998-01-01
"8650","Maldives","MDV",1999,0,1999-01-01,1999-01-01
"8651","Maldives","MDV",2000,0,2000-01-01,2000-01-01
"8652","Maldives","MDV",2001,0,2001-01-01,2001-01-01
"8653","Maldives","MDV",2002,0,2002-01-01,2002-01-01
"8654","Maldives","MDV",2003,0,2003-01-01,2003-01-01
"8655","Maldives","MDV",2004,0,2004-01-01,2004-01-01
"8656","Maldives","MDV",2005,0,2005-01-01,2005-01-01
"8657","Maldives","MDV",2006,0,2006-01-01,2006-01-01
"8658","Maldives","MDV",2007,0,2007-01-01,2007-01-01
"8659","Maldives","MDV",2008,0,2008-01-01,2008-01-01
"8660","Maldives","MDV",2009,0,2009-01-01,2009-01-01
"8661","Maldives","MDV",2010,0,2010-01-01,2010-01-01
"8662","Maldives","MDV",2011,0,2011-01-01,2011-01-01
"8663","Maldives","MDV",2012,0,2012-01-01,2012-01-01
"8664","Maldives","MDV",2013,0,2013-01-01,2013-01-01
"8665","Maldives","MDV",2014,0,2014-01-01,2014-01-01
"8666","Maldives","MDV",2015,0,2015-01-01,2015-01-01
"8667","Maldives","MDV",2016,0,2016-01-01,2016-01-01
"8668","Mali","MLI",1980,0,1980-01-01,1980-01-01
"8669","Mali","MLI",1981,0,1981-01-01,1981-01-01
"8670","Mali","MLI",1982,0,1982-01-01,1982-01-01
"8671","Mali","MLI",1983,0,1983-01-01,1983-01-01
"8672","Mali","MLI",1984,0,1984-01-01,1984-01-01
"8673","Mali","MLI",1985,0,1985-01-01,1985-01-01
"8674","Mali","MLI",1986,0,1986-01-01,1986-01-01
"8675","Mali","MLI",1987,0,1987-01-01,1987-01-01
"8676","Mali","MLI",1988,0,1988-01-01,1988-01-01
"8677","Mali","MLI",1989,0,1989-01-01,1989-01-01
"8678","Mali","MLI",1990,0,1990-01-01,1990-01-01
"8679","Mali","MLI",1991,0,1991-01-01,1991-01-01
"8680","Mali","MLI",1992,0,1992-01-01,1992-01-01
"8681","Mali","MLI",1993,0,1993-01-01,1993-01-01
"8682","Mali","MLI",1994,0,1994-01-01,1994-01-01
"8683","Mali","MLI",1995,0,1995-01-01,1995-01-01
"8684","Mali","MLI",1996,0,1996-01-01,1996-01-01
"8685","Mali","MLI",1997,0,1997-01-01,1997-01-01
"8686","Mali","MLI",1998,0,1998-01-01,1998-01-01
"8687","Mali","MLI",1999,0,1999-01-01,1999-01-01
"8688","Mali","MLI",2000,0,2000-01-01,2000-01-01
"8689","Mali","MLI",2001,0,2001-01-01,2001-01-01
"8690","Mali","MLI",2002,0,2002-01-01,2002-01-01
