"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"711",711,"Divestment","Full","First Unitarian Church of Victoria","Faith-based Organization","Canada","Victoria","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"712",712,"Divestment","Full","First Unitarian Congregation of Ottawa","Faith-based Organization","Canada","Ottawa","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"713",713,"Divestment","Full","Unitarian Fellowship of Northwest Toronto","Faith-based Organization","Canada","Toronto","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"714",714,"Divestment","Full","Unitarian Congregation of Niagara","Faith-based Organization","Canada","St. Catharines","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"715",715,"Divestment","Full","Unitarian Fellowship of Peterborough","Faith-based Organization","Canada","Peterborough","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"716",716,"Divestment","Full","UUEstrie","Faith-based Organization","Canada","North Hatley","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"717",717,"Divestment","Full","Unitarian Church of Calgary","Faith-based Organization","Canada","Calgary","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"718",718,"Divestment","Full","Westwood Unitarian Congregation","Faith-based Organization","Canada","Edmonton","CA","CAN",124,2017-01-01,2017,"http://cusj.org/fossil-free-cuc-congregations/",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"719",719,"Divestment","Full","Legambiente Reggio Emilia","NGO","Italy","Bologna","IT","ITA",380,2017-01-01,2017,"--",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"720",720,"Divestment","Fossil Free","Windsor University Faculty Association","Other","Canada","Windsor","CA","CAN",124,2016-01-01,2016,"--",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2016-01-01
"721",721,"Divestment","Fossil Free","Unitarian Church of Montréal","Faith-based Organization","Canada","Montreal","CA","CAN",124,2017-01-01,2017,"--",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"722",722,"Divestment","Full","The Welders","Other","United States of America","Washington, DC","US","USA",840,2017-01-01,2017,"--",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"723",723,"Divestment","Full","Northland College","Educational Institution","United States of America","Ashland","US","USA",840,2017-01-01,2017,"https://www.northland.edu/news/northland-college-divests-fossil-fuels/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"724",724,"Divestment","Partial","Swiss Reinsurance Company Ltd","For Profit Corporation","Switzerland",NA,"CH","CHE",756,2017-01-01,2017,"https://web.archive.org/web/20190423031728/https://media.swissre.com/documents/ZRH-17-11623-P1_Responsible+Investments_WEB.PDF",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2017-01-01
"725",725,"Divestment","Full","The City of Cape Town","Government","South Africa",NA,"ZA","ZAF",710,2017-01-01,2017,"https://docs.google.com/document/d/1fNn85t66lW-38UZohCIMEHYPOeWFwFKZzGuqFBVG-cU/edit",1,1,0,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2017-01-01
"726",726,"Divestment","Partial","New Zealand Superannuation Fund","Pension Fund","New Zealand",NA,"NZ","NZL",554,2017-01-01,2017,"https://www.pionline.com/article/20161019/ONLINE/161019851/new-zealand-super-announces-climate-change-strategy",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2017-01-01
"727",727,"Divestment","Full","Alternative Bank Schweiz","For Profit Corporation","Switzerland",NA,"CH","CHE",756,2016-01-01,2016,"https://www.abs.ch/de/ueber-die-abs/das-abs-geschaeftsmodell/unsere-grundsaetze/toxische-produkte-und-emissionen-mit-hohem-schadenspotenzial/",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2016-01-01
"728",728,"Divestment","Coal Only","Bank J. Safra Sarasin","For Profit Corporation","Switzerland",NA,"CH","CHE",756,2017-01-01,2017,"https://www.jsafrasarasin.ch/internet/ch/en/sustainable_investment_spotlight_coal_en.pdf",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2017-01-01
"729",729,"Divestment","Fossil Free","Canterbury Christ Church University","Educational Institution","United Kingdom","Canterbury","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"730",730,"Divestment","Full","University of Chester","Educational Institution","United Kingdom","Chester","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"731",731,"Divestment","Fossil Free","University for the Creative Arts","Educational Institution","United Kingdom","Farnham","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"732",732,"Divestment","Fossil Free","University of Cumbria","Educational Institution","United Kingdom","Carlisle","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"733",733,"Divestment","Full","Newman University","Educational Institution","United Kingdom","Birmingham","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"734",734,"Divestment","Fossil Free","Glyndŵr University","Educational Institution","United Kingdom","Wrexham","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"735",735,"Divestment","Full","York St John University","Educational Institution","United Kingdom","York","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"736",736,"Divestment","Fossil Free","Writtle University College","Educational Institution","United Kingdom","Essex","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"737",737,"Divestment","Fossil Free","University of Winchester","Educational Institution","United Kingdom","Winchester","GB","GBR",826,2017-01-01,2017,"https://peopleandplanet.org/blog/2017-08-17/fossil-fuel-divestment-state-sector",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"738",738,"Divestment","Fossil Free","RAAD Red Argentina de Ambiente y Desarrollo","Faith-based Organization","Argentina","Buenos Aires","AR","ARG",32,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2017-01-01
"739",739,"Divestment","Full","Red Argentina de Laicos (RELAI)","Faith-based Organization","Argentina",NA,"AR","ARG",32,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2017-01-01
"740",740,"Divestment","Full","Australian Jesuit Province","Faith-based Organization","Australia",NA,"AU","AUS",36,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2017-01-01
"741",741,"Divestment","Full","Abdij OLV van Nazareth","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"742",742,"Divestment","Full","Broederlijk Delen","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"743",743,"Divestment","Full","Episcopal Conference of Belgium","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"744",744,"Divestment","Full","Gasthuiszusters Augustinessen van Leuven","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"745",745,"Divestment","Full","Missionarissen van Scheut","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"746",746,"Divestment","Full","Netwerk Rechtvaardigheid en Vrede - Ecokerk","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"747",747,"Divestment","Full","Oikocredit Belgium","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"748",748,"Divestment","Full","Pax Christi Vlaanderen","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"749",749,"Divestment","Full","Salvatorianen of Belgium","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"750",750,"Divestment","Full","Vicariaat Vlaams-Brabant en Mechelen","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"751",751,"Divestment","Full","Welzijnszorg","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"752",752,"Divestment","Full","Zusters van de Bermhertigheid","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"753",753,"Divestment","Full","Zusters van Maria","Faith-based Organization","Belgium",NA,"BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"754",754,"Divestment","Full","Bank für Kirche und Caritas","For Profit Corporation","Germany",NA,"DE","DEU",276,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2017-01-01
"755",755,"Divestment","Full","Mercedarian Missionaries of Berriz","Faith-based Organization","International",NA,NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"756",756,"Divestment","Full","School Sisters of Notre Dame","Faith-based Organization","International",NA,NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"757",757,"Divestment","Full","Society of the Sacred Heart","Faith-based Organization","International",NA,NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"758",758,"Divestment","Full","Union of Sisters of the Presentation of the Blessed Virgin Mary Generalate","Faith-based Organization","International",NA,NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"759",759,"Divestment","Full","Presentation Sisters, North East Province","Faith-based Organization","Ireland",NA,"IE","IRL",372,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"760",760,"Divestment","Full","Presentation Sisters, South West Unit","Faith-based Organization","Ireland",NA,"IE","IRL",372,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"761",761,"Divestment","Full","ALTIS, Alta Scuola Impresa e Società dell'Università Cattolica del Sacro Cuore","Educational Institution","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"762",762,"Divestment","Full","Diocese of Assisi","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"763",763,"Divestment","Full","Diocese of Caserta","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"764",764,"Divestment","Full","Diocese of Gubbio","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"765",765,"Divestment","Full","Greenaccord onlus","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"766",766,"Divestment","Full","Lega Consumatori","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"767",767,"Divestment","Full","MASCI","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"768",768,"Divestment","Full","Sacred Convent of Assisi","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"769",769,"Divestment","Full","Seraphic Institute","Faith-based Organization","Italy",NA,"IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2017-01-01
"770",770,"Divestment","Full","St Patrick's Missionary Society","Faith-based Organization","Kenya",NA,"KE","KEN",404,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,11,6,0,5,0,0,10,0,0,0,1,0,0,0,0,0,2017-01-01
"771",771,"Divestment","Full","Sierra Leone Young Christian Student movement","Faith-based Organization","Sierra Leone",NA,"SO","SOM",706,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-01-01
"772",772,"Divestment","Full","Archdiocese of Cape Town","Faith-based Organization","South Africa",NA,"ZA","ZAF",710,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2017-01-01
"773",773,"Divestment","Full","Catholic Welfare and Development","Faith-based Organization","South Africa",NA,"ZA","ZAF",710,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2017-01-01
"774",774,"Divestment","Full","Catholic Action for Animals","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"775",775,"Divestment","Full","Center for Action and Contemplation","Faith-based Organization","United States of America",NA,"US","USA",840,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"776",776,"Divestment","Full","City Council of Eindhoven","Government","Netherlands",NA,"NL","NLD",528,2017-01-01,2017,"https://www.eindhoven.nl/",1,1,0,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2017-01-01
"777",777,"Divestment","Full","Anglican Diocese of Nova Scotia and PEI","Faith-based Organization","Canada",NA,"CA","CAN",124,2017-01-01,2017,"https://www.thecoast.ca/halifax/first-in-its-divest-class/Content?oid=10167449",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2017-01-01
"778",778,"Divestment","Partial","SCOR Re","For Profit Corporation","France",NA,"FR","FRA",250,2017-01-01,2017,"https://www.scor.com/en/media/news-press-releases/scor-announces-further-environmental-sustainability-initiatives",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2017-01-01
"779",779,"Divestment","Full","Queen's University Belfast","Educational Institution","United Kingdom",NA,"GB","GBR",826,2017-01-01,2017,"https://universitytimes.ie/2017/05/after-long-campaign-queens-to-divest-from-fossil-fuels-by-2025/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"780",780,"Divestment","Coal and Tar Sands Only","Southampton Solent University","Educational Institution","United Kingdom",NA,"GB","GBR",826,2017-01-01,2017,"https://www.theguardian.com/environment/2016/may/25/universities-of-newcastle-and-southampton-join-fossil-fuel-divestment-push",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"781",781,"Divestment","Full","University College London","Educational Institution","United Kingdom",NA,"GB","GBR",826,2015-01-01,2015,"http://www.ucl.ac.uk/greenucl/what-we-do/ethical-investment",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2015-01-01
"782",782,"Divestment","Full","London Metropolitan University","Educational Institution","United Kingdom","London","GB","GBR",826,2017-01-01,2017,"http://www.londonmet.ac.uk/media/london-metropolitan-university/london-met-documents/professional-service-departments/estates/sustainability/Ethical-Investment-Policy.pdf",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
"783",783,"Divestment","Full","Reading University","Educational Institution","United Kingdom",NA,"GB","GBR",826,2017-01-01,2017,"http://www.reading.ac.uk/internal/staffportal/news/articles/spsn-671936.aspx",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2017-01-01
