"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"908",1033,"Divestment","Full","St Stephen with St Julian, St Albans (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2019-01-01,2019,"https://brightnow.org.uk/news/easter-declaration-fossil-free-churches/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2019-01-01
"909",1034,"Divestment","Coal Only","French pension reserve fund (Fonds de reserve pour les retraites)","Pension Fund","France","FR","FRA",250,2019-01-01,2019,"https://www.ipe.com/news/esg/french-pension-reserve-fund-turns-its-back-on-tobacco-coal/10016717.fullarticle",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2019-01-01
"910",1521,"Divestment","Full","Williams College","Educational Institution","United States of America","US","USA",840,2022-01-01,2022,"https://www.berkshireeagle.com/news/northern_berkshires/williams-college-to-phase-out-fossil-fuel-investments/article_7b318640-ca56-11ec-86be-aba32502be54.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2022-01-01
"911",1520,"Divestment","Full","St Katherine’s Teversal","Faith-based Organization","United Kingdom","GB","GBR",826,2022-01-01,2022,"https://brightnow.org.uk/feed/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2022-01-01
"912",828,"Divestment","Full","Dochters der Liefde - Filles de la Charité","Faith-based Organization","Belgium","BE","BEL",56,2018-01-01,2018,"--",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2018-01-01
"913",831,"Divestment","Full","Communauté Mission de France","Faith-based Organization","France","FR","FRA",250,2018-01-01,2018,"--",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2018-01-01
"914",832,"Divestment","Partial","Secours Catholique - Caritas France","Faith-based Organization","France","FR","FRA",250,2018-01-01,2018,"--",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2018-01-01
"915",833,"Divestment","Coal Only","Bank im Bistum Essen eG","Faith-based Organization","Germany","DE","DEU",276,2018-01-01,2018,"--",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"916",834,"Divestment","Partial","Pax-Bank eG","Faith-based Organization","Germany","DE","DEU",276,2018-01-01,2018,"--",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"917",835,"Divestment","Fossil Free","Pax Christi Düren","Faith-based Organization","Germany","DE","DEU",276,2018-01-01,2018,"--",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2018-01-01
"918",846,"Divestment","Full","Caritas Internationalis","Faith-based Organization","Holy See (Vatican City State) City","VA","VAT",336,2018-01-01,2018,"--",1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2018-01-01
"919",836,"Divestment","Full","Sisters of St. Joseph of Chambery","Faith-based Organization","Ireland","IE","IRL",372,2018-01-01,2018,"--",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2018-01-01
"920",838,"Divestment","Full","Archdiocese of Salerno - Campagna - Acerno","Faith-based Organization","Italy","IT","ITA",380,2018-01-01,2018,"--",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2018-01-01
"921",839,"Divestment","Full","Focolare Movement","Faith-based Organization","Italy","IT","ITA",380,2018-01-01,2018,"--",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2018-01-01
"922",840,"Divestment","Full","Movimento Cristiano Lavoratori","Faith-based Organization","Italy","IT","ITA",380,2018-01-01,2018,"--",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2018-01-01
"923",841,"Divestment","Fossil Free","Nomadelfia","Faith-based Organization","Italy","IT","ITA",380,2018-01-01,2018,"--",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2018-01-01
"924",842,"Divestment","Full","The Global Catholic Climate Movement (GCCM)","Faith-based Organization","Italy","IT","ITA",380,2018-01-01,2018,"--",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2018-01-01
"925",843,"Divestment","Fossil Free","Passionists of Holy Hope Province","Faith-based Organization","Netherlands","NL","NLD",528,2018-01-01,2018,"--",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2018-01-01
"926",837,"Divestment","Full","Sisters of Mercy, Northern Province","Faith-based Organization","Northern Ireland","GB","GBR",826,2018-01-01,2018,"--",1,0,1,13,344,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2018-01-01
"927",844,"Divestment","Full","Justice and Peace National Commission","Faith-based Organization","Portugal","PT","PRT",620,2018-01-01,2018,"--",1,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2018-01-01
"928",829,"Divestment","Full","Missionary Franciscan Sisters of the Immaculate Conception","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"929",830,"Divestment","Partial","St Mary of the Angels J&P Group","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"930",845,"Divestment","Fossil Free","Scottish Catholic International Aid Fund (SCIAF)","Faith-based Organization","United Kingdom","GB","GBR",826,2018-01-01,2018,"--",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"931",847,"Divestment","Full","JPB Foundation","Philanthropic Foundation","United States of America","US","USA",840,2018-01-01,2018,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2018-01-01
"932",700,"Divestment","Full","Federal State of Bremen","Government","Germany","DE","DEU",276,2017-01-01,2017,"https://globaldivestmentmobilisation.org/bremen-germany-commits-to-divest-2/",1,1,0,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2017-01-01
"933",13,"Divestment","Full","Anglican Diocese of Ottawa","Faith-based Organization","Canada","CA","CAN",124,2014-01-01,2014,"https://ottawacitizen.com/news/local-news/ottawa-area-anglicans-overwhelmingly-vote-to-sell-1m-in-oil-gas-stocks",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2014-01-01
"934",859,"Divestment","Full","University of Bath","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://web.archive.org/web/20180524103823/http://www.bath.ac.uk/news/2018/05/08/university-to-divest-from-direct-holdings-in-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"935",1346,"Divestment","Coal Only","Wespath Investment Management","Faith-based Organization","United States of America","US","USA",840,2017-01-01,2017,"https://www.wespath.org/assets/1/7/Transition-Ready-FAQ.PDF",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2017-01-01
"936",860,"Divestment","Full","Church of Ireland","Faith-based Organization","Ireland","IE","IRL",372,2018-01-01,2018,"https://www.irishtimes.com/news/social-affairs/religion-and-beliefs/church-of-ireland-to-end-investments-in-fossil-fuel-companies-1.3492315",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2018-01-01
"937",673,"Divestment","Full","Richmond Valley Council","Government","Australia","AU","AUS",36,2016-01-01,2016,"http://www.richmondvalley.nsw.gov.au/content/Document/YourCouncil/CouncilMeetings/20Dec2016/Minutes%20-%20Ordinary%20Meeting%2020%20December%202016.pdf",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"938",861,"Divestment","Full","Peterhouse College, Cambridge","Educational Institution","United Kingdom","GB","GBR",826,2018-01-01,2018,"https://www.varsity.co.uk/news/15101",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2018-01-01
"939",1297,"Divestment","Full","Clogher Diocese","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"940",1298,"Divestment","Full","Killala Diocese","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"941",1299,"Divestment","Full","Diocese of Cloyne","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"942",1300,"Divestment","Full","Limerick Diocese","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"943",1301,"Divestment","Full","Elphin Diocese","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"944",1280,"Divestment","Full","Baptist Union of Great Britain","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"945",1281,"Divestment","Full","General Assembly of Unitarian and Free Christian Churches","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"946",1282,"Divestment","Full","Diocese of Oxford","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"947",1283,"Divestment","Full","Diocese of Bristol (Church of England)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"948",1284,"Divestment","Full","Diocese of Hallam (Catholic)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"949",1285,"Divestment","Full","Sisters of the Holy Family of Bordeaux","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"950",1286,"Divestment","Full","Institute of Our Lady of Mercy (UK)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"951",1287,"Divestment","Full","United Reformed Church Eastern Synod","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"952",1288,"Divestment","Full","South Worcestershire Methodist Circuit","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"953",1289,"Divestment","Full","Gloucestershire Methodist Circuit","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"954",1290,"Divestment","Full","Benefice of Whitchurch with Tufton and Litchfield","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"955",1291,"Divestment","Full","Bath Road Methodist Church, Swindon","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"956",1292,"Divestment","Full","St James Church, Woolton (Methodist/URC)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"957",1293,"Divestment","Full","Cardiff Unitarians/Undodiaid Caerdydd","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"958",1294,"Divestment","Full","The State of Maine","Government","United States of America","US","USA",840,2021-01-01,2021,"https://www.stand.earth/latest/climate-finance/climate-safe-pensions/maine-becomes-first-state-pass-law-divest-fossil-fuels?ea.tracking.id=act-page",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"959",1302,"Divestment","Full","Pensioenfonds van de Metalektro (PME)","Pension Fund","Netherlands","NL","NLD",528,2021-01-01,2021,"https://www.pmepensioen.nl/en/about-pme/news-pme-stronger-commits-to-the-energy-transition/",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2021-01-01
"960",761,"Divestment","Full","ALTIS, Alta Scuola Impresa e Società dell'Università Cattolica del Sacro Cuore","Educational Institution","Italy","IT","ITA",380,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2017-01-01
"961",739,"Divestment","Full","Red Argentina de Laicos (RELAI)","Faith-based Organization","Argentina","AR","ARG",32,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2017-01-01
"962",740,"Divestment","Full","Australian Jesuit Province","Faith-based Organization","Australia","AU","AUS",36,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2017-01-01
"963",741,"Divestment","Full","Abdij OLV van Nazareth","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"964",742,"Divestment","Full","Broederlijk Delen","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://www.theguardian.com/environment/2017/oct/03/catholic-church-to-make-record-divestment-from-fossil-fuels",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"965",743,"Divestment","Full","Episcopal Conference of Belgium","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"966",744,"Divestment","Full","Gasthuiszusters Augustinessen van Leuven","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"967",745,"Divestment","Full","Missionarissen van Scheut","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"968",746,"Divestment","Full","Netwerk Rechtvaardigheid en Vrede - Ecokerk","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"969",747,"Divestment","Full","Oikocredit Belgium","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"970",748,"Divestment","Full","Pax Christi Vlaanderen","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"971",749,"Divestment","Full","Salvatorianen of Belgium","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"972",750,"Divestment","Full","Vicariaat Vlaams-Brabant en Mechelen","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"973",751,"Divestment","Full","Welzijnszorg","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"974",752,"Divestment","Full","Zusters van de Bermhertigheid","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"975",753,"Divestment","Full","Zusters van Maria","Faith-based Organization","Belgium","BE","BEL",56,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2017-01-01
"976",755,"Divestment","Full","Mercedarian Missionaries of Berriz","Faith-based Organization","International",NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"977",756,"Divestment","Full","School Sisters of Notre Dame","Faith-based Organization","International",NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"978",757,"Divestment","Full","Society of the Sacred Heart","Faith-based Organization","International",NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"979",758,"Divestment","Full","Union of Sisters of the Presentation of the Blessed Virgin Mary Generalate","Faith-based Organization","International",NA,NA,NA,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2017-01-01
"980",759,"Divestment","Full","Presentation Sisters, North East Province","Faith-based Organization","Ireland","IE","IRL",372,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
"981",760,"Divestment","Full","Presentation Sisters, South West Unit","Faith-based Organization","Ireland","IE","IRL",372,2017-01-01,2017,"https://catholicclimatemovement.global/divest-and-reinvest/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2017-01-01
