"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"11851","Other Southern Africa (BP)","",2017,15.97336769104,"2017-01-01","2017-01-01",NA,NA
"11852","Other Southern Africa (BP)","",2018,17.3054256439209,"2018-01-01","2018-01-01",NA,NA
"11853","Other Southern Africa (BP)","",2019,14.6180448532104,"2019-01-01","2019-01-01",NA,NA
"11854","Other Southern Africa (BP)","",2020,13.7704658508301,"2020-01-01","2020-01-01",NA,NA
"11855","Other Southern Africa (BP)","",2021,14.4142932891846,"2021-01-01","2021-01-01",NA,NA
"11856","Pakistan","PAK",1900,0,"1900-01-01","1900-01-01",0,0
"11857","Pakistan","PAK",1901,0,"1901-01-01","1901-01-01",0,0
"11858","Pakistan","PAK",1902,0,"1902-01-01","1902-01-01",0,0
"11859","Pakistan","PAK",1903,0,"1903-01-01","1903-01-01",0,0
"11860","Pakistan","PAK",1904,0,"1904-01-01","1904-01-01",0,0
"11861","Pakistan","PAK",1905,0,"1905-01-01","1905-01-01",0,0
"11862","Pakistan","PAK",1906,0,"1906-01-01","1906-01-01",0,0
"11863","Pakistan","PAK",1907,0,"1907-01-01","1907-01-01",0,0
"11864","Pakistan","PAK",1908,0,"1908-01-01","1908-01-01",0,0
"11865","Pakistan","PAK",1909,0,"1909-01-01","1909-01-01",0,0
"11866","Pakistan","PAK",1910,0,"1910-01-01","1910-01-01",0,0
"11867","Pakistan","PAK",1911,0,"1911-01-01","1911-01-01",0,0
"11868","Pakistan","PAK",1912,0,"1912-01-01","1912-01-01",0,0
"11869","Pakistan","PAK",1913,0,"1913-01-01","1913-01-01",0,0
"11870","Pakistan","PAK",1914,0,"1914-01-01","1914-01-01",0,0
"11871","Pakistan","PAK",1915,0,"1915-01-01","1915-01-01",0,0
"11872","Pakistan","PAK",1916,0,"1916-01-01","1916-01-01",0,0
"11873","Pakistan","PAK",1917,0,"1917-01-01","1917-01-01",0,0
"11874","Pakistan","PAK",1918,0,"1918-01-01","1918-01-01",0,0
"11875","Pakistan","PAK",1919,0,"1919-01-01","1919-01-01",0,0
"11876","Pakistan","PAK",1920,0,"1920-01-01","1920-01-01",0,0
"11877","Pakistan","PAK",1921,0,"1921-01-01","1921-01-01",0,0
"11878","Pakistan","PAK",1922,0,"1922-01-01","1922-01-01",0,0
"11879","Pakistan","PAK",1923,0,"1923-01-01","1923-01-01",0,0
"11880","Pakistan","PAK",1924,0,"1924-01-01","1924-01-01",0,0
"11881","Pakistan","PAK",1925,0,"1925-01-01","1925-01-01",0,0
"11882","Pakistan","PAK",1926,0,"1926-01-01","1926-01-01",0,0
"11883","Pakistan","PAK",1927,0,"1927-01-01","1927-01-01",0,0
"11884","Pakistan","PAK",1928,0,"1928-01-01","1928-01-01",0,0
"11885","Pakistan","PAK",1929,0,"1929-01-01","1929-01-01",0,0
"11886","Pakistan","PAK",1930,0,"1930-01-01","1930-01-01",0,0
"11887","Pakistan","PAK",1931,0,"1931-01-01","1931-01-01",0,0
"11888","Pakistan","PAK",1932,0,"1932-01-01","1932-01-01",0,0
"11889","Pakistan","PAK",1933,0,"1933-01-01","1933-01-01",0,0
"11890","Pakistan","PAK",1934,0,"1934-01-01","1934-01-01",0,0
"11891","Pakistan","PAK",1935,0,"1935-01-01","1935-01-01",0,0
"11892","Pakistan","PAK",1936,0,"1936-01-01","1936-01-01",0,0
"11893","Pakistan","PAK",1937,0,"1937-01-01","1937-01-01",0,0
"11894","Pakistan","PAK",1938,0,"1938-01-01","1938-01-01",0,0
"11895","Pakistan","PAK",1939,0,"1939-01-01","1939-01-01",0,0
"11896","Pakistan","PAK",1940,0,"1940-01-01","1940-01-01",0,0
"11897","Pakistan","PAK",1941,0,"1941-01-01","1941-01-01",0,0
"11898","Pakistan","PAK",1942,0,"1942-01-01","1942-01-01",0,0
"11899","Pakistan","PAK",1943,0,"1943-01-01","1943-01-01",0,0
"11900","Pakistan","PAK",1944,0,"1944-01-01","1944-01-01",0,0
"11901","Pakistan","PAK",1945,0,"1945-01-01","1945-01-01",0,0
"11902","Pakistan","PAK",1946,2.30797338485718,"1946-01-01","1946-01-01",0,0
"11903","Pakistan","PAK",1947,1.90906453132629,"1947-01-01","1947-01-01",0,0.581499993801117
"11904","Pakistan","PAK",1948,1.51585423946381,"1948-01-01","1948-01-01",0,0.755949974060059
"11905","Pakistan","PAK",1949,1.89196836948395,"1949-01-01","1949-01-01",0,1.4653799533844
"11906","Pakistan","PAK",1950,2.49033188819885,"1950-01-01","1950-01-01",0,2.03524994850159
"11907","Pakistan","PAK",1951,2.87784361839294,"1951-01-01","1951-01-01",0,2.15155005455017
"11908","Pakistan","PAK",1952,3.41921997070312,"1952-01-01","1952-01-01",0,2.52371001243591
"11909","Pakistan","PAK",1953,3.32804083824158,"1953-01-01","1953-01-01",0,2.81446003913879
"11910","Pakistan","PAK",1954,3.15707969665527,"1954-01-01","1954-01-01",0,3.0935800075531
"11911","Pakistan","PAK",1955,3.01461219787598,"1955-01-01","1955-01-01",0.437196135520935,3.29129004478455
"11912","Pakistan","PAK",1956,3.68136024475098,"1956-01-01","1956-01-01",2.17477035522461,3.37269997596741
"11913","Pakistan","PAK",1957,2.94052910804749,"1957-01-01","1957-01-01",3.25094556808472,3.50062990188599
"11914","Pakistan","PAK",1958,3.40212392807007,"1958-01-01","1958-01-01",4.0132360458374,3.61693000793457
"11915","Pakistan","PAK",1959,4.12016010284424,"1959-01-01","1959-01-01",4.8764181137085,3.70996999740601
"11916","Pakistan","PAK",1960,4.661536693573,"1960-01-01","1960-01-01",7.09602928161621,4.19843006134033
"11917","Pakistan","PAK",1961,5.1630220413208,"1961-01-01","1961-01-01",8.63182067871094,4.50081014633179
"11918","Pakistan","PAK",1962,5.57902717590332,"1962-01-01","1962-01-01",10.6384391784668,5.31490993499756
"11919","Pakistan","PAK",1963,6.96951007843018,"1963-01-01","1963-01-01",13.3288764953613,5.54751014709473
"11920","Pakistan","PAK",1964,6.80994653701782,"1964-01-01","1964-01-01",16.759183883667,6.3616099357605
"11921","Pakistan","PAK",1965,7.04929208755493,"1965-01-01","1965-01-01",19.8307685852051,6.22205018997192
"11922","Pakistan","PAK",1966,6.75865840911865,"1966-01-01","1966-01-01",22.4091033935547,6.0127100944519
"11923","Pakistan","PAK",1967,7.53938007354736,"1967-01-01","1967-01-01",26.1420860290527,5.83826017379761
"11924","Pakistan","PAK",1968,6.83843994140625,"1968-01-01","1968-01-01",29.3369808197021,6.02434015274048
"11925","Pakistan","PAK",1969,7.82431507110596,"1969-01-01","1969-01-01",36.141544342041,6.19879007339478
"11926","Pakistan","PAK",1970,7.11767625808716,"1970-01-01","1970-01-01",29.1039257049561,5.26839017868042
"11927","Pakistan","PAK",1971,7.54507875442505,"1971-01-01","1971-01-01",26.3609504699707,4.66363000869751
"11928","Pakistan","PAK",1972,7.15186834335327,"1972-01-01","1972-01-01",27.989200592041,4.50081014633179
"11929","Pakistan","PAK",1973,6.86123466491699,"1973-01-01","1973-01-01",31.9554500579834,4.33798980712891
"11930","Pakistan","PAK",1974,6.4338321685791,"1974-01-01","1974-01-01",36.6481513977051,3.75648999214172
"11931","Pakistan","PAK",1975,7.48809194564819,"1975-01-01","1975-01-01",38.076000213623,3.03542995452881
"11932","Pakistan","PAK",1976,6.48512077331543,"1976-01-01","1976-01-01",38.8274993896484,3.15173006057739
"11933","Pakistan","PAK",1977,6.5364089012146,"1977-01-01","1977-01-01",42.4179992675781,5.54751014709473
"11934","Pakistan","PAK",1978,7.28863716125488,"1978-01-01","1978-01-01",43.5870018005371,5.47772979736328
"11935","Pakistan","PAK",1979,7.18606090545654,"1979-01-01","1979-01-01",49.0979995727539,5.76847982406616
"11936","Pakistan","PAK",1980,8.41979217529297,"1980-01-01","1980-01-01",59.9529991149902,6.29519653320312
"11937","Pakistan","PAK",1981,8.15155982971191,"1981-01-01","1981-01-01",65.380500793457,6.28013801574707
"11938","Pakistan","PAK",1982,9.24888515472412,"1982-01-01","1982-01-01",71.3089981079102,7.51482057571411
"11939","Pakistan","PAK",1983,9.51015377044678,"1983-01-01","1983-01-01",70.306999206543,8.13462448120117
"11940","Pakistan","PAK",1984,12.0705795288086,"1984-01-01","1984-01-01",72.1439971923828,10.6356830596924
"11941","Pakistan","PAK",1985,11.4435358047485,"1985-01-01","1985-01-01",73.6470031738281,21.7420463562012
"11942","Pakistan","PAK",1986,10.7119855880737,"1986-01-01","1986-01-01",78.9909973144531,26.0716800689697
"11943","Pakistan","PAK",1987,12.5931148529053,"1987-01-01","1987-01-01",84.5855026245117,26.0716800689697
"11944","Pakistan","PAK",1988,14.1084690093994,"1988-01-01","1988-01-01",89.6790008544922,28.0034923553467
"11945","Pakistan","PAK",1989,14.2129764556885,"1989-01-01","1989-01-01",95.6074981689453,29.7825374603271
"11946","Pakistan","PAK",1990,14.7355127334595,"1990-01-01","1990-01-01",102.120498657227,38.4418067932129
"11947","Pakistan","PAK",1991,14.7877655029297,"1991-01-01","1991-01-01",110.303497314453,39.2843704223633
"11948","Pakistan","PAK",1992,15.571569442749,"1992-01-01","1992-01-01",108.216003417969,39.2411613464355
"11949","Pakistan","PAK",1993,16.4598808288574,"1993-01-01","1993-01-01",124.582000732422,38.2345695495605
"11950","Pakistan","PAK",1994,15.7805843353271,"1994-01-01","1994-01-01",127.00350189209,35.2618446350098
"11951","Pakistan","PAK",1995,16.5643882751465,"1995-01-01","1995-01-01",130.259994506836,37.5960502624512
"11952","Pakistan","PAK",1996,18.0797424316406,"1996-01-01","1996-01-01",141.532501220703,35.5198745727539
"11953","Pakistan","PAK",1997,16.4076271057129,"1997-01-01","1997-01-01",141.115005493164,36.6598663330078
"11954","Pakistan","PAK",1998,17.3481922149658,"1998-01-01","1998-01-01",148.630004882812,35.5558395385742
"11955","Pakistan","PAK",1999,17.2959384918213,"1999-01-01","1999-01-01",169.505004882812,34.8464241027832
"11956","Pakistan","PAK",2000,16.877908706665,"2000-01-01","2000-01-01",179.524993896484,35.442253112793
"11957","Pakistan","PAK",2001,17.0346698760986,"2001-01-01","2001-01-01",189.544998168945,39.2471580505371
"11958","Pakistan","PAK",2002,18.2365036010742,"2002-01-01","2002-01-01",205.493499755859,41.9823837280273
"11959","Pakistan","PAK",2003,17.447473526001,"2003-01-01","2003-01-01",255.503799438477,39.4169692993164
"11960","Pakistan","PAK",2004,17.7348690032959,"2004-01-01","2004-01-01",306.765960693359,40.800121307373
"11961","Pakistan","PAK",2005,18.2208271026611,"2005-01-01","2005-01-01",326.101898193359,41.9951438903809
"11962","Pakistan","PAK",2006,20.93017578125,"2006-01-01","2006-01-01",333.194793701172,42.0196533203125
"11963","Pakistan","PAK",2007,19.2998638153076,"2007-01-01","2007-01-01",338.002563476562,45.2671890258789
"11964","Pakistan","PAK",2008,20.7838649749756,"2008-01-01","2008-01-01",346.076110839844,41.3499603271484
"11965","Pakistan","PAK",2009,18.3383979797363,"2009-01-01","2009-01-01",347.016693115234,40.4650535583496
"11966","Pakistan","PAK",2010,17.5937843322754,"2010-01-01","2010-01-01",353.483947753906,42.0712432861328
"11967","Pakistan","PAK",2011,16.8622341156006,"2011-01-01","2011-01-01",353.396453857422,42.6962928771973
"11968","Pakistan","PAK",2012,15.8850917816162,"2012-01-01","2012-01-01",365.972320556641,45.9144668579102
"11969","Pakistan","PAK",2013,15.6055345535278,"2013-01-01","2013-01-01",355.857299804688,51.9744567871094
"11970","Pakistan","PAK",2014,17.6747760772705,"2014-01-01","2014-01-01",349.866882324219,60.0155334472656
"11971","Pakistan","PAK",2015,17.3743190765381,"2015-01-01","2015-01-01",350.475646972656,57.6735382080078
"11972","Pakistan","PAK",2016,21.4187469482422,"2016-01-01","2016-01-01",346.786895751953,54.9096221923828
"11973","Pakistan","PAK",2017,21.7949733734131,"2017-01-01","2017-01-01",346.514984130859,NA
"11974","Pakistan","PAK",2018,22.9130611419678,"2018-01-01","2018-01-01",342.001037597656,NA
"11975","Pakistan","PAK",2019,36.8518905639648,"2019-01-01","2019-01-01",326.934295654297,NA
"11976","Pakistan","PAK",2020,45.8604583740234,"2020-01-01","2020-01-01",306.050689697266,NA
"11977","Pakistan","PAK",2021,39.3574028015137,"2021-01-01","2021-01-01",326.767944335938,NA
"11978","Palestine","PSE",1997,0,"1997-01-01","1997-01-01",0,0
"11979","Palestine","PSE",1998,0,"1998-01-01","1998-01-01",0,0
"11980","Palestine","PSE",1999,0,"1999-01-01","1999-01-01",0,0
"11981","Palestine","PSE",2000,0,"2000-01-01","2000-01-01",0,0
"11982","Palestine","PSE",2001,0,"2001-01-01","2001-01-01",0,0
"11983","Palestine","PSE",2002,0,"2002-01-01","2002-01-01",0,0
"11984","Palestine","PSE",2003,0,"2003-01-01","2003-01-01",0,0
"11985","Palestine","PSE",2004,0,"2004-01-01","2004-01-01",0,0
"11986","Palestine","PSE",2005,0,"2005-01-01","2005-01-01",0,0
"11987","Palestine","PSE",2006,0,"2006-01-01","2006-01-01",0,0
"11988","Palestine","PSE",2007,0,"2007-01-01","2007-01-01",0,0
"11989","Palestine","PSE",2008,0,"2008-01-01","2008-01-01",0,0
"11990","Palestine","PSE",2009,0,"2009-01-01","2009-01-01",0,0
"11991","Palestine","PSE",2010,0,"2010-01-01","2010-01-01",0,0
"11992","Palestine","PSE",2011,0,"2011-01-01","2011-01-01",0,0
"11993","Palestine","PSE",2012,0,"2012-01-01","2012-01-01",0,0
"11994","Palestine","PSE",2013,0,"2013-01-01","2013-01-01",0,0
"11995","Palestine","PSE",2014,0,"2014-01-01","2014-01-01",0,0
"11996","Palestine","PSE",2015,0,"2015-01-01","2015-01-01",0,0
"11997","Palestine","PSE",2016,0,"2016-01-01","2016-01-01",0,0
"11998","Panama","PAN",1980,0,"1980-01-01","1980-01-01",0,0
"11999","Panama","PAN",1981,0,"1981-01-01","1981-01-01",0,0
"12000","Panama","PAN",1982,0,"1982-01-01","1982-01-01",0,0
"12001","Panama","PAN",1983,0,"1983-01-01","1983-01-01",0,0
"12002","Panama","PAN",1984,0,"1984-01-01","1984-01-01",0,0
"12003","Panama","PAN",1985,0,"1985-01-01","1985-01-01",0,0
"12004","Panama","PAN",1986,0,"1986-01-01","1986-01-01",0,0
"12005","Panama","PAN",1987,0,"1987-01-01","1987-01-01",0,0
"12006","Panama","PAN",1988,0,"1988-01-01","1988-01-01",0,0
"12007","Panama","PAN",1989,0,"1989-01-01","1989-01-01",0,0
"12008","Panama","PAN",1990,0,"1990-01-01","1990-01-01",0,0
"12009","Panama","PAN",1991,0,"1991-01-01","1991-01-01",0,0
"12010","Panama","PAN",1992,0,"1992-01-01","1992-01-01",0,0
"12011","Panama","PAN",1993,0,"1993-01-01","1993-01-01",0,0
"12012","Panama","PAN",1994,0,"1994-01-01","1994-01-01",0,0
"12013","Panama","PAN",1995,0,"1995-01-01","1995-01-01",0,0
"12014","Panama","PAN",1996,0,"1996-01-01","1996-01-01",0,0
"12015","Panama","PAN",1997,0,"1997-01-01","1997-01-01",0,0
"12016","Panama","PAN",1998,0,"1998-01-01","1998-01-01",0,0
"12017","Panama","PAN",1999,0,"1999-01-01","1999-01-01",0,0
"12018","Panama","PAN",2000,0,"2000-01-01","2000-01-01",0,0
"12019","Panama","PAN",2001,0,"2001-01-01","2001-01-01",0,0
"12020","Panama","PAN",2002,0,"2002-01-01","2002-01-01",0,0
"12021","Panama","PAN",2003,0,"2003-01-01","2003-01-01",0,0
"12022","Panama","PAN",2004,0,"2004-01-01","2004-01-01",0,0
"12023","Panama","PAN",2005,0,"2005-01-01","2005-01-01",0,0
"12024","Panama","PAN",2006,0,"2006-01-01","2006-01-01",0,0
"12025","Panama","PAN",2007,0,"2007-01-01","2007-01-01",0,0
"12026","Panama","PAN",2008,0,"2008-01-01","2008-01-01",0,0
"12027","Panama","PAN",2009,0,"2009-01-01","2009-01-01",0,0
"12028","Panama","PAN",2010,0,"2010-01-01","2010-01-01",0,0
"12029","Panama","PAN",2011,0,"2011-01-01","2011-01-01",0,0
"12030","Panama","PAN",2012,0,"2012-01-01","2012-01-01",0,0
"12031","Panama","PAN",2013,0,"2013-01-01","2013-01-01",0,0
"12032","Panama","PAN",2014,0,"2014-01-01","2014-01-01",0,0
"12033","Panama","PAN",2015,0,"2015-01-01","2015-01-01",0,0
"12034","Panama","PAN",2016,0,"2016-01-01","2016-01-01",0,0
"12035","Papua New Guinea","PNG",1980,0,"1980-01-01","1980-01-01",0,0
"12036","Papua New Guinea","PNG",1981,0,"1981-01-01","1981-01-01",0,0
"12037","Papua New Guinea","PNG",1982,0,"1982-01-01","1982-01-01",0,0
"12038","Papua New Guinea","PNG",1983,0,"1983-01-01","1983-01-01",0,0
"12039","Papua New Guinea","PNG",1984,0,"1984-01-01","1984-01-01",0,0
"12040","Papua New Guinea","PNG",1985,0,"1985-01-01","1985-01-01",0,0
"12041","Papua New Guinea","PNG",1986,0,"1986-01-01","1986-01-01",0,0
"12042","Papua New Guinea","PNG",1987,0,"1987-01-01","1987-01-01",0,0
"12043","Papua New Guinea","PNG",1988,0,"1988-01-01","1988-01-01",0,0
"12044","Papua New Guinea","PNG",1989,0,"1989-01-01","1989-01-01",0,0
"12045","Papua New Guinea","PNG",1990,0,"1990-01-01","1990-01-01",0,0
"12046","Papua New Guinea","PNG",1991,0,"1991-01-01","1991-01-01",0,0.120063595473766
"12047","Papua New Guinea","PNG",1992,0,"1992-01-01","1992-01-01",0.651089191436768,31.9040203094482
"12048","Papua New Guinea","PNG",1993,0,"1993-01-01","1993-01-01",0.867668330669403,75.6400604248047
"12049","Papua New Guinea","PNG",1994,0,"1994-01-01","1994-01-01",0.543597996234894,65.8885955810547
"12050","Papua New Guinea","PNG",1995,0,"1995-01-01","1995-01-01",1.08412492275238,60.0663375854492
"12051","Papua New Guinea","PNG",1996,0,"1996-01-01","1996-01-01",1.40996134281158,62.2192573547363
"12052","Papua New Guinea","PNG",1997,0,"1997-01-01","1997-01-01",1.19304418563843,48.084644317627
"12053","Papua New Guinea","PNG",1998,0,"1998-01-01","1998-01-01",1.19304418563843,47.462947845459
"12054","Papua New Guinea","PNG",1999,0,"1999-01-01","1999-01-01",1.19304418563843,58.0252571105957
"12055","Papua New Guinea","PNG",2000,0,"2000-01-01","2000-01-01",1.19304418563843,42.1747093200684
"12056","Papua New Guinea","PNG",2001,0,"2001-01-01","2001-01-01",1.19304418563843,40.5214614868164
"12057","Papua New Guinea","PNG",2002,0,"2002-01-01","2002-01-01",1.19304418563843,33.1095924377441
"12058","Papua New Guinea","PNG",2003,0,"2003-01-01","2003-01-01",1.51841986179352,30.3119468688965
