Entity,Code,Year,Share of global CO2 emissions
Jordan,JOR,2019,0.071544
Kazakhstan,KAZ,1830,0.001305
Kazakhstan,KAZ,1831,0.00165
Kazakhstan,KAZ,1832,0.001093
Kazakhstan,KAZ,1833,0.00134
Kazakhstan,KAZ,1850,0.003661
Kazakhstan,KAZ,1855,0.008401
Kazakhstan,KAZ,1858,0.010801
Kazakhstan,KAZ,1859,0.010804
Kazakhstan,KAZ,1860,0.01301
Kazakhstan,KAZ,1861,0.015714
Kazakhstan,KAZ,1862,0.013923
Kazakhstan,KAZ,1863,0.013661
Kazakhstan,KAZ,1864,0.014222
Kazakhstan,KAZ,1865,0.012801
Kazakhstan,KAZ,1866,0.039208
Kazakhstan,KAZ,1867,0.041996
Kazakhstan,KAZ,1868,0.034019
Kazakhstan,KAZ,1869,0.043458
Kazakhstan,KAZ,1870,0.046151
Kazakhstan,KAZ,1871,0.058608
Kazakhstan,KAZ,1872,0.054383
Kazakhstan,KAZ,1873,0.048047
Kazakhstan,KAZ,1874,0.062292
Kazakhstan,KAZ,1875,0.066095
Kazakhstan,KAZ,1876,0.080892
Kazakhstan,KAZ,1877,0.080955
Kazakhstan,KAZ,1878,0.105006
Kazakhstan,KAZ,1879,0.10054
Kazakhstan,KAZ,1880,0.104288
Kazakhstan,KAZ,1881,0.106272
Kazakhstan,KAZ,1882,0.105989
Kazakhstan,KAZ,1883,0.11344
Kazakhstan,KAZ,1884,0.113896
Kazakhstan,KAZ,1885,0.123137
Kazakhstan,KAZ,1886,0.124345
Kazakhstan,KAZ,1887,0.125312
Kazakhstan,KAZ,1888,0.118046
Kazakhstan,KAZ,1889,0.127536
Kazakhstan,KAZ,1890,0.132567
Kazakhstan,KAZ,1891,0.139473
Kazakhstan,KAZ,1892,0.146427
Kazakhstan,KAZ,1893,0.17371
Kazakhstan,KAZ,1894,0.170962
Kazakhstan,KAZ,1895,0.185276
Kazakhstan,KAZ,1896,0.182654
Kazakhstan,KAZ,1897,0.201642
Kazakhstan,KAZ,1898,0.214407
Kazakhstan,KAZ,1899,0.227682
Kazakhstan,KAZ,1900,0.24436
Kazakhstan,KAZ,1901,0.242816
Kazakhstan,KAZ,1902,0.228684
Kazakhstan,KAZ,1903,0.205011
Kazakhstan,KAZ,1904,0.225679
Kazakhstan,KAZ,1905,0.189151
Kazakhstan,KAZ,1906,0.205354
Kazakhstan,KAZ,1907,0.203442
Kazakhstan,KAZ,1908,0.212684
Kazakhstan,KAZ,1909,0.215865
Kazakhstan,KAZ,1910,0.201818
Kazakhstan,KAZ,1911,0.205506
Kazakhstan,KAZ,1912,0.222272
Kazakhstan,KAZ,1913,0.223177
Kazakhstan,KAZ,1914,0.222
Kazakhstan,KAZ,1915,0.206605
Kazakhstan,KAZ,1916,0.204024
Kazakhstan,KAZ,1917,0.179538
Kazakhstan,KAZ,1918,0.072631
Kazakhstan,KAZ,1919,0.071559
Kazakhstan,KAZ,1920,0.056088
Kazakhstan,KAZ,1921,0.069316
Kazakhstan,KAZ,1922,0.080585
Kazakhstan,KAZ,1923,0.078435
Kazakhstan,KAZ,1924,0.093134
Kazakhstan,KAZ,1925,0.091258
Kazakhstan,KAZ,1926,0.134678
Kazakhstan,KAZ,1927,0.153292
Kazakhstan,KAZ,1928,0.171122
Kazakhstan,KAZ,1929,0.171614
Kazakhstan,KAZ,1930,0.253122
Kazakhstan,KAZ,1931,0.340233
Kazakhstan,KAZ,1932,0.425219
Kazakhstan,KAZ,1933,0.451311
Kazakhstan,KAZ,1934,0.501934
Kazakhstan,KAZ,1935,0.541489
Kazakhstan,KAZ,1936,0.5652
Kazakhstan,KAZ,1937,0.540577
Kazakhstan,KAZ,1938,0.60635
Kazakhstan,KAZ,1939,0.580265
Kazakhstan,KAZ,1940,0.636625
Kazakhstan,KAZ,1941,0.547073
Kazakhstan,KAZ,1942,0.298579
Kazakhstan,KAZ,1943,0.306449
Kazakhstan,KAZ,1944,0.437248
Kazakhstan,KAZ,1945,0.556838
Kazakhstan,KAZ,1946,0.573247
Kazakhstan,KAZ,1947,0.623468
Kazakhstan,KAZ,1948,0.630184
Kazakhstan,KAZ,1949,0.737869
Kazakhstan,KAZ,1950,0.718415
Kazakhstan,KAZ,1951,0.732755
Kazakhstan,KAZ,1952,0.774192
Kazakhstan,KAZ,1953,0.796673
Kazakhstan,KAZ,1954,0.851757
Kazakhstan,KAZ,1955,0.881143
Kazakhstan,KAZ,1956,0.907421
Kazakhstan,KAZ,1957,0.961279
Kazakhstan,KAZ,1958,0.99768
Kazakhstan,KAZ,1959,0.997228
Kazakhstan,KAZ,1960,0.9842
Kazakhstan,KAZ,1961,1.012709
Kazakhstan,KAZ,1962,1.026543
Kazakhstan,KAZ,1963,1.041912
Kazakhstan,KAZ,1964,1.053184
Kazakhstan,KAZ,1965,1.067712
Kazakhstan,KAZ,1966,1.077433
Kazakhstan,KAZ,1967,1.091675
Kazakhstan,KAZ,1968,1.064258
Kazakhstan,KAZ,1969,1.039079
Kazakhstan,KAZ,1970,1.009248
Kazakhstan,KAZ,1971,1.029003
Kazakhstan,KAZ,1972,1.034161
Kazakhstan,KAZ,1973,1.023
Kazakhstan,KAZ,1974,1.066158
Kazakhstan,KAZ,1975,1.121668
Kazakhstan,KAZ,1976,1.105598
Kazakhstan,KAZ,1977,1.112091
Kazakhstan,KAZ,1978,1.109041
Kazakhstan,KAZ,1979,1.088747
Kazakhstan,KAZ,1980,1.136699
Kazakhstan,KAZ,1981,1.145304
Kazakhstan,KAZ,1982,1.175325
Kazakhstan,KAZ,1983,1.180094
Kazakhstan,KAZ,1984,1.156109
Kazakhstan,KAZ,1985,1.204209
Kazakhstan,KAZ,1986,1.189779
Kazakhstan,KAZ,1987,1.146834
Kazakhstan,KAZ,1988,1.133639
Kazakhstan,KAZ,1989,1.090908
Kazakhstan,KAZ,1990,1.238958
Kazakhstan,KAZ,1991,1.172838
Kazakhstan,KAZ,1992,1.099318
Kazakhstan,KAZ,1993,0.967217
Kazakhstan,KAZ,1994,0.813505
Kazakhstan,KAZ,1995,0.763785
Kazakhstan,KAZ,1996,0.679992
Kazakhstan,KAZ,1997,0.643096
Kazakhstan,KAZ,1998,0.624338
Kazakhstan,KAZ,1999,0.511449
Kazakhstan,KAZ,2000,0.592205
Kazakhstan,KAZ,2001,0.564198
Kazakhstan,KAZ,2002,0.620598
Kazakhstan,KAZ,2003,0.657836
Kazakhstan,KAZ,2004,0.662005
Kazakhstan,KAZ,2005,0.68793
Kazakhstan,KAZ,2006,0.72972
Kazakhstan,KAZ,2007,0.728453
Kazakhstan,KAZ,2008,0.717135
Kazakhstan,KAZ,2009,0.712383
Kazakhstan,KAZ,2010,0.757267
Kazakhstan,KAZ,2011,0.703461
Kazakhstan,KAZ,2012,0.709869
Kazakhstan,KAZ,2013,0.727543
Kazakhstan,KAZ,2014,0.790968
Kazakhstan,KAZ,2015,0.819604
Kazakhstan,KAZ,2016,0.818904
Kazakhstan,KAZ,2017,0.862628
Kazakhstan,KAZ,2018,0.877677
Kazakhstan,KAZ,2019,0.861103
Kenya,KEN,1950,0.015149
Kenya,KEN,1951,0.021843
Kenya,KEN,1952,0.024613
Kenya,KEN,1953,0.022781
Kenya,KEN,1954,0.025053
Kenya,KEN,1955,0.026695
Kenya,KEN,1956,0.028033
Kenya,KEN,1957,0.027898
Kenya,KEN,1958,0.024816
Kenya,KEN,1959,0.024955
Kenya,KEN,1960,0.025969
Kenya,KEN,1961,0.025637
Kenya,KEN,1962,0.027066
Kenya,KEN,1963,0.027871
Kenya,KEN,1964,0.026215
Kenya,KEN,1965,0.021864
Kenya,KEN,1966,0.022724
Kenya,KEN,1967,0.02217
Kenya,KEN,1968,0.021934
Kenya,KEN,1969,0.022835
Kenya,KEN,1970,0.020761
Kenya,KEN,1971,0.02385
Kenya,KEN,1972,0.023949
Kenya,KEN,1973,0.02302
Kenya,KEN,1974,0.029204
Kenya,KEN,1975,0.029394
Kenya,KEN,1976,0.025821
Kenya,KEN,1977,0.027533
Kenya,KEN,1978,0.027938
Kenya,KEN,1979,0.025749
Kenya,KEN,1980,0.031759
Kenya,KEN,1981,0.034356
Kenya,KEN,1982,0.024778
Kenya,KEN,1983,0.024341
Kenya,KEN,1984,0.021894
Kenya,KEN,1985,0.018472
Kenya,KEN,1986,0.019964
Kenya,KEN,1987,0.024099
Kenya,KEN,1988,0.021449
Kenya,KEN,1989,0.022928
Kenya,KEN,1990,0.025051
Kenya,KEN,1991,0.02033
Kenya,KEN,1992,0.024068
Kenya,KEN,1993,0.027401
Kenya,KEN,1994,0.028106
Kenya,KEN,1995,0.031739
Kenya,KEN,1996,0.038065
Kenya,KEN,1997,0.033565
Kenya,KEN,1998,0.041042
Kenya,KEN,1999,0.041052
Kenya,KEN,2000,0.041011
Kenya,KEN,2001,0.036458
Kenya,KEN,2002,0.030178
Kenya,KEN,2003,0.024233
Kenya,KEN,2004,0.026125
Kenya,KEN,2005,0.028352
Kenya,KEN,2006,0.030738
Kenya,KEN,2007,0.030486
Kenya,KEN,2008,0.031026
Kenya,KEN,2009,0.038036
Kenya,KEN,2010,0.035452
Kenya,KEN,2011,0.037791
Kenya,KEN,2012,0.034485
Kenya,KEN,2013,0.0365
Kenya,KEN,2014,0.039079
Kenya,KEN,2015,0.046296
Kenya,KEN,2016,0.048698
Kenya,KEN,2017,0.046314
Kenya,KEN,2018,0.047053
Kenya,KEN,2019,0.047515
Kiribati,KIR,1961,0.000078
Kiribati,KIR,1962,0.000113
Kiribati,KIR,1963,0.000179
Kiribati,KIR,1964,0.00017
Kiribati,KIR,1965,0.000097
Kiribati,KIR,1966,0.000093
Kiribati,KIR,1967,0.000181
Kiribati,KIR,1968,0.000257
Kiribati,KIR,1969,0.00008
Kiribati,KIR,1970,0.000148
Kiribati,KIR,1971,0.00019
Kiribati,KIR,1972,0.000159
Kiribati,KIR,1973,0.000216
Kiribati,KIR,1974,0.000195
Kiribati,KIR,1975,0.000195
Kiribati,KIR,1976,0.000185
Kiribati,KIR,1977,0.00012
Kiribati,KIR,1978,0.000116
Kiribati,KIR,1979,0.000132
Kiribati,KIR,1980,0.000151
Kiribati,KIR,1981,0.000156
Kiribati,KIR,1982,0.000137
Kiribati,KIR,1983,0.000116
Kiribati,KIR,1984,0.000113
Kiribati,KIR,1985,0.000109
Kiribati,KIR,1986,0.00009
Kiribati,KIR,1987,0.000104
Kiribati,KIR,1988,0.000101
Kiribati,KIR,1989,0.000099
Kiribati,KIR,1990,0.000097
Kiribati,KIR,1991,0.000095
Kiribati,KIR,1992,0.000114
Kiribati,KIR,1993,0.000129
Kiribati,KIR,1994,0.000128
Kiribati,KIR,1995,0.000126
Kiribati,KIR,1996,0.000122
Kiribati,KIR,1997,0.000121
Kiribati,KIR,1998,0.000122
Kiribati,KIR,1999,0.00012
Kiribati,KIR,2000,0.000131
Kiribati,KIR,2001,0.000116
Kiribati,KIR,2002,0.000156
Kiribati,KIR,2003,0.000162
Kiribati,KIR,2004,0.000167
Kiribati,KIR,2005,0.000199
Kiribati,KIR,2006,0.000217
Kiribati,KIR,2007,0.000187
Kiribati,KIR,2008,0.000206
Kiribati,KIR,2009,0.000175
Kiribati,KIR,2010,0.000177
Kiribati,KIR,2011,0.000161
Kiribati,KIR,2012,0.000148
Kiribati,KIR,2013,0.000147
Kiribati,KIR,2014,0.000166
Kiribati,KIR,2015,0.000177
Kiribati,KIR,2016,0.000187
Kiribati,KIR,2017,0.000185
Kiribati,KIR,2018,0.000189
Kiribati,KIR,2019,0.000201
Kosovo,OWID_KOS,2008,0.023122
Kosovo,OWID_KOS,2009,0.02584
Kosovo,OWID_KOS,2010,0.025269
Kosovo,OWID_KOS,2011,0.024291
Kosovo,OWID_KOS,2012,0.022652
Kosovo,OWID_KOS,2013,0.022882
Kosovo,OWID_KOS,2014,0.02022
Kosovo,OWID_KOS,2015,0.023685
Kosovo,OWID_KOS,2016,0.025155
Kosovo,OWID_KOS,2017,0.022674
Kosovo,OWID_KOS,2018,0.022493
Kosovo,OWID_KOS,2019,0.026732
Kuwait,KWT,1946,0.053025
Kuwait,KWT,1947,0.131667
Kuwait,KWT,1948,0.006246
Kuwait,KWT,1949,0.020281
Kuwait,KWT,1950,0.006414
Kuwait,KWT,1951,0.00184
Kuwait,KWT,1952,-0.006749
Kuwait,KWT,1953,-0.000772
Kuwait,KWT,1954,0.020683
Kuwait,KWT,1955,0.024831
Kuwait,KWT,1956,0.013142
Kuwait,KWT,1957,0.026877
Kuwait,KWT,1958,0.043861
Kuwait,KWT,1959,0.04294
Kuwait,KWT,1960,0.083525
Kuwait,KWT,1961,0.106599
Kuwait,KWT,1962,0.147392
Kuwait,KWT,1963,0.166197
Kuwait,KWT,1964,0.235056
Kuwait,KWT,1965,0.314044
Kuwait,KWT,1966,0.297809
Kuwait,KWT,1967,0.208855
Kuwait,KWT,1968,0.174694
Kuwait,KWT,1969,0.195806
Kuwait,KWT,1970,0.168758
Kuwait,KWT,1971,0.175791
Kuwait,KWT,1972,0.17105
Kuwait,KWT,1973,0.142481
Kuwait,KWT,1974,0.114098
Kuwait,KWT,1975,0.099467
Kuwait,KWT,1976,0.103688
Kuwait,KWT,1977,0.094059
Kuwait,KWT,1978,0.110616
Kuwait,KWT,1979,0.090564
Kuwait,KWT,1980,0.127088
Kuwait,KWT,1981,0.133428
Kuwait,KWT,1982,0.112776
Kuwait,KWT,1983,0.114118
Kuwait,KWT,1984,0.145603
Kuwait,KWT,1985,0.144507
Kuwait,KWT,1986,0.172683
Kuwait,KWT,1987,0.148974
Kuwait,KWT,1988,0.15012
Kuwait,KWT,1989,0.161182
Kuwait,KWT,1990,0.166563
Kuwait,KWT,1991,0.064375
Kuwait,KWT,1992,0.132087
Kuwait,KWT,1993,0.216595
Kuwait,KWT,1994,0.241754
Kuwait,KWT,1995,0.233965
Kuwait,KWT,1996,0.207534
Kuwait,KWT,1997,0.225994
Kuwait,KWT,1998,0.213837
Kuwait,KWT,1999,0.220302
Kuwait,KWT,2000,0.212524
Kuwait,KWT,2001,0.226923
Kuwait,KWT,2002,0.223764
Kuwait,KWT,2003,0.219394
Kuwait,KWT,2004,0.221661
Kuwait,KWT,2005,0.241973
Kuwait,KWT,2006,0.241614
Kuwait,KWT,2007,0.239263
Kuwait,KWT,2008,0.257617
Kuwait,KWT,2009,0.276361
Kuwait,KWT,2010,0.269445
Kuwait,KWT,2011,0.252159
Kuwait,KWT,2012,0.287897
Kuwait,KWT,2013,0.267477
Kuwait,KWT,2014,0.258288
Kuwait,KWT,2015,0.273407
Kuwait,KWT,2016,0.288396
Kuwait,KWT,2017,0.293543
Kuwait,KWT,2018,0.286157
Kuwait,KWT,2019,0.295082
Kuwaiti Oil Fires,,1991,2.06273
Kyrgyzstan,KGZ,1830,0.00012
Kyrgyzstan,KGZ,1831,0.000153
Kyrgyzstan,KGZ,1832,0.000101
Kyrgyzstan,KGZ,1833,0.000123
Kyrgyzstan,KGZ,1850,0.000337
Kyrgyzstan,KGZ,1855,0.000774
Kyrgyzstan,KGZ,1858,0.000995
Kyrgyzstan,KGZ,1859,0.000995
Kyrgyzstan,KGZ,1860,0.001198
Kyrgyzstan,KGZ,1861,0.001447
Kyrgyzstan,KGZ,1862,0.001283
Kyrgyzstan,KGZ,1863,0.001258
Kyrgyzstan,KGZ,1864,0.00131
Kyrgyzstan,KGZ,1865,0.001179
Kyrgyzstan,KGZ,1866,0.003611
Kyrgyzstan,KGZ,1867,0.003868
Kyrgyzstan,KGZ,1868,0.003134
Kyrgyzstan,KGZ,1869,0.004003
Kyrgyzstan,KGZ,1870,0.004251
Kyrgyzstan,KGZ,1871,0.005398
Kyrgyzstan,KGZ,1872,0.005009
Kyrgyzstan,KGZ,1873,0.004426
Kyrgyzstan,KGZ,1874,0.005738
Kyrgyzstan,KGZ,1875,0.006088
Kyrgyzstan,KGZ,1876,0.007451
Kyrgyzstan,KGZ,1877,0.007457
Kyrgyzstan,KGZ,1878,0.009672
Kyrgyzstan,KGZ,1879,0.009261
Kyrgyzstan,KGZ,1880,0.009606
Kyrgyzstan,KGZ,1881,0.009789
Kyrgyzstan,KGZ,1882,0.009763
Kyrgyzstan,KGZ,1883,0.010449
Kyrgyzstan,KGZ,1884,0.010491
Kyrgyzstan,KGZ,1885,0.011342
Kyrgyzstan,KGZ,1886,0.011454
Kyrgyzstan,KGZ,1887,0.011543
Kyrgyzstan,KGZ,1888,0.010873
Kyrgyzstan,KGZ,1889,0.011747
Kyrgyzstan,KGZ,1890,0.012211
Kyrgyzstan,KGZ,1891,0.012847
Kyrgyzstan,KGZ,1892,0.013487
Kyrgyzstan,KGZ,1893,0.016001
Kyrgyzstan,KGZ,1894,0.015747
Kyrgyzstan,KGZ,1895,0.017066
Kyrgyzstan,KGZ,1896,0.016824
Kyrgyzstan,KGZ,1897,0.018573
Kyrgyzstan,KGZ,1898,0.019749
Kyrgyzstan,KGZ,1899,0.020972
Kyrgyzstan,KGZ,1900,0.022508
Kyrgyzstan,KGZ,1901,0.022366
Kyrgyzstan,KGZ,1902,0.021064
Kyrgyzstan,KGZ,1903,0.018884
Kyrgyzstan,KGZ,1904,0.020787
Kyrgyzstan,KGZ,1905,0.017423
Kyrgyzstan,KGZ,1906,0.018915
Kyrgyzstan,KGZ,1907,0.018739
Kyrgyzstan,KGZ,1908,0.019591
Kyrgyzstan,KGZ,1909,0.019883
Kyrgyzstan,KGZ,1910,0.01859
Kyrgyzstan,KGZ,1911,0.018929
Kyrgyzstan,KGZ,1912,0.020474
Kyrgyzstan,KGZ,1913,0.020557
Kyrgyzstan,KGZ,1914,0.020449
Kyrgyzstan,KGZ,1915,0.019031
Kyrgyzstan,KGZ,1916,0.018793
Kyrgyzstan,KGZ,1917,0.016537
Kyrgyzstan,KGZ,1918,0.00669
Kyrgyzstan,KGZ,1919,0.006591
Kyrgyzstan,KGZ,1920,0.005166
Kyrgyzstan,KGZ,1921,0.006385
Kyrgyzstan,KGZ,1922,0.007423
Kyrgyzstan,KGZ,1923,0.007225
Kyrgyzstan,KGZ,1924,0.008579
Kyrgyzstan,KGZ,1925,0.008406
Kyrgyzstan,KGZ,1926,0.012405
Kyrgyzstan,KGZ,1927,0.01412
Kyrgyzstan,KGZ,1928,0.015766
Kyrgyzstan,KGZ,1929,0.015812
Kyrgyzstan,KGZ,1930,0.023322
Kyrgyzstan,KGZ,1931,0.031347
Kyrgyzstan,KGZ,1932,0.039176
Kyrgyzstan,KGZ,1933,0.041577
Kyrgyzstan,KGZ,1934,0.046241
Kyrgyzstan,KGZ,1935,0.049886
Kyrgyzstan,KGZ,1936,0.052071
Kyrgyzstan,KGZ,1937,0.049802
Kyrgyzstan,KGZ,1938,0.055861
Kyrgyzstan,KGZ,1939,0.053458
Kyrgyzstan,KGZ,1940,0.058649
Kyrgyzstan,KGZ,1941,0.0504
Kyrgyzstan,KGZ,1942,0.027502
Kyrgyzstan,KGZ,1943,0.028227
Kyrgyzstan,KGZ,1944,0.040275
Kyrgyzstan,KGZ,1945,0.051294
Kyrgyzstan,KGZ,1946,0.052807
Kyrgyzstan,KGZ,1947,0.057435
Kyrgyzstan,KGZ,1948,0.058055
Kyrgyzstan,KGZ,1949,0.067976
Kyrgyzstan,KGZ,1950,0.066186
Kyrgyzstan,KGZ,1951,0.067508
Kyrgyzstan,KGZ,1952,0.071327
Kyrgyzstan,KGZ,1953,0.073399
Kyrgyzstan,KGZ,1954,0.078476
Kyrgyzstan,KGZ,1955,0.081184
Kyrgyzstan,KGZ,1956,0.083606
Kyrgyzstan,KGZ,1957,0.08857
Kyrgyzstan,KGZ,1958,0.091927
Kyrgyzstan,KGZ,1959,0.091889
Kyrgyzstan,KGZ,1960,0.090693
Kyrgyzstan,KGZ,1961,0.093324
Kyrgyzstan,KGZ,1962,0.094604
Kyrgyzstan,KGZ,1963,0.096021
Kyrgyzstan,KGZ,1964,0.09706
Kyrgyzstan,KGZ,1965,0.098402
Kyrgyzstan,KGZ,1966,0.099301
Kyrgyzstan,KGZ,1967,0.100616
Kyrgyzstan,KGZ,1968,0.09809
Kyrgyzstan,KGZ,1969,0.095769
Kyrgyzstan,KGZ,1970,0.093019
Kyrgyzstan,KGZ,1971,0.094894
Kyrgyzstan,KGZ,1972,0.095426
Kyrgyzstan,KGZ,1973,0.094455
Kyrgyzstan,KGZ,1974,0.098507
Kyrgyzstan,KGZ,1975,0.103707
Kyrgyzstan,KGZ,1976,0.102267
Kyrgyzstan,KGZ,1977,0.102918
Kyrgyzstan,KGZ,1978,0.102677
Kyrgyzstan,KGZ,1979,0.100831
Kyrgyzstan,KGZ,1980,0.105305
Kyrgyzstan,KGZ,1981,0.106202
Kyrgyzstan,KGZ,1982,0.109009
Kyrgyzstan,KGZ,1983,0.109533
Kyrgyzstan,KGZ,1984,0.107376
Kyrgyzstan,KGZ,1985,0.111813
Kyrgyzstan,KGZ,1986,0.110539
Kyrgyzstan,KGZ,1987,0.10663
Kyrgyzstan,KGZ,1988,0.105452
Kyrgyzstan,KGZ,1989,0.101575
Kyrgyzstan,KGZ,1990,0.092994
Kyrgyzstan,KGZ,1991,0.079823
Kyrgyzstan,KGZ,1992,0.049375
Kyrgyzstan,KGZ,1993,0.037481
Kyrgyzstan,KGZ,1994,0.026904
Kyrgyzstan,KGZ,1995,0.019334
Kyrgyzstan,KGZ,1996,0.023551
Kyrgyzstan,KGZ,1997,0.023038
Kyrgyzstan,KGZ,1998,0.024524
Kyrgyzstan,KGZ,1999,0.01902
Kyrgyzstan,KGZ,2000,0.018323
Kyrgyzstan,KGZ,2001,0.015247
Kyrgyzstan,KGZ,2002,0.018985
Kyrgyzstan,KGZ,2003,0.019803
Kyrgyzstan,KGZ,2004,0.020396
Kyrgyzstan,KGZ,2005,0.018747
Kyrgyzstan,KGZ,2006,0.01784
Kyrgyzstan,KGZ,2007,0.020829
Kyrgyzstan,KGZ,2008,0.023628
Kyrgyzstan,KGZ,2009,0.021413
Kyrgyzstan,KGZ,2010,0.019054
Kyrgyzstan,KGZ,2011,0.02208
Kyrgyzstan,KGZ,2012,0.028768
Kyrgyzstan,KGZ,2013,0.027606
Kyrgyzstan,KGZ,2014,0.028641
Kyrgyzstan,KGZ,2015,0.02919
Kyrgyzstan,KGZ,2016,0.027371
Kyrgyzstan,KGZ,2017,0.025949
Kyrgyzstan,KGZ,2018,0.027921
Kyrgyzstan,KGZ,2019,0.03151
Laos,LAO,1955,0.000345
Laos,LAO,1956,0.00074
Laos,LAO,1957,0.000717
Laos,LAO,1958,0.000871
Laos,LAO,1959,0.00087
Laos,LAO,1960,0.000864
Laos,LAO,1961,0.001214
Laos,LAO,1962,0.001362
Laos,LAO,1963,0.001432
Laos,LAO,1964,0.001599
Laos,LAO,1965,0.001593
Laos,LAO,1966,0.001988
Laos,LAO,1967,0.002619
Laos,LAO,1968,0.001313
Laos,LAO,1969,0.002328
Laos,LAO,1970,0.003855
Laos,LAO,1971,0.002732
Laos,LAO,1972,0.003019
Laos,LAO,1973,0.003039
Laos,LAO,1974,0.001732
Laos,LAO,1975,0.001496
Laos,LAO,1976,0.001256
Laos,LAO,1977,0.001262
Laos,LAO,1978,0.001218
Laos,LAO,1979,0.001148
Laos,LAO,1980,0.000965
Laos,LAO,1981,0.000797
Laos,LAO,1982,0.000842
Laos,LAO,1983,0.000951
Laos,LAO,1984,0.000943
Laos,LAO,1985,0.00102
Laos,LAO,1986,0.001024
Laos,LAO,1987,0.001009
Laos,LAO,1988,0.000972
Laos,LAO,1989,0.00104
Laos,LAO,1990,0.00226
Laos,LAO,1991,0.002356
Laos,LAO,1992,0.002642
Laos,LAO,1993,0.002678
Laos,LAO,1994,0.002772
Laos,LAO,1995,0.002871
Laos,LAO,1996,0.003122
Laos,LAO,1997,0.00327
Laos,LAO,1998,0.003403
Laos,LAO,1999,0.003463
Laos,LAO,2000,0.003815
Laos,LAO,2001,0.004187
Laos,LAO,2002,0.004489
Laos,LAO,2003,0.004478
Laos,LAO,2004,0.004492
Laos,LAO,2005,0.004546
Laos,LAO,2006,0.00577
Laos,LAO,2007,0.005851
Laos,LAO,2008,0.006657
Laos,LAO,2009,0.008468
Laos,LAO,2010,0.009056
Laos,LAO,2011,0.009258
Laos,LAO,2012,0.009775
Laos,LAO,2013,0.011452
Laos,LAO,2014,0.012283
Laos,LAO,2015,0.02501
Laos,LAO,2016,0.040492
Laos,LAO,2017,0.050185
Laos,LAO,2018,0.088585
Laos,LAO,2019,0.090048
Latvia,LVA,1830,0.000095
Latvia,LVA,1831,0.000121
Latvia,LVA,1832,0.00008
Latvia,LVA,1833,0.000098
Latvia,LVA,1850,0.000269
Latvia,LVA,1855,0.000616
Latvia,LVA,1858,0.000792
Latvia,LVA,1859,0.000792
Latvia,LVA,1860,0.000954
Latvia,LVA,1861,0.001152
Latvia,LVA,1862,0.001021
Latvia,LVA,1863,0.001002
Latvia,LVA,1864,0.001043
Latvia,LVA,1865,0.000939
Latvia,LVA,1866,0.002875
Latvia,LVA,1867,0.00308
Latvia,LVA,1868,0.002495
Latvia,LVA,1869,0.003187
Latvia,LVA,1870,0.003384
Latvia,LVA,1871,0.004298
Latvia,LVA,1872,0.003988
Latvia,LVA,1873,0.003523
Latvia,LVA,1874,0.004568
Latvia,LVA,1875,0.004847
Latvia,LVA,1876,0.005932
Latvia,LVA,1877,0.005936
Latvia,LVA,1878,0.0077
Latvia,LVA,1879,0.007373
Latvia,LVA,1880,0.007647
Latvia,LVA,1881,0.007793
Latvia,LVA,1882,0.007772
Latvia,LVA,1883,0.008319
Latvia,LVA,1884,0.008352
Latvia,LVA,1885,0.00903
Latvia,LVA,1886,0.009118
Latvia,LVA,1887,0.009189
Latvia,LVA,1888,0.008656
Latvia,LVA,1889,0.009352
Latvia,LVA,1890,0.009721
Latvia,LVA,1891,0.010227
Latvia,LVA,1892,0.010737
Latvia,LVA,1893,0.012738
Latvia,LVA,1894,0.012537
Latvia,LVA,1895,0.013586
Latvia,LVA,1896,0.013394
Latvia,LVA,1897,0.014786
Latvia,LVA,1898,0.015722
Latvia,LVA,1899,0.016696
Latvia,LVA,1900,0.017919
Latvia,LVA,1901,0.017806
Latvia,LVA,1902,0.016769
Latvia,LVA,1903,0.015033
Latvia,LVA,1904,0.016549
Latvia,LVA,1905,0.01387
Latvia,LVA,1906,0.015059
Latvia,LVA,1907,0.014918
Latvia,LVA,1908,0.015596
Latvia,LVA,1909,0.015829
Latvia,LVA,1910,0.014799
Latvia,LVA,1911,0.01507
Latvia,LVA,1912,0.016299
Latvia,LVA,1913,0.016365
Latvia,LVA,1914,0.016279
Latvia,LVA,1915,0.01515
Latvia,LVA,1916,0.014961
Latvia,LVA,1917,0.013165
Latvia,LVA,1918,0.005326
Latvia,LVA,1919,0.005247
Latvia,LVA,1920,0.004113
Latvia,LVA,1921,0.005083
Latvia,LVA,1922,0.005909
Latvia,LVA,1923,0.005752
Latvia,LVA,1924,0.00683
Latvia,LVA,1925,0.006692
Latvia,LVA,1926,0.009876
Latvia,LVA,1927,0.011241
Latvia,LVA,1928,0.012818
Latvia,LVA,1929,0.013005
Latvia,LVA,1930,0.019482
Latvia,LVA,1931,0.025979
Latvia,LVA,1932,0.031976
Latvia,LVA,1933,0.033849
Latvia,LVA,1934,0.037797
Latvia,LVA,1935,0.040648
Latvia,LVA,1936,0.042645
Latvia,LVA,1937,0.040924
Latvia,LVA,1938,0.046257
Latvia,LVA,1939,0.044327
Latvia,LVA,1940,0.046675
Latvia,LVA,1941,0.040109
Latvia,LVA,1942,0.021895
Latvia,LVA,1943,0.022472
Latvia,LVA,1944,0.032063
Latvia,LVA,1945,0.040829
Latvia,LVA,1946,0.04203
Latvia,LVA,1947,0.045711
Latvia,LVA,1948,0.046202
