Entity,Code,Year,Annual CO2 emissions from oil
Japan,JPN,1991,673286491
Japan,JPN,1992,686809657
Japan,JPN,1993,672195034
Japan,JPN,1994,712153921
Japan,JPN,1995,709479184
Japan,JPN,1996,706432814
Japan,JPN,1997,692211519
Japan,JPN,1998,676471503
Japan,JPN,1999,685938791
Japan,JPN,2000,676765373
Japan,JPN,2001,655069153
Japan,JPN,2002,665912640
Japan,JPN,2003,655895233
Japan,JPN,2004,644612304
Japan,JPN,2005,641396047
Japan,JPN,2006,604380125
Japan,JPN,2007,606922613
Japan,JPN,2008,562497182
Japan,JPN,2009,515340384
Japan,JPN,2010,520990215
Japan,JPN,2011,551623241
Japan,JPN,2012,563586194
Japan,JPN,2013,540909090
Japan,JPN,2014,496115766
Japan,JPN,2015,475756398
Japan,JPN,2016,460350372
Japan,JPN,2017,448322988
Japan,JPN,2018,424396038
Japan,JPN,2019,418785897
Jordan,JOR,1950,172208
Jordan,JOR,1951,161216
Jordan,JOR,1952,194192
Jordan,JOR,1953,212512
Jordan,JOR,1954,219840
Jordan,JOR,1955,337088
Jordan,JOR,1956,410368
Jordan,JOR,1957,439680
Jordan,JOR,1958,468992
Jordan,JOR,1959,600896
Jordan,JOR,1960,663184
Jordan,JOR,1961,868368
Jordan,JOR,1962,930656
Jordan,JOR,1963,1077216
Jordan,JOR,1964,1088208
Jordan,JOR,1965,1271408
Jordan,JOR,1966,1395984
Jordan,JOR,1967,1253088
Jordan,JOR,1968,1267744
Jordan,JOR,1969,1520560
Jordan,JOR,1970,1370336
Jordan,JOR,1971,1447280
Jordan,JOR,1972,1586512
Jordan,JOR,1973,1894288
Jordan,JOR,1974,1930928
Jordan,JOR,1975,2205728
Jordan,JOR,1976,2682048
Jordan,JOR,1977,2879904
Jordan,JOR,1978,3356224
Jordan,JOR,1979,3480800
Jordan,JOR,1980,4268560
Jordan,JOR,1981,5378752
Jordan,JOR,1982,5891712
Jordan,JOR,1983,6723440
Jordan,JOR,1984,7357312
Jordan,JOR,1985,7525856
Jordan,JOR,1986,8379568
Jordan,JOR,1987,8526128
Jordan,JOR,1988,8394224
Jordan,JOR,1989,8265984
Jordan,JOR,1990,9486096
Jordan,JOR,1991,9115728
Jordan,JOR,1992,10450221
Jordan,JOR,1993,10050919
Jordan,JOR,1994,11149552
Jordan,JOR,1995,11365728
Jordan,JOR,1996,12006928
Jordan,JOR,1997,12325696
Jordan,JOR,1998,12743392
Jordan,JOR,1999,12754384
Jordan,JOR,2000,13736336
Jordan,JOR,2001,13934619
Jordan,JOR,2002,14670656
Jordan,JOR,2003,15216592
Jordan,JOR,2004,14542416
Jordan,JOR,2005,15861456
Jordan,JOR,2006,14542416
Jordan,JOR,2007,14389745
Jordan,JOR,2008,12915600
Jordan,JOR,2009,12882624
Jordan,JOR,2010,13970832
Jordan,JOR,2011,18250384
Jordan,JOR,2012,20892588
Jordan,JOR,2013,19650032
Jordan,JOR,2014,22423680
Jordan,JOR,2015,18994176
Jordan,JOR,2016,14483792
Jordan,JOR,2017,15179952
Jordan,JOR,2018,14954940
Jordan,JOR,2019,15342196
Kazakhstan,KAZ,1860,283
Kazakhstan,KAZ,1861,282
Kazakhstan,KAZ,1862,283
Kazakhstan,KAZ,1863,474
Kazakhstan,KAZ,1864,666
Kazakhstan,KAZ,1865,764
Kazakhstan,KAZ,1866,848
Kazakhstan,KAZ,1867,1228
Kazakhstan,KAZ,1868,2291
Kazakhstan,KAZ,1869,2182
Kazakhstan,KAZ,1870,2180
Kazakhstan,KAZ,1871,1791
Kazakhstan,KAZ,1872,1981
Kazakhstan,KAZ,1873,4488
Kazakhstan,KAZ,1874,7105
Kazakhstan,KAZ,1875,11457
Kazakhstan,KAZ,1876,18969
Kazakhstan,KAZ,1877,27596
Kazakhstan,KAZ,1878,33012
Kazakhstan,KAZ,1879,41789
Kazakhstan,KAZ,1880,47223
Kazakhstan,KAZ,1881,66800
Kazakhstan,KAZ,1882,72740
Kazakhstan,KAZ,1883,80053
Kazakhstan,KAZ,1884,122176
Kazakhstan,KAZ,1885,159199
Kazakhstan,KAZ,1886,165717
Kazakhstan,KAZ,1887,217878
Kazakhstan,KAZ,1888,238255
Kazakhstan,KAZ,1889,233666
Kazakhstan,KAZ,1890,290182
Kazakhstan,KAZ,1891,366064
Kazakhstan,KAZ,1892,378497
Kazakhstan,KAZ,1893,448618
Kazakhstan,KAZ,1894,398260
Kazakhstan,KAZ,1895,572995
Kazakhstan,KAZ,1896,564559
Kazakhstan,KAZ,1897,639920
Kazakhstan,KAZ,1898,724154
Kazakhstan,KAZ,1899,756354
Kazakhstan,KAZ,1900,890114
Kazakhstan,KAZ,1901,1027800
Kazakhstan,KAZ,1902,963956
Kazakhstan,KAZ,1903,849978
Kazakhstan,KAZ,1904,870774
Kazakhstan,KAZ,1905,610673
Kazakhstan,KAZ,1906,694562
Kazakhstan,KAZ,1907,724704
Kazakhstan,KAZ,1908,724907
Kazakhstan,KAZ,1909,777793
Kazakhstan,KAZ,1910,814320
Kazakhstan,KAZ,1911,755748
Kazakhstan,KAZ,1912,753600
Kazakhstan,KAZ,1913,717779
Kazakhstan,KAZ,1914,764010
Kazakhstan,KAZ,1915,862590
Kazakhstan,KAZ,1916,922947
Kazakhstan,KAZ,1917,813161
Kazakhstan,KAZ,1918,347830
Kazakhstan,KAZ,1919,456554
Kazakhstan,KAZ,1920,396742
Kazakhstan,KAZ,1921,374811
Kazakhstan,KAZ,1922,459749
Kazakhstan,KAZ,1923,517875
Kazakhstan,KAZ,1924,518388
Kazakhstan,KAZ,1925,562959
Kazakhstan,KAZ,1926,641355
Kazakhstan,KAZ,1927,766325
Kazakhstan,KAZ,1928,735579
Kazakhstan,KAZ,1929,924554
Kazakhstan,KAZ,1930,1834136
Kazakhstan,KAZ,1931,2224930
Kazakhstan,KAZ,1932,2008502
Kazakhstan,KAZ,1933,1982306
Kazakhstan,KAZ,1934,2218728
Kazakhstan,KAZ,1935,2308138
Kazakhstan,KAZ,1936,2492096
Kazakhstan,KAZ,1937,2616062
Kazakhstan,KAZ,1938,2775316
Kazakhstan,KAZ,1939,2790420
Kazakhstan,KAZ,1940,2804581
Kazakhstan,KAZ,1941,2937635
Kazakhstan,KAZ,1942,3184368
Kazakhstan,KAZ,1943,2701809
Kazakhstan,KAZ,1944,3618712
Kazakhstan,KAZ,1945,1705103
Kazakhstan,KAZ,1946,1961767
Kazakhstan,KAZ,1947,2386756
Kazakhstan,KAZ,1948,2671092
Kazakhstan,KAZ,1949,3121016
Kazakhstan,KAZ,1950,3484963
Kazakhstan,KAZ,1951,3758775
Kazakhstan,KAZ,1952,4265239
Kazakhstan,KAZ,1953,4733899
Kazakhstan,KAZ,1954,5265771
Kazakhstan,KAZ,1955,6169709
Kazakhstan,KAZ,1956,7249090
Kazakhstan,KAZ,1957,8309539
Kazakhstan,KAZ,1958,9485972
Kazakhstan,KAZ,1959,10539106
Kazakhstan,KAZ,1960,11773095
Kazakhstan,KAZ,1961,13119863
Kazakhstan,KAZ,1962,15132182
Kazakhstan,KAZ,1963,16907442
Kazakhstan,KAZ,1964,18497550
Kazakhstan,KAZ,1965,20041167
Kazakhstan,KAZ,1966,21691273
Kazakhstan,KAZ,1967,24106831
Kazakhstan,KAZ,1968,26220988
Kazakhstan,KAZ,1969,28466953
Kazakhstan,KAZ,1970,30621606
Kazakhstan,KAZ,1971,33270626
Kazakhstan,KAZ,1972,36468069
Kazakhstan,KAZ,1973,39744447
Kazakhstan,KAZ,1974,43278300
Kazakhstan,KAZ,1975,46245630
Kazakhstan,KAZ,1976,47774744
Kazakhstan,KAZ,1977,49962889
Kazakhstan,KAZ,1978,54516797
Kazakhstan,KAZ,1979,55217064
Kazakhstan,KAZ,1980,56244407
Kazakhstan,KAZ,1981,59134700
Kazakhstan,KAZ,1982,59751938
Kazakhstan,KAZ,1983,60583712
Kazakhstan,KAZ,1984,60014448
Kazakhstan,KAZ,1985,59424553
Kazakhstan,KAZ,1986,58663669
Kazakhstan,KAZ,1987,52373987
Kazakhstan,KAZ,1988,52487539
Kazakhstan,KAZ,1989,52538002
Kazakhstan,KAZ,1990,61768133
Kazakhstan,KAZ,1991,56374873
Kazakhstan,KAZ,1992,45138979
Kazakhstan,KAZ,1993,37798776
Kazakhstan,KAZ,1994,31350819
Kazakhstan,KAZ,1995,31320118
Kazakhstan,KAZ,1996,30699838
Kazakhstan,KAZ,1997,32224818
Kazakhstan,KAZ,1998,31658284
Kazakhstan,KAZ,1999,19738029
Kazakhstan,KAZ,2000,24967582
Kazakhstan,KAZ,2001,24396309
Kazakhstan,KAZ,2002,35933772
Kazakhstan,KAZ,2003,39698340
Kazakhstan,KAZ,2004,41436263
Kazakhstan,KAZ,2005,51951238
Kazakhstan,KAZ,2006,55428759
Kazakhstan,KAZ,2007,55495819
Kazakhstan,KAZ,2008,52864854
Kazakhstan,KAZ,2009,39554494
Kazakhstan,KAZ,2010,51747411
Kazakhstan,KAZ,2011,39955760
Kazakhstan,KAZ,2012,39212929
Kazakhstan,KAZ,2013,49762029
Kazakhstan,KAZ,2014,40376547
Kazakhstan,KAZ,2015,41007434
Kazakhstan,KAZ,2016,42467692
Kazakhstan,KAZ,2017,44702595
Kazakhstan,KAZ,2018,48452368
Kazakhstan,KAZ,2019,49984828
Kenya,KEN,1950,791424
Kenya,KEN,1951,1330032
Kenya,KEN,1952,1498576
Kenya,KEN,1953,1458272
Kenya,KEN,1954,1601168
Kenya,KEN,1955,1850320
Kenya,KEN,1956,2007872
Kenya,KEN,1957,2073824
Kenya,KEN,1958,1875968
Kenya,KEN,1959,1952486
Kenya,KEN,1960,2136549
Kenya,KEN,1961,2136514
Kenya,KEN,1962,2333563
Kenya,KEN,1963,2568464
Kenya,KEN,1964,2524496
Kenya,KEN,1965,2078064
Kenya,KEN,1966,2311478
Kenya,KEN,1967,2330304
Kenya,KEN,1968,2437055
Kenya,KEN,1969,2725544
Kenya,KEN,1970,2465872
Kenya,KEN,1971,3070432
Kenya,KEN,1972,3363552
Kenya,KEN,1973,3333695
Kenya,KEN,1974,4345504
Kenya,KEN,1975,4404128
Kenya,KEN,1976,3946128
Kenya,KEN,1977,4312528
Kenya,KEN,1978,4620786
Kenya,KEN,1979,4565685
Kenya,KEN,1980,5511059
Kenya,KEN,1981,5635232
Kenya,KEN,1982,3953456
Kenya,KEN,1983,3774614
Kenya,KEN,1984,3422176
Kenya,KEN,1985,3114400
Kenya,KEN,1986,3279280
Kenya,KEN,1987,4265537
Kenya,KEN,1988,3865520
Kenya,KEN,1989,4231920
Kenya,KEN,1990,4664272
Kenya,KEN,1991,3773920
Kenya,KEN,1992,4363824
Kenya,KEN,1993,5284071
Kenya,KEN,1994,5536304
Kenya,KEN,1995,6397872
Kenya,KEN,1996,8064464
Kenya,KEN,1997,7262460
Kenya,KEN,1998,9120003
Kenya,KEN,1999,9251600
Kenya,KEN,2000,9661968
Kenya,KEN,2001,8529792
Kenya,KEN,2002,6968507
Kenya,KEN,2003,5679200
Kenya,KEN,2004,6441312
Kenya,KEN,2005,7163664
Kenya,KEN,2006,8038816
Kenya,KEN,2007,8155503
Kenya,KEN,2008,8412544
Kenya,KEN,2009,10321488
Kenya,KEN,2010,9687616
Kenya,KEN,2011,10200576
Kenya,KEN,2012,9284576
Kenya,KEN,2013,9796665
Kenya,KEN,2014,10247255
Kenya,KEN,2015,12517083
Kenya,KEN,2016,13249861
Kenya,KEN,2017,12706752
Kenya,KEN,2018,13121173
Kenya,KEN,2019,13504612
Kiribati,KIR,1961,7328
Kiribati,KIR,1962,10992
Kiribati,KIR,1963,18320
Kiribati,KIR,1964,18320
Kiribati,KIR,1965,10992
Kiribati,KIR,1966,10992
Kiribati,KIR,1967,21984
Kiribati,KIR,1968,32976
Kiribati,KIR,1969,10992
Kiribati,KIR,1970,21984
Kiribati,KIR,1971,29312
Kiribati,KIR,1972,25648
Kiribati,KIR,1973,36640
Kiribati,KIR,1974,32976
Kiribati,KIR,1975,32976
Kiribati,KIR,1976,32976
Kiribati,KIR,1977,21984
Kiribati,KIR,1978,21984
Kiribati,KIR,1979,25648
Kiribati,KIR,1980,29312
Kiribati,KIR,1981,29312
Kiribati,KIR,1982,25648
Kiribati,KIR,1983,21984
Kiribati,KIR,1984,21984
Kiribati,KIR,1985,21984
Kiribati,KIR,1986,18320
Kiribati,KIR,1987,21984
Kiribati,KIR,1988,21984
Kiribati,KIR,1989,21984
Kiribati,KIR,1990,21984
Kiribati,KIR,1991,21984
Kiribati,KIR,1992,25648
Kiribati,KIR,1993,29312
Kiribati,KIR,1994,29312
Kiribati,KIR,1995,29312
Kiribati,KIR,1996,29312
Kiribati,KIR,1997,29312
Kiribati,KIR,1998,29312
Kiribati,KIR,1999,29312
Kiribati,KIR,2000,32976
Kiribati,KIR,2001,29312
Kiribati,KIR,2002,40304
Kiribati,KIR,2003,43968
Kiribati,KIR,2004,47632
Kiribati,KIR,2005,58624
Kiribati,KIR,2006,65952
Kiribati,KIR,2007,58624
Kiribati,KIR,2008,65952
Kiribati,KIR,2009,54960
Kiribati,KIR,2010,58624
Kiribati,KIR,2011,54960
Kiribati,KIR,2012,51296
Kiribati,KIR,2013,51296
Kiribati,KIR,2014,58624
Kiribati,KIR,2015,62288
Kiribati,KIR,2016,65952
Kiribati,KIR,2017,65952
Kiribati,KIR,2018,68879
Kiribati,KIR,2019,73383
Kosovo,OWID_KOS,2008,1641472
Kosovo,OWID_KOS,2009,1674448
Kosovo,OWID_KOS,2010,1597504
Kosovo,OWID_KOS,2011,1740400
Kosovo,OWID_KOS,2012,1622397
Kosovo,OWID_KOS,2013,1645136
Kosovo,OWID_KOS,2014,1586512
Kosovo,OWID_KOS,2015,1953770
Kosovo,OWID_KOS,2016,1912608
Kosovo,OWID_KOS,2017,2165424
Kosovo,OWID_KOS,2018,2160221
Kosovo,OWID_KOS,2019,2189468
Kuwait,KWT,1946,2454880
Kuwait,KWT,1947,6749088
Kuwait,KWT,1948,337088
Kuwait,KWT,1949,1062560
Kuwait,KWT,1950,384720
Kuwait,KWT,1951,117248
Kuwait,KWT,1954,1403312
Kuwait,KWT,1955,1846656
Kuwait,KWT,1956,1040576
Kuwait,KWT,1957,2198400
Kuwait,KWT,1958,3689648
Kuwait,KWT,1959,3799568
Kuwait,KWT,1960,5990640
Kuwait,KWT,1961,8090112
Kuwait,KWT,1962,11735139
Kuwait,KWT,1963,14095408
Kuwait,KWT,1964,4341212
Kuwait,KWT,1965,13159726
Kuwait,KWT,1966,11318096
Kuwait,KWT,1967,2025900
Kuwait,KWT,1969,1564528
Kuwait,KWT,1970,278464
Kuwait,KWT,1971,344416
Kuwait,KWT,1972,1025920
Kuwait,KWT,1973,1652714
Kuwait,KWT,1974,1751724
Kuwait,KWT,1975,2048176
Kuwait,KWT,1976,4386679
Kuwait,KWT,1977,4223693
Kuwait,KWT,1978,5279824
Kuwait,KWT,1979,4337276
Kuwait,KWT,1980,6499936
Kuwait,KWT,1981,11013984
Kuwait,KWT,1982,10385641
Kuwait,KWT,1983,9867152
Kuwait,KWT,1984,15733216
Kuwait,KWT,1985,16229897
Kuwait,KWT,1986,19987120
Kuwait,KWT,1987,15146976
Kuwait,KWT,1988,16422048
Kuwait,KWT,1989,15835808
Kuwait,KWT,1990,22117426
Kuwait,KWT,1991,13424896
Kuwait,KWT,1992,21020368
Kuwait,KWT,1993,33357056
Kuwait,KWT,1994,39278080
Kuwait,KWT,1995,35035168
Kuwait,KWT,1996,30301280
Kuwait,KWT,1997,35104784
Kuwait,KWT,1998,32091590
Kuwait,KWT,1999,35927963
Kuwait,KWT,2000,31277424
Kuwait,KWT,2001,36279575
Kuwait,KWT,2002,38798096
Kuwait,KWT,2003,37295856
Kuwait,KWT,2004,38926336
Kuwait,KWT,2005,44887664
Kuwait,KWT,2006,45880608
Kuwait,KWT,2007,48059374
Kuwait,KWT,2008,54362768
Kuwait,KWT,2009,61749392
Kuwait,KWT,2010,60005328
Kuwait,KWT,2011,52191464
Kuwait,KWT,2012,64072368
Kuwait,KWT,2013,57554112
Kuwait,KWT,2014,52730745
Kuwait,KWT,2015,54002086
Kuwait,KWT,2016,56467938
Kuwait,KWT,2017,59542079
Kuwait,KWT,2018,58726250
Kuwait,KWT,2019,57284743
Kuwaiti Oil Fires,,1991,451104352
Kyrgyzstan,KGZ,1860,59
Kyrgyzstan,KGZ,1861,58
Kyrgyzstan,KGZ,1862,59
Kyrgyzstan,KGZ,1863,98
Kyrgyzstan,KGZ,1864,137
Kyrgyzstan,KGZ,1865,157
Kyrgyzstan,KGZ,1866,176
Kyrgyzstan,KGZ,1867,254
Kyrgyzstan,KGZ,1868,470
Kyrgyzstan,KGZ,1869,450
Kyrgyzstan,KGZ,1870,450
Kyrgyzstan,KGZ,1871,371
Kyrgyzstan,KGZ,1872,410
Kyrgyzstan,KGZ,1873,920
Kyrgyzstan,KGZ,1874,1449
Kyrgyzstan,KGZ,1875,2315
Kyrgyzstan,KGZ,1876,3793
Kyrgyzstan,KGZ,1877,5423
Kyrgyzstan,KGZ,1878,6519
Kyrgyzstan,KGZ,1879,8150
Kyrgyzstan,KGZ,1880,9232
Kyrgyzstan,KGZ,1881,12784
Kyrgyzstan,KGZ,1882,13882
Kyrgyzstan,KGZ,1883,15321
Kyrgyzstan,KGZ,1884,22449
Kyrgyzstan,KGZ,1885,28583
Kyrgyzstan,KGZ,1886,29691
Kyrgyzstan,KGZ,1887,37745
Kyrgyzstan,KGZ,1888,40939
Kyrgyzstan,KGZ,1889,40812
Kyrgyzstan,KGZ,1890,49898
Kyrgyzstan,KGZ,1891,61374
Kyrgyzstan,KGZ,1892,63749
Kyrgyzstan,KGZ,1893,75396
Kyrgyzstan,KGZ,1894,68646
Kyrgyzstan,KGZ,1895,94618
Kyrgyzstan,KGZ,1896,93854
Kyrgyzstan,KGZ,1897,106809
Kyrgyzstan,KGZ,1898,120651
Kyrgyzstan,KGZ,1899,128597
Kyrgyzstan,KGZ,1900,150258
Kyrgyzstan,KGZ,1901,169467
Kyrgyzstan,KGZ,1902,159911
Kyrgyzstan,KGZ,1903,143909
Kyrgyzstan,KGZ,1904,149663
Kyrgyzstan,KGZ,1905,109077
Kyrgyzstan,KGZ,1906,124112
Kyrgyzstan,KGZ,1907,130782
Kyrgyzstan,KGZ,1908,130922
Kyrgyzstan,KGZ,1909,140164
Kyrgyzstan,KGZ,1910,145409
Kyrgyzstan,KGZ,1911,137020
Kyrgyzstan,KGZ,1912,138806
Kyrgyzstan,KGZ,1913,134144
Kyrgyzstan,KGZ,1914,140165
Kyrgyzstan,KGZ,1915,153978
Kyrgyzstan,KGZ,1916,164659
Kyrgyzstan,KGZ,1917,145975
Kyrgyzstan,KGZ,1918,61815
Kyrgyzstan,KGZ,1919,75161
Kyrgyzstan,KGZ,1920,65969
Kyrgyzstan,KGZ,1921,63981
Kyrgyzstan,KGZ,1922,78402
Kyrgyzstan,KGZ,1923,88004
Kyrgyzstan,KGZ,1924,90718
Kyrgyzstan,KGZ,1925,96902
Kyrgyzstan,KGZ,1926,114684
Kyrgyzstan,KGZ,1927,137817
Kyrgyzstan,KGZ,1928,133762
Kyrgyzstan,KGZ,1929,164575
Kyrgyzstan,KGZ,1930,307098
Kyrgyzstan,KGZ,1931,372055
Kyrgyzstan,KGZ,1932,349308
Kyrgyzstan,KGZ,1933,352026
Kyrgyzstan,KGZ,1934,398081
Kyrgyzstan,KGZ,1935,418370
Kyrgyzstan,KGZ,1936,454572
Kyrgyzstan,KGZ,1937,475939
Kyrgyzstan,KGZ,1938,504675
Kyrgyzstan,KGZ,1939,507887
Kyrgyzstan,KGZ,1940,520892
Kyrgyzstan,KGZ,1941,535813
Kyrgyzstan,KGZ,1942,521726
Kyrgyzstan,KGZ,1943,461178
Kyrgyzstan,KGZ,1944,626389
Kyrgyzstan,KGZ,1945,324310
Kyrgyzstan,KGZ,1946,371835
Kyrgyzstan,KGZ,1947,451687
Kyrgyzstan,KGZ,1948,502578
Kyrgyzstan,KGZ,1949,585722
Kyrgyzstan,KGZ,1950,652895
Kyrgyzstan,KGZ,1951,704090
Kyrgyzstan,KGZ,1952,794347
Kyrgyzstan,KGZ,1953,876906
Kyrgyzstan,KGZ,1954,972870
Kyrgyzstan,KGZ,1955,1135283
Kyrgyzstan,KGZ,1956,1322571
Kyrgyzstan,KGZ,1957,1504101
Kyrgyzstan,KGZ,1958,1697216
Kyrgyzstan,KGZ,1959,1866327
Kyrgyzstan,KGZ,1960,2056363
Kyrgyzstan,KGZ,1961,2254726
Kyrgyzstan,KGZ,1962,2550585
Kyrgyzstan,KGZ,1963,2821652
Kyrgyzstan,KGZ,1964,3060241
Kyrgyzstan,KGZ,1965,3290973
Kyrgyzstan,KGZ,1966,3537162
Kyrgyzstan,KGZ,1967,3879505
Kyrgyzstan,KGZ,1968,4164856
Kyrgyzstan,KGZ,1969,4480208
Kyrgyzstan,KGZ,1970,4821001
Kyrgyzstan,KGZ,1971,5155515
Kyrgyzstan,KGZ,1972,5607640
Kyrgyzstan,KGZ,1973,6040257
Kyrgyzstan,KGZ,1974,6494795
Kyrgyzstan,KGZ,1975,6897053
Kyrgyzstan,KGZ,1976,7112407
Kyrgyzstan,KGZ,1977,7402537
Kyrgyzstan,KGZ,1978,7968819
Kyrgyzstan,KGZ,1979,8089519
Kyrgyzstan,KGZ,1980,8284680
Kyrgyzstan,KGZ,1981,8507518
Kyrgyzstan,KGZ,1982,8602196
Kyrgyzstan,KGZ,1983,8686106
Kyrgyzstan,KGZ,1984,8598318
Kyrgyzstan,KGZ,1985,8694183
Kyrgyzstan,KGZ,1986,8641982
Kyrgyzstan,KGZ,1987,7810035
Kyrgyzstan,KGZ,1988,7793080
Kyrgyzstan,KGZ,1989,7735246
Kyrgyzstan,KGZ,1990,7680978
Kyrgyzstan,KGZ,1991,6358860
Kyrgyzstan,KGZ,1992,3685984
Kyrgyzstan,KGZ,1993,2429232
Kyrgyzstan,KGZ,1994,824892
Kyrgyzstan,KGZ,1995,1395984
Kyrgyzstan,KGZ,1996,1542544
Kyrgyzstan,KGZ,1997,1674448
Kyrgyzstan,KGZ,1998,1707424
Kyrgyzstan,KGZ,1999,1410640
Kyrgyzstan,KGZ,2000,1205456
Kyrgyzstan,KGZ,2001,1085575
Kyrgyzstan,KGZ,2002,1003936
Kyrgyzstan,KGZ,2003,1245760
Kyrgyzstan,KGZ,2004,1542544
Kyrgyzstan,KGZ,2005,1370336
Kyrgyzstan,KGZ,2006,1272268
Kyrgyzstan,KGZ,2007,2235040
Kyrgyzstan,KGZ,2008,2423079
Kyrgyzstan,KGZ,2009,3121728
Kyrgyzstan,KGZ,2010,2755328
Kyrgyzstan,KGZ,2011,3638352
Kyrgyzstan,KGZ,2012,4671600
Kyrgyzstan,KGZ,2013,4796176
Kyrgyzstan,KGZ,2014,4400464
Kyrgyzstan,KGZ,2015,4832816
Kyrgyzstan,KGZ,2016,5111280
Kyrgyzstan,KGZ,2017,4792512
Kyrgyzstan,KGZ,2018,5307709
Kyrgyzstan,KGZ,2019,5420282
Laos,LAO,1955,25648
Laos,LAO,1956,58624
Laos,LAO,1957,58624
Laos,LAO,1958,73280
Laos,LAO,1959,76944
Laos,LAO,1960,80608
Laos,LAO,1961,113584
Laos,LAO,1962,131904
Laos,LAO,1963,146560
Laos,LAO,1964,172208
Laos,LAO,1965,179536
Laos,LAO,1966,234496
Laos,LAO,1967,318768
Laos,LAO,1968,168544
Laos,LAO,1969,318768
Laos,LAO,1970,571584
Laos,LAO,1971,421360
Laos,LAO,1972,487312
Laos,LAO,1973,516624
Laos,LAO,1974,293120
Laos,LAO,1975,252816
Laos,LAO,1976,223504
Laos,LAO,1977,230832
Laos,LAO,1978,230832
Laos,LAO,1979,223504
Laos,LAO,1980,186864
Laos,LAO,1981,150224
Laos,LAO,1982,157552
Laos,LAO,1983,179536
Laos,LAO,1984,183200
Laos,LAO,1985,205184
Laos,LAO,1986,208848
Laos,LAO,1987,208848
Laos,LAO,1988,208848
Laos,LAO,1989,227225
Laos,LAO,1990,509296
Laos,LAO,1991,542247
Laos,LAO,1992,582508
Laos,LAO,1993,590014
Laos,LAO,1994,611888
Laos,LAO,1995,644864
Laos,LAO,1996,667273
Laos,LAO,1997,663184
Laos,LAO,1998,718144
Laos,LAO,1999,798972
Laos,LAO,2000,879360
Laos,LAO,2001,970960
Laos,LAO,2002,985616
Laos,LAO,2003,1015569
Laos,LAO,2004,1058896
Laos,LAO,2005,1102864
Laos,LAO,2006,1410640
Laos,LAO,2007,1464837
Laos,LAO,2008,1678112
Laos,LAO,2009,1930928
Laos,LAO,2010,1905280
Laos,LAO,2011,1923600
Laos,LAO,2012,2046689
Laos,LAO,2013,2297328
Laos,LAO,2014,2414576
Laos,LAO,2015,2893419
Laos,LAO,2016,2916544
Laos,LAO,2017,2986160
Laos,LAO,2018,3118704
Laos,LAO,2019,3322630
Latvia,LVA,1860,184
Latvia,LVA,1861,185
Latvia,LVA,1862,185
Latvia,LVA,1863,301
Latvia,LVA,1864,416
Latvia,LVA,1865,469
Latvia,LVA,1866,558
Latvia,LVA,1867,800
Latvia,LVA,1868,1407
Latvia,LVA,1869,1382
Latvia,LVA,1870,1389
Latvia,LVA,1871,1173
Latvia,LVA,1872,1293
Latvia,LVA,1873,2749
Latvia,LVA,1874,4219
Latvia,LVA,1875,6460
Latvia,LVA,1876,10102
Latvia,LVA,1877,13429
Latvia,LVA,1878,16467
Latvia,LVA,1879,19604
Latvia,LVA,1880,22411
Latvia,LVA,1881,28687
Latvia,LVA,1882,30849
Latvia,LVA,1883,34383
Latvia,LVA,1884,44194
Latvia,LVA,1885,52709
Latvia,LVA,1886,54447
Latvia,LVA,1887,63571
Latvia,LVA,1888,67640
Latvia,LVA,1889,70106
Latvia,LVA,1890,82582
Latvia,LVA,1891,96005
Latvia,LVA,1892,100706
Latvia,LVA,1893,118551
Latvia,LVA,1894,114246
Latvia,LVA,1895,143374
Latvia,LVA,1896,144203
Latvia,LVA,1897,165490
Latvia,LVA,1898,186231
Latvia,LVA,1899,207416
Latvia,LVA,1900,238539
Latvia,LVA,1901,256012
Latvia,LVA,1902,244613
Latvia,LVA,1903,229953
Latvia,LVA,1904,247428
Latvia,LVA,1905,198388
Latvia,LVA,1906,225978
Latvia,LVA,1907,244569
Latvia,LVA,1908,245362
Latvia,LVA,1909,261095
Latvia,LVA,1910,264260
Latvia,LVA,1911,259562
Latvia,LVA,1912,275239
Latvia,LVA,1913,278136
Latvia,LVA,1914,274679
Latvia,LVA,1915,279591
Latvia,LVA,1916,298543
Latvia,LVA,1917,269087
Latvia,LVA,1918,110944
Latvia,LVA,1919,113188
Latvia,LVA,1920,101400
Latvia,LVA,1921,104093
Latvia,LVA,1922,127281
Latvia,LVA,1923,141755
Latvia,LVA,1924,156411
Latvia,LVA,1925,160457
Latvia,LVA,1926,208852
Latvia,LVA,1927,254938
Latvia,LVA,1928,259240
Latvia,LVA,1929,301086
Latvia,LVA,1930,486374
Latvia,LVA,1931,586536
Latvia,LVA,1932,601098
Latvia,LVA,1933,634442
Latvia,LVA,1934,736747
Latvia,LVA,1935,797988
Latvia,LVA,1936,882884
Latvia,LVA,1937,914986
Latvia,LVA,1938,966572
Latvia,LVA,1939,974577
Latvia,LVA,1940,1072719
Latvia,LVA,1941,1050745
Latvia,LVA,1942,778148
Latvia,LVA,1943,750469
Latvia,LVA,1944,1052957
Latvia,LVA,1945,713710
Latvia,LVA,1946,812519
Latvia,LVA,1947,983791
Latvia,LVA,1948,1077842
Latvia,LVA,1949,1247636
Latvia,LVA,1950,1386294
Latvia,LVA,1951,1497204
Latvia,LVA,1952,1660907
Latvia,LVA,1953,1805807
Latvia,LVA,1954,1991835
