Entity,Code,Year,Oil production (TWh)
North America,,1993,7678.35400390625
North America,,1994,7635.06591796875
North America,,1995,7605.4580078125
North America,,1996,7769.75537109375
North America,,1997,7887.70458984375
North America,,1998,7848.55029296875
North America,,1999,7536.22265625
North America,,2000,7586.65625
North America,,2001,7625.9375
North America,,2002,7718.74609375
North America,,2003,7824.484375
North America,,2004,7803.56640625
North America,,2005,7550.83642578125
North America,,2006,7549.91162109375
North America,,2007,7478.31884765625
North America,,2008,7237.23095703125
North America,,2009,7349.9111328125
North America,,2010,7544.08642578125
North America,,2011,7792.1220703125
North America,,2012,8492.6416015625
North America,,2013,9236.8623046875
North America,,2014,10231.7685546875
North America,,2015,10683.4697265625
North America,,2016,10349.9921875
North America,,2017,10784.25390625
North America,,2018,12043.984375
North America,,2019,12960.7001953125
North America,,2020,12379.1533203125
North America,,2021,12564.3505859375
North America (BP),,1965,5694.31005859375
North America (BP),,1966,6062.02783203125
North America (BP),,1967,6482.4052734375
North America (BP),,1968,6767.5009765625
North America (BP),,1969,6937.69921875
North America (BP),,1970,7300.578125
North America (BP),,1971,7270.5986328125
North America (BP),,1972,7439.6953125
North America (BP),,1973,7452.8095703125
North America (BP),,1974,7189.77099609375
North America (BP),,1975,6879.1552734375
North America (BP),,1976,6722.81689453125
North America (BP),,1977,6893.6103515625
North America (BP),,1978,7281.40185546875
North America (BP),,1979,7488.85693359375
North America (BP),,1980,7799.66845703125
North America (BP),,1981,7933.44677734375
North America (BP),,1982,8214.2744140625
North America (BP),,1983,8241.572265625
North America (BP),,1984,8469.7041015625
North America (BP),,1985,8492.740234375
North America (BP),,1986,8198.537109375
North America (BP),,1987,8147.8603515625
North America (BP),,1988,8104.34033203125
North America (BP),,1989,7730.6796875
North America (BP),,1990,7612.34423828125
North America (BP),,1991,7779.638671875
North America (BP),,1992,7713.28759765625
North America (BP),,1993,7589.32421875
North America (BP),,1994,7540.47900390625
North America (BP),,1995,7509.181640625
North America (BP),,1996,7674.3017578125
North America (BP),,1997,7795.28271484375
North America (BP),,1998,7753.62353515625
North America (BP),,1999,7432.90625
North America (BP),,2000,7477.95703125
North America (BP),,2001,7519.328125
North America (BP),,2002,7591.22705078125
North America (BP),,2003,7691.88671875
North America (BP),,2004,7682.2880859375
North America (BP),,2005,7421.78271484375
North America (BP),,2006,7420.4833984375
North America (BP),,2007,7360.39599609375
North America (BP),,2008,7121.72802734375
North America (BP),,2009,7238.54736328125
North America (BP),,2010,7435.94287109375
North America (BP),,2011,7688.2587890625
North America (BP),,2012,8397.0380859375
North America (BP),,2013,9143.3310546875
North America (BP),,2014,10138.8037109375
North America (BP),,2015,10594.1337890625
North America (BP),,2016,10268.7666015625
North America (BP),,2017,10703.5908203125
North America (BP),,2018,11969.6103515625
North America (BP),,2019,12890.19921875
North America (BP),,2020,12312.5009765625
North America (BP),,2021,12498.84765625
North America (Shift),,1900,100.06452178955078
North America (Shift),,1901,108.79865264892578
North America (Shift),,1902,138.52493286132812
North America (Shift),,1903,156.65609741210938
North America (Shift),,1904,182.6375274658203
North America (Shift),,1905,210.30528259277344
North America (Shift),,1906,197.87281799316406
North America (Shift),,1907,260.5701599121094
North America (Shift),,1908,284.16741943359375
North America (Shift),,1909,289.3427734375
North America (Shift),,1910,331.4898986816406
North America (Shift),,1911,364.0887756347656
North America (Shift),,1912,371.7529602050781
North America (Shift),,1913,425.8092041015625
North America (Shift),,1914,445.3010559082031
North America (Shift),,1915,487.2621154785156
North America (Shift),,1916,529.6534423828125
North America (Shift),,1917,616.2853393554688
North America (Shift),,1918,662.95654296875
North America (Shift),,1919,757.0548706054688
North America (Shift),,1920,1006.6695556640625
North America (Shift),,1921,1089.99853515625
North America (Shift),,1922,1206.6473388671875
North America (Shift),,1923,1431.6529541015625
North America (Shift),,1924,1388.7847900390625
North America (Shift),,1925,1422.302490234375
North America (Shift),,1926,1398.8447265625
North America (Shift),,1927,1549.98828125
North America (Shift),,1928,1521.855224609375
North America (Shift),,1929,1682.267822265625
North America (Shift),,1930,1499.979248046875
North America (Shift),,1931,1414.370849609375
North America (Shift),,1932,1308.119140625
North America (Shift),,1933,1483.44140625
North America (Shift),,1934,1495.3853759765625
North America (Shift),,1935,1635.9688720703125
North America (Shift),,1936,1798.8935546875
North America (Shift),,1937,2092.0625
North America (Shift),,1938,1982.7987060546875
North America (Shift),,1939,2071.314697265625
North America (Shift),,1940,2213.212158203125
North America (Shift),,1941,2290.947265625
North America (Shift),,1942,2253.103271484375
North America (Shift),,1943,2439.206298828125
North America (Shift),,1944,2715.86083984375
North America (Shift),,1945,2778.45361328125
North America (Shift),,1946,2818.35595703125
North America (Shift),,1947,3023.64892578125
North America (Shift),,1948,3291.010986328125
North America (Shift),,1949,3018.58984375
North America (Shift),,1950,3265.343505859375
North America (Shift),,1951,3733.206787109375
North America (Shift),,1952,3822.3505859375
North America (Shift),,1953,3949.268798828125
North America (Shift),,1954,3925.11328125
North America (Shift),,1955,4252.962890625
North America (Shift),,1956,4530.37353515625
North America (Shift),,1957,4541.3173828125
North America (Shift),,1958,4260.40625
North America (Shift),,1959,4492.6455078125
North America (Shift),,1960,4505.14794921875
North America (Shift),,1961,4640.3466796875
North America (Shift),,1962,4770.67236328125
North America (Shift),,1963,4916.72216796875
North America (Shift),,1964,4998.02734375
North America (Shift),,1965,5132.94677734375
North America (Shift),,1966,5457.63330078125
North America (Shift),,1967,5821.09423828125
North America (Shift),,1968,6057.61328125
North America (Shift),,1969,6184.64794921875
North America (Shift),,1970,6498.80908203125
North America (Shift),,1971,6446.66015625
North America (Shift),,1972,6565.63525390625
North America (Shift),,1973,6576.451171875
North America (Shift),,1974,6337.373046875
North America (Shift),,1975,6048.36767578125
North America (Shift),,1976,5897.7822265625
North America (Shift),,1977,6043.62255859375
North America (Shift),,1978,6469.37353515625
North America (Shift),,1979,6624.12255859375
North America (Shift),,1980,8374.87890625
North America (Shift),,1981,8521.7705078125
North America (Shift),,1982,8806.6474609375
North America (Shift),,1983,8844.0390625
North America (Shift),,1984,9130.03125
North America (Shift),,1985,9158.0205078125
North America (Shift),,1986,8780.5869140625
North America (Shift),,1987,8715.9736328125
North America (Shift),,1988,8666.98046875
North America (Shift),,1989,8276.3017578125
North America (Shift),,1990,8161.49755859375
North America (Shift),,1991,8330.2353515625
North America (Shift),,1992,8254.5439453125
North America (Shift),,1993,8116.26416015625
North America (Shift),,1994,8081.17626953125
North America (Shift),,1995,8041.38623046875
North America (Shift),,1996,8197.2353515625
North America (Shift),,1997,8321.0703125
North America (Shift),,1998,8264.853515625
North America (Shift),,1999,7921.783203125
North America (Shift),,2000,8060.09619140625
North America (Shift),,2001,8117.42431640625
North America (Shift),,2002,8189.86962890625
North America (Shift),,2003,8292.470703125
North America (Shift),,2004,8267.021484375
North America (Shift),,2005,7985.38427734375
North America (Shift),,2006,7995.6875
North America (Shift),,2007,7951.28759765625
North America (Shift),,2008,7676.35546875
North America (Shift),,2009,7782.53076171875
North America (Shift),,2010,7991.9091796875
North America (Shift),,2011,8241.1416015625
North America (Shift),,2012,9014.857421875
North America (Shift),,2013,9786.1767578125
North America (Shift),,2014,10884.0791015625
North America (Shift),,2015,11294.1337890625
North America (Shift),,2016,10978.27734375
North Korea,PRK,1980,0
North Korea,PRK,1981,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Norway,NOR,1900,0
Norway,NOR,1901,0
Norway,NOR,1902,0
Norway,NOR,1903,0
Norway,NOR,1904,0
Norway,NOR,1905,0
Norway,NOR,1906,0
Norway,NOR,1907,0
Norway,NOR,1908,0
Norway,NOR,1909,0
Norway,NOR,1910,0
Norway,NOR,1911,0
Norway,NOR,1912,0
Norway,NOR,1913,0
Norway,NOR,1914,0
Norway,NOR,1915,0
Norway,NOR,1916,0
Norway,NOR,1917,0
Norway,NOR,1918,0
Norway,NOR,1919,0
Norway,NOR,1920,0
Norway,NOR,1921,0
Norway,NOR,1922,0
Norway,NOR,1923,0
Norway,NOR,1924,0
Norway,NOR,1925,0
Norway,NOR,1926,0
Norway,NOR,1927,0
Norway,NOR,1928,0
Norway,NOR,1929,0
Norway,NOR,1930,0
Norway,NOR,1931,0
Norway,NOR,1932,0
Norway,NOR,1933,0
Norway,NOR,1934,0
Norway,NOR,1935,0
Norway,NOR,1936,0
Norway,NOR,1937,0
Norway,NOR,1938,0
Norway,NOR,1939,0
Norway,NOR,1940,0
Norway,NOR,1941,0
Norway,NOR,1942,0
Norway,NOR,1943,0
Norway,NOR,1944,0
Norway,NOR,1945,0
Norway,NOR,1946,0
Norway,NOR,1947,0
Norway,NOR,1948,0
Norway,NOR,1949,0
Norway,NOR,1950,0
Norway,NOR,1951,0
Norway,NOR,1952,0
Norway,NOR,1953,0
Norway,NOR,1954,0
Norway,NOR,1955,0
Norway,NOR,1956,0
Norway,NOR,1957,0
Norway,NOR,1958,0
Norway,NOR,1959,0
Norway,NOR,1960,0
Norway,NOR,1961,0
Norway,NOR,1962,0
Norway,NOR,1963,0
Norway,NOR,1964,0
Norway,NOR,1965,0
Norway,NOR,1966,0
Norway,NOR,1967,0
Norway,NOR,1968,0
Norway,NOR,1969,0
Norway,NOR,1970,0
Norway,NOR,1971,3.4050400257110596
Norway,NOR,1972,18.779029846191406
Norway,NOR,1973,18.160213470458984
Norway,NOR,1974,19.862733840942383
Norway,NOR,1975,107.2587661743164
Norway,NOR,1976,158.76815795898438
Norway,NOR,1977,162.87442016601562
Norway,NOR,1978,202.03237915039062
Norway,NOR,1979,226.7794189453125
Norway,NOR,1980,291.32720947265625
Norway,NOR,1981,282.5199279785156
Norway,NOR,1982,293.4425354003906
Norway,NOR,1983,365.1545715332031
Norway,NOR,1984,418.1539306640625
Norway,NOR,1985,456.0218505859375
Norway,NOR,1986,500.4859924316406
Norway,NOR,1987,582.8406982421875
Norway,NOR,1988,662.6720581054688
Norway,NOR,1989,871.1926879882812
Norway,NOR,1990,955.3236694335938
Norway,NOR,1991,1091.38525390625
Norway,NOR,1992,1243.255126953125
Norway,NOR,1993,1327.3126220703125
Norway,NOR,1994,1495.4197998046875
Norway,NOR,1995,1609.58837890625
Norway,NOR,1996,1798.7454833984375
Norway,NOR,1997,1816.9307861328125
Norway,NOR,1998,1739.8504638671875
Norway,NOR,1999,1740.7052001953125
Norway,NOR,2000,1861.6568603515625
Norway,NOR,2001,1881.2806396484375
Norway,NOR,2002,1830.090087890625
Norway,NOR,2003,1783.9620361328125
Norway,NOR,2004,1747.089111328125
Norway,NOR,2005,1609.9892578125
Norway,NOR,2006,1498.54833984375
Norway,NOR,2007,1377.3875732421875
Norway,NOR,2008,1331.0986328125
Norway,NOR,2009,1260.40380859375
Norway,NOR,2010,1146.6087646484375
Norway,NOR,2011,1085.8438720703125
Norway,NOR,2012,1012.3335571289062
Norway,NOR,2013,964.4766845703125
Norway,NOR,2014,988.158935546875
Norway,NOR,2015,1019.2127685546875
Norway,NOR,2016,1050.26708984375
Norway,NOR,2017,1033.4049072265625
Norway,NOR,2018,968.99267578125
Norway,NOR,2019,927.81591796875
Norway,NOR,2020,1070.37841796875
Norway,NOR,2021,1090.8504638671875
OECD (BP),,1965,6120.38720703125
OECD (BP),,1966,6484.57568359375
OECD (BP),,1967,6911.97021484375
OECD (BP),,1968,7203.28759765625
OECD (BP),,1969,7402.63623046875
OECD (BP),,1970,7839.48486328125
OECD (BP),,1971,7875.8271484375
OECD (BP),,1972,8050.85009765625
OECD (BP),,1973,8103.62353515625
OECD (BP),,1974,7830.50390625
OECD (BP),,1975,7623.91650390625
OECD (BP),,1976,7634.67138671875
OECD (BP),,1977,8116.04443359375
OECD (BP),,1978,8717.88671875
OECD (BP),,1979,9226.3203125
OECD (BP),,1980,9618.1396484375
OECD (BP),,1981,9853.359375
OECD (BP),,1982,10336.908203125
OECD (BP),,1983,10605.734375
OECD (BP),,1984,11103.009765625
OECD (BP),,1985,11260.572265625
OECD (BP),,1986,11063.0556640625
OECD (BP),,1987,11138.45703125
OECD (BP),,1988,11058.9365234375
OECD (BP),,1989,10622.974609375
OECD (BP),,1990,10666.0966796875
OECD (BP),,1991,10952.55859375
OECD (BP),,1992,11071.701171875
OECD (BP),,1993,11078.87890625
OECD (BP),,1994,11546.3837890625
OECD (BP),,1995,11712.837890625
OECD (BP),,1996,12113.7265625
OECD (BP),,1997,12281.236328125
OECD (BP),,1998,12253.51171875
OECD (BP),,1999,12026.8447265625
OECD (BP),,2000,12121.1162109375
OECD (BP),,2001,11972.4365234375
OECD (BP),,2002,12002.63671875
OECD (BP),,2003,11860.7421875
OECD (BP),,2004,11641.3759765625
OECD (BP),,2005,11101.2587890625
OECD (BP),,2006,10836.9775390625
OECD (BP),,2007,10670.9765625
OECD (BP),,2008,10343.98828125
OECD (BP),,2009,10363.2041015625
OECD (BP),,2010,10454.47265625
OECD (BP),,2011,10541.1044921875
OECD (BP),,2012,11092.5078125
OECD (BP),,2013,11729.623046875
OECD (BP),,2014,12740.75390625
OECD (BP),,2015,13266.2138671875
OECD (BP),,2016,12869.7421875
OECD (BP),,2017,13236.17578125
OECD (BP),,2018,14492.865234375
OECD (BP),,2019,15430.9169921875
OECD (BP),,2020,14890.6396484375
OECD (BP),,2021,14951.7880859375
OECD (Shift),,1900,106.05397033691406
OECD (Shift),,1901,115.76502227783203
OECD (Shift),,1902,147.08460998535156
OECD (Shift),,1903,166.75094604492188
OECD (Shift),,1904,195.50030517578125
OECD (Shift),,1905,222.64471435546875
OECD (Shift),,1906,210.1657257080078
OECD (Shift),,1907,278.14306640625
OECD (Shift),,1908,309.1253967285156
OECD (Shift),,1909,318.4410400390625
OECD (Shift),,1910,356.7851257324219
OECD (Shift),,1911,386.0462341308594
OECD (Shift),,1912,389.4770812988281
OECD (Shift),,1913,444.1031799316406
OECD (Shift),,1914,461.2225341796875
OECD (Shift),,1915,502.1950378417969
OECD (Shift),,1916,546.1564331054688
OECD (Shift),,1917,631.5903930664062
OECD (Shift),,1918,677.0520629882812
OECD (Shift),,1919,771.441162109375
OECD (Shift),,1920,1020.3115234375
OECD (Shift),,1921,1102.8031005859375
OECD (Shift),,1922,1219.6031494140625
OECD (Shift),,1923,1444.6087646484375
OECD (Shift),,1924,1402.2872314453125
OECD (Shift),,1925,1436.607421875
OECD (Shift),,1926,1412.9287109375
OECD (Shift),,1927,1563.327880859375
OECD (Shift),,1928,1535.5321044921875
OECD (Shift),,1929,1695.4912109375
OECD (Shift),,1930,1513.9700927734375
OECD (Shift),,1931,1428.60595703125
OECD (Shift),,1932,1321.0982666015625
OECD (Shift),,1933,1496.234375
OECD (Shift),,1934,1509.387939453125
OECD (Shift),,1935,1651.7391357421875
OECD (Shift),,1936,1815.21044921875
OECD (Shift),,1937,2108.63525390625
OECD (Shift),,1938,2002.03466796875
OECD (Shift),,1939,2094.12109375
OECD (Shift),,1940,2243.822509765625
OECD (Shift),,1941,2320.917724609375
OECD (Shift),,1942,2288.6328125
OECD (Shift),,1943,2480.65576171875
OECD (Shift),,1944,2757.298583984375
OECD (Shift),,1945,2802.57421875
OECD (Shift),,1946,2849.419677734375
OECD (Shift),,1947,3054.898681640625
OECD (Shift),,1948,3325.5869140625
OECD (Shift),,1949,3060.4345703125
OECD (Shift),,1950,3321.458251953125
OECD (Shift),,1951,3801.75390625
OECD (Shift),,1952,3903.911865234375
OECD (Shift),,1953,4046.274658203125
OECD (Shift),,1954,4038.610595703125
OECD (Shift),,1955,4389.05712890625
OECD (Shift),,1956,4676.283203125
OECD (Shift),,1957,4699.91552734375
OECD (Shift),,1958,4429.052734375
OECD (Shift),,1959,4675.6787109375
OECD (Shift),,1960,4707.265625
OECD (Shift),,1961,4861.20068359375
OECD (Shift),,1962,5009.064453125
OECD (Shift),,1963,5173.40771484375
OECD (Shift),,1964,5278.56640625
OECD (Shift),,1965,5423.37158203125
OECD (Shift),,1966,5748.61572265625
OECD (Shift),,1967,6122.13671875
OECD (Shift),,1968,6373.01904296875
OECD (Shift),,1969,6501.73974609375
OECD (Shift),,1970,6882.4130859375
OECD (Shift),,1971,6900.5791015625
OECD (Shift),,1972,7029.5791015625
OECD (Shift),,1973,7073.5751953125
OECD (Shift),,1974,6833.5439453125
OECD (Shift),,1975,6644.93994140625
OECD (Shift),,1976,6664.1181640625
OECD (Shift),,1977,7102.0224609375
OECD (Shift),,1978,7738.2646484375
OECD (Shift),,1979,8193.9052734375
OECD (Shift),,1980,10269.71484375
OECD (Shift),,1981,10532.564453125
OECD (Shift),,1982,11015.8740234375
OECD (Shift),,1983,11345.5185546875
OECD (Shift),,1984,11865.294921875
OECD (Shift),,1985,12044.8134765625
OECD (Shift),,1986,11724.306640625
OECD (Shift),,1987,11700.12109375
OECD (Shift),,1988,11642.7216796875
OECD (Shift),,1989,11147.7109375
OECD (Shift),,1990,11182.1201171875
OECD (Shift),,1991,11497.880859375
OECD (Shift),,1992,11594.671875
OECD (Shift),,1993,11578.3427734375
OECD (Shift),,1994,12084.9111328125
OECD (Shift),,1995,12256.8720703125
OECD (Shift),,1996,12682.80859375
OECD (Shift),,1997,12815.671875
OECD (Shift),,1998,12703.046875
OECD (Shift),,1999,12387.80859375
OECD (Shift),,2000,12557.64453125
OECD (Shift),,2001,12591.4052734375
OECD (Shift),,2002,12605.974609375
OECD (Shift),,2003,12491.2109375
OECD (Shift),,2004,12204.70703125
OECD (Shift),,2005,11644.4462890625
OECD (Shift),,2006,11385.8935546875
OECD (Shift),,2007,11204.966796875
OECD (Shift),,2008,10800.9111328125
OECD (Shift),,2009,10747.662109375
OECD (Shift),,2010,10769.7734375
OECD (Shift),,2011,10751.0595703125
OECD (Shift),,2012,11338.0205078125
OECD (Shift),,2013,11941.6376953125
OECD (Shift),,2014,13074.0283203125
OECD (Shift),,2015,13548.7294921875
OECD (Shift),,2016,13239.439453125
OPEC (Shift),,1900,0
OPEC (Shift),,1901,0
OPEC (Shift),,1902,0
OPEC (Shift),,1903,0
OPEC (Shift),,1904,0
OPEC (Shift),,1905,0
OPEC (Shift),,1906,0.011629999615252018
OPEC (Shift),,1907,0
OPEC (Shift),,1908,0
OPEC (Shift),,1909,0
OPEC (Shift),,1910,0
OPEC (Shift),,1911,0.5117200016975403
OPEC (Shift),,1912,0.9536600112915039
OPEC (Shift),,1913,3.233139991760254
OPEC (Shift),,1914,4.4659199714660645
OPEC (Shift),,1915,5.37306022644043
OPEC (Shift),,1916,7.733950138092041
OPEC (Shift),,1917,10.920570373535156
OPEC (Shift),,1918,13.735030174255371
OPEC (Shift),,1919,17.014690399169922
OPEC (Shift),,1920,21.515499114990234
OPEC (Shift),,1921,30.133329391479492
OPEC (Shift),,1922,38.972129821777344
OPEC (Shift),,1923,51.47438049316406
OPEC (Shift),,1924,66.90738677978516
OPEC (Shift),,1925,87.66693878173828
OPEC (Shift),,1926,118.021240234375
OPEC (Shift),,1927,166.3206329345703
OPEC (Shift),,1928,248.07952880859375
OPEC (Shift),,1929,298.9840393066406
OPEC (Shift),,1930,307.60186767578125
OPEC (Shift),,1931,272.25830078125
OPEC (Shift),,1932,278.945556640625
OPEC (Shift),,1933,288.8310546875
OPEC (Shift),,1934,336.44427490234375
OPEC (Shift),,1935,388.51177978515625
