"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"7600","India","IND",2001,397.478515625,2001-01-01,2001-01-01
"7601","India","IND",2002,409.864471435547,2002-01-01,2002-01-01
"7602","India","IND",2003,411.562438964844,2003-01-01,2003-01-01
"7603","India","IND",2004,422.576049804688,2004-01-01,2004-01-01
"7604","India","IND",2005,406.177764892578,2005-01-01,2005-01-01
"7605","India","IND",2006,419.203338623047,2006-01-01,2006-01-01
"7606","India","IND",2007,423.808837890625,2007-01-01,2007-01-01
"7607","India","IND",2008,439.532592773438,2008-01-01,2008-01-01
"7608","India","IND",2009,441.915588378906,2009-01-01,2009-01-01
"7609","India","IND",2010,479.970184326172,2010-01-01,2010-01-01
"7610","India","IND",2011,498.697998046875,2011-01-01,2011-01-01
"7611","India","IND",2012,494.840454101562,2012-01-01,2012-01-01
"7612","India","IND",2013,493.933319091797,2013-01-01,2013-01-01
"7613","India","IND",2014,484.278686523438,2014-01-01,2014-01-01
"7614","India","IND",2015,478.830413818359,2015-01-01,2015-01-01
"7615","India","IND",2016,467.791839599609,2016-01-01,2016-01-01
"7616","India","IND",2017,470.290496826172,2017-01-01,2017-01-01
"7617","India","IND",2018,459.939147949219,2018-01-01,2018-01-01
"7618","India","IND",2019,435.970764160156,2019-01-01,2019-01-01
"7619","India","IND",2020,408.7822265625,2020-01-01,2020-01-01
"7620","India","IND",2021,395.393829345703,2021-01-01,2021-01-01
"7621","Indonesia","IDN",1900,3.61693000793457,1900-01-01,1900-01-01
"7622","Indonesia","IDN",1901,6.44301986694336,1901-01-01,1901-01-01
"7623","Indonesia","IDN",1902,3.90768003463745,1902-01-01,1902-01-01
"7624","Indonesia","IDN",1903,9.25747966766357,1903-01-01,1903-01-01
"7625","Indonesia","IDN",1904,10.4437398910522,1904-01-01,1904-01-01
"7626","Indonesia","IDN",1905,12.595290184021,1905-01-01,1905-01-01
"7627","Indonesia","IDN",1906,13.141900062561,1906-01-01,1906-01-01
"7628","Indonesia","IDN",1907,16.0261402130127,1907-01-01,1907-01-01
"7629","Indonesia","IDN",1908,16.5146007537842,1908-01-01,1908-01-01
"7630","Indonesia","IDN",1909,17.7241191864014,1909-01-01,1909-01-01
"7631","Indonesia","IDN",1910,17.7124900817871,1910-01-01,1910-01-01
"7632","Indonesia","IDN",1911,19.4337291717529,1911-01-01,1911-01-01
"7633","Indonesia","IDN",1912,17.6659698486328,1912-01-01,1912-01-01
"7634","Indonesia","IDN",1913,17.7473793029785,1913-01-01,1913-01-01
"7635","Indonesia","IDN",1914,18.2474708557129,1914-01-01,1914-01-01
"7636","Indonesia","IDN",1915,18.5847396850586,1915-01-01,1915-01-01
"7637","Indonesia","IDN",1916,20.1198997497559,1916-01-01,1916-01-01
"7638","Indonesia","IDN",1917,20.8293304443359,1917-01-01,1917-01-01
"7639","Indonesia","IDN",1918,20.5153198242188,1918-01-01,1918-01-01
"7640","Indonesia","IDN",1919,25.1208000183105,1919-01-01,1919-01-01
"7641","Indonesia","IDN",1920,27.5049495697021,1920-01-01,1920-01-01
"7642","Indonesia","IDN",1921,27.4351692199707,1921-01-01,1921-01-01
"7643","Indonesia","IDN",1922,27.7026596069336,1922-01-01,1922-01-01
"7644","Indonesia","IDN",1923,32.9477882385254,1923-01-01,1923-01-01
"7645","Indonesia","IDN",1924,34.0293807983398,1924-01-01,1924-01-01
"7646","Indonesia","IDN",1925,35.6575813293457,1925-01-01,1925-01-01
"7647","Indonesia","IDN",1926,35.110969543457,1926-01-01,1926-01-01
"7648","Indonesia","IDN",1927,42.9612197875977,1927-01-01,1927-01-01
"7649","Indonesia","IDN",1928,50.1020393371582,1928-01-01,1928-01-01
"7650","Indonesia","IDN",1929,60.9295692443848,1929-01-01,1929-01-01
"7651","Indonesia","IDN",1930,58.5105285644531,1930-01-01,1930-01-01
"7652","Indonesia","IDN",1931,53.474739074707,1931-01-01,1931-01-01
"7653","Indonesia","IDN",1932,58.9524688720703,1932-01-01,1932-01-01
"7654","Indonesia","IDN",1933,64.3720474243164,1933-01-01,1933-01-01
"7655","Indonesia","IDN",1934,70.4196472167969,1934-01-01,1934-01-01
"7656","Indonesia","IDN",1935,70.7336578369141,1935-01-01,1935-01-01
"7657","Indonesia","IDN",1936,74.8739395141602,1936-01-01,1936-01-01
"7658","Indonesia","IDN",1937,84.4570617675781,1937-01-01,1937-01-01
"7659","Indonesia","IDN",1938,86.0387420654297,1938-01-01,1938-01-01
"7660","Indonesia","IDN",1939,92.4468688964844,1939-01-01,1939-01-01
"7661","Indonesia","IDN",1940,92.33056640625,1940-01-01,1940-01-01
"7662","Indonesia","IDN",1941,80.0725479125977,1941-01-01,1941-01-01
"7663","Indonesia","IDN",1942,35.8552894592285,1942-01-01,1942-01-01
"7664","Indonesia","IDN",1943,72.1408920288086,1943-01-01,1943-01-01
"7665","Indonesia","IDN",1944,33.250171661377,1944-01-01,1944-01-01
"7666","Indonesia","IDN",1945,11.3508796691895,1945-01-01,1945-01-01
"7667","Indonesia","IDN",1946,3.51225996017456,1946-01-01,1946-01-01
"7668","Indonesia","IDN",1947,12.9441900253296,1947-01-01,1947-01-01
"7669","Indonesia","IDN",1948,50.5556106567383,1948-01-01,1948-01-01
"7670","Indonesia","IDN",1949,72.0827407836914,1949-01-01,1949-01-01
"7671","Indonesia","IDN",1950,82.3055114746094,1950-01-01,1950-01-01
"7672","Indonesia","IDN",1951,97.1686477661133,1951-01-01,1951-01-01
"7673","Indonesia","IDN",1952,102.123031616211,1952-01-01,1952-01-01
"7674","Indonesia","IDN",1953,121.963813781738,1953-01-01,1953-01-01
"7675","Indonesia","IDN",1954,131.756271362305,1954-01-01,1954-01-01
"7676","Indonesia","IDN",1955,141.932525634766,1955-01-01,1955-01-01
"7677","Indonesia","IDN",1956,152.271591186523,1956-01-01,1956-01-01
"7678","Indonesia","IDN",1957,183.753997802734,1957-01-01,1957-01-01
"7679","Indonesia","IDN",1958,190.464508056641,1958-01-01,1958-01-01
"7680","Indonesia","IDN",1959,214.550247192383,1959-01-01,1959-01-01
"7681","Indonesia","IDN",1960,242.008666992188,1960-01-01,1960-01-01
"7682","Indonesia","IDN",1961,247.532913208008,1961-01-01,1961-01-01
"7683","Indonesia","IDN",1962,264.698791503906,1962-01-01,1962-01-01
"7684","Indonesia","IDN",1963,259.058258056641,1963-01-01,1963-01-01
"7685","Indonesia","IDN",1964,266.547973632812,1964-01-01,1964-01-01
"7686","Indonesia","IDN",1965,285.345184326172,1965-01-01,1965-01-01
"7687","Indonesia","IDN",1966,278.299621582031,1966-01-01,1966-01-01
"7688","Indonesia","IDN",1967,299.436309814453,1967-01-01,1967-01-01
"7689","Indonesia","IDN",1968,352.654418945312,1968-01-01,1968-01-01
"7690","Indonesia","IDN",1969,376.937469482422,1969-01-01,1969-01-01
"7691","Indonesia","IDN",1970,501.409027099609,1970-01-01,1970-01-01
"7692","Indonesia","IDN",1971,523.719970703125,1971-01-01,1971-01-01
"7693","Indonesia","IDN",1972,636.426391601562,1972-01-01,1972-01-01
"7694","Indonesia","IDN",1973,785.579956054688,1973-01-01,1973-01-01
"7695","Indonesia","IDN",1974,807.303771972656,1974-01-01,1974-01-01
"7696","Indonesia","IDN",1975,766.791809082031,1975-01-01,1975-01-01
"7697","Indonesia","IDN",1976,885.347045898438,1976-01-01,1976-01-01
"7698","Indonesia","IDN",1977,987.81298828125,1977-01-01,1977-01-01
"7699","Indonesia","IDN",1978,954.876953125,1978-01-01,1978-01-01
"7700","Indonesia","IDN",1979,925.107482910156,1979-01-01,1979-01-01
"7701","Indonesia","IDN",1980,919.177917480469,1980-01-01,1980-01-01
"7702","Indonesia","IDN",1981,929.959167480469,1981-01-01,1981-01-01
"7703","Indonesia","IDN",1982,774.369689941406,1982-01-01,1982-01-01
"7704","Indonesia","IDN",1983,822.052490234375,1983-01-01,1983-01-01
"7705","Indonesia","IDN",1984,870.99951171875,1984-01-01,1984-01-01
"7706","Indonesia","IDN",1985,771.531921386719,1985-01-01,1985-01-01
"7707","Indonesia","IDN",1986,818.39990234375,1986-01-01,1986-01-01
"7708","Indonesia","IDN",1987,812.057006835938,1987-01-01,1987-01-01
"7709","Indonesia","IDN",1988,782.579772949219,1988-01-01,1988-01-01
"7710","Indonesia","IDN",1989,833.060668945312,1989-01-01,1989-01-01
"7711","Indonesia","IDN",1990,865.661865234375,1990-01-01,1990-01-01
"7712","Indonesia","IDN",1991,942.094543457031,1991-01-01,1991-01-01
"7713","Indonesia","IDN",1992,892.374084472656,1992-01-01,1992-01-01
"7714","Indonesia","IDN",1993,893.777465820312,1993-01-01,1993-01-01
"7715","Indonesia","IDN",1994,894.816711425781,1994-01-01,1994-01-01
"7716","Indonesia","IDN",1995,889.166564941406,1995-01-01,1995-01-01
"7717","Indonesia","IDN",1996,892.326782226562,1996-01-01,1996-01-01
"7718","Indonesia","IDN",1997,880.5205078125,1997-01-01,1997-01-01
"7719","Indonesia","IDN",1998,862.952026367188,1998-01-01,1998-01-01
"7720","Indonesia","IDN",1999,797.866821289062,1999-01-01,1999-01-01
"7721","Indonesia","IDN",2000,835.1533203125,2000-01-01,2000-01-01
"7722","Indonesia","IDN",2001,792.873840332031,2001-01-01,2001-01-01
"7723","Indonesia","IDN",2002,736.512817382812,2002-01-01,2002-01-01
"7724","Indonesia","IDN",2003,670.438842773438,2003-01-01,2003-01-01
"7725","Indonesia","IDN",2004,646.047668457031,2004-01-01,2004-01-01
"7726","Indonesia","IDN",2005,624.709838867188,2005-01-01,2005-01-01
"7727","Indonesia","IDN",2006,584.127380371094,2006-01-01,2006-01-01
"7728","Indonesia","IDN",2007,556.317199707031,2007-01-01,2007-01-01
"7729","Indonesia","IDN",2008,574.837585449219,2008-01-01,2008-01-01
"7730","Indonesia","IDN",2009,562.978088378906,2009-01-01,2009-01-01
"7731","Indonesia","IDN",2010,565.480102539062,2010-01-01,2010-01-01
"7732","Indonesia","IDN",2011,538.546813964844,2011-01-01,2011-01-01
"7733","Indonesia","IDN",2012,518.498413085938,2012-01-01,2012-01-01
"7734","Indonesia","IDN",2013,492.702270507812,2013-01-01,2013-01-01
"7735","Indonesia","IDN",2014,476.388885498047,2014-01-01,2014-01-01
"7736","Indonesia","IDN",2015,471.941711425781,2015-01-01,2015-01-01
"7737","Indonesia","IDN",2016,496.007720947266,2016-01-01,2016-01-01
"7738","Indonesia","IDN",2017,476.216857910156,2017-01-01,2017-01-01
"7739","Indonesia","IDN",2018,459.30029296875,2018-01-01,2018-01-01
"7740","Indonesia","IDN",2019,443.785400390625,2019-01-01,2019-01-01
"7741","Indonesia","IDN",2020,422.966278076172,2020-01-01,2020-01-01
"7742","Indonesia","IDN",2021,392.776123046875,2021-01-01,2021-01-01
"7743","Iran, Islamic Republic of","IRN",1900,0,1900-01-01,1900-01-01
"7744","Iran, Islamic Republic of","IRN",1901,0,1901-01-01,1901-01-01
"7745","Iran, Islamic Republic of","IRN",1902,0,1902-01-01,1902-01-01
"7746","Iran, Islamic Republic of","IRN",1903,0,1903-01-01,1903-01-01
"7747","Iran, Islamic Republic of","IRN",1904,0,1904-01-01,1904-01-01
"7748","Iran, Islamic Republic of","IRN",1905,0,1905-01-01,1905-01-01
"7749","Iran, Islamic Republic of","IRN",1906,0.011629999615252,1906-01-01,1906-01-01
"7750","Iran, Islamic Republic of","IRN",1907,0,1907-01-01,1907-01-01
"7751","Iran, Islamic Republic of","IRN",1908,0,1908-01-01,1908-01-01
"7752","Iran, Islamic Republic of","IRN",1909,0,1909-01-01,1909-01-01
"7753","Iran, Islamic Republic of","IRN",1910,0,1910-01-01,1910-01-01
"7754","Iran, Islamic Republic of","IRN",1911,0.51172000169754,1911-01-01,1911-01-01
"7755","Iran, Islamic Republic of","IRN",1912,0.953660011291504,1912-01-01,1912-01-01
"7756","Iran, Islamic Republic of","IRN",1913,3.23313999176025,1913-01-01,1913-01-01
"7757","Iran, Islamic Republic of","IRN",1914,4.44265985488892,1914-01-01,1914-01-01
"7758","Iran, Islamic Republic of","IRN",1915,5.31490993499756,1915-01-01,1915-01-01
"7759","Iran, Islamic Republic of","IRN",1916,7.60601997375488,1916-01-01,1916-01-01
"7760","Iran, Islamic Republic of","IRN",1917,10.606559753418,1917-01-01,1917-01-01
"7761","Iran, Islamic Republic of","IRN",1918,13.0721197128296,1918-01-01,1918-01-01
"7762","Iran, Islamic Republic of","IRN",1919,16.3750400543213,1919-01-01,1919-01-01
"7763","Iran, Islamic Republic of","IRN",1920,20.6083602905273,1920-01-01,1920-01-01
"7764","Iran, Islamic Republic of","IRN",1921,27.5049495697021,1921-01-01,1921-01-01
"7765","Iran, Islamic Republic of","IRN",1922,34.9714088439941,1922-01-01,1922-01-01
"7766","Iran, Islamic Republic of","IRN",1923,43.8916206359863,1923-01-01,1923-01-01
"7767","Iran, Islamic Republic of","IRN",1924,51.2068901062012,1924-01-01,1924-01-01
"7768","Iran, Islamic Republic of","IRN",1925,53.8352699279785,1925-01-01,1925-01-01
"7769","Iran, Islamic Republic of","IRN",1926,57.0916709899902,1926-01-01,1926-01-01
"7770","Iran, Islamic Republic of","IRN",1927,63.313720703125,1927-01-01,1927-01-01
"7771","Iran, Islamic Republic of","IRN",1928,67.0236892700195,1928-01-01,1928-01-01
"7772","Iran, Islamic Republic of","IRN",1929,64.5348663330078,1929-01-01,1929-01-01
"7773","Iran, Islamic Republic of","IRN",1930,70.1870498657227,1930-01-01,1930-01-01
"7774","Iran, Islamic Republic of","IRN",1931,67.9540863037109,1931-01-01,1931-01-01
"7775","Iran, Islamic Republic of","IRN",1932,76.1648712158203,1932-01-01,1932-01-01
"7776","Iran, Islamic Republic of","IRN",1933,83.7360000610352,1933-01-01,1933-01-01
"7777","Iran, Islamic Republic of","IRN",1934,89.0625381469727,1934-01-01,1934-01-01
"7778","Iran, Islamic Republic of","IRN",1935,88.4810409545898,1935-01-01,1935-01-01
"7779","Iran, Islamic Republic of","IRN",1936,96.8778991699219,1936-01-01,1936-01-01
"7780","Iran, Islamic Republic of","IRN",1937,120.137901306152,1937-01-01,1937-01-01
"7781","Iran, Islamic Republic of","IRN",1938,120.475166320801,1938-01-01,1938-01-01
"7782","Iran, Islamic Republic of","IRN",1939,113.183158874512,1939-01-01,1939-01-01
"7783","Iran, Islamic Republic of","IRN",1940,101.797393798828,1940-01-01,1940-01-01
"7784","Iran, Islamic Republic of","IRN",1941,77.9326324462891,1941-01-01,1941-01-01
"7785","Iran, Islamic Republic of","IRN",1942,111.031608581543,1942-01-01,1942-01-01
"7786","Iran, Islamic Republic of","IRN",1943,114.69506072998,1943-01-01,1943-01-01
"7787","Iran, Islamic Republic of","IRN",1944,156.853805541992,1944-01-01,1944-01-01
"7788","Iran, Islamic Republic of","IRN",1945,198.989303588867,1945-01-01,1945-01-01
"7789","Iran, Islamic Republic of","IRN",1946,226.761734008789,1946-01-01,1946-01-01
"7790","Iran, Islamic Republic of","IRN",1947,238.635971069336,1947-01-01,1947-01-01
"7791","Iran, Islamic Republic of","IRN",1948,293.890106201172,1948-01-01,1948-01-01
"7792","Iran, Islamic Republic of","IRN",1949,316.766296386719,1949-01-01,1949-01-01
"7793","Iran, Islamic Republic of","IRN",1950,375.183807373047,1950-01-01,1950-01-01
"7794","Iran, Islamic Republic of","IRN",1951,196.384185791016,1951-01-01,1951-01-01
"7795","Iran, Islamic Republic of","IRN",1952,15.8168001174927,1952-01-01,1952-01-01
"7796","Iran, Islamic Republic of","IRN",1953,15.6074600219727,1953-01-01,1953-01-01
"7797","Iran, Islamic Republic of","IRN",1954,40.7282600402832,1954-01-01,1954-01-01
"7798","Iran, Islamic Republic of","IRN",1955,191.092529296875,1955-01-01,1955-01-01
"7799","Iran, Islamic Republic of","IRN",1956,306.276062011719,1956-01-01,1956-01-01
"7800","Iran, Islamic Republic of","IRN",1957,418.552062988281,1957-01-01,1957-01-01
"7801","Iran, Islamic Republic of","IRN",1958,480.028259277344,1958-01-01,1958-01-01
"7802","Iran, Islamic Republic of","IRN",1959,539.387756347656,1959-01-01,1959-01-01
"7803","Iran, Islamic Republic of","IRN",1960,622.100341796875,1960-01-01,1960-01-01
"7804","Iran, Islamic Republic of","IRN",1961,689.717163085938,1961-01-01,1961-01-01
"7805","Iran, Islamic Republic of","IRN",1962,765.358642578125,1962-01-01,1962-01-01
"7806","Iran, Islamic Republic of","IRN",1963,855.467895507812,1963-01-01,1963-01-01
"7807","Iran, Islamic Republic of","IRN",1964,984.037536621094,1964-01-01,1964-01-01
"7808","Iran, Islamic Republic of","IRN",1965,1112.55004882812,1965-01-01,1965-01-01
"7809","Iran, Islamic Republic of","IRN",1966,1243.16394042969,1966-01-01,1966-01-01
"7810","Iran, Islamic Republic of","IRN",1967,1517.80285644531,1967-01-01,1967-01-01
"7811","Iran, Islamic Republic of","IRN",1968,1660.53393554688,1968-01-01,1968-01-01
"7812","Iran, Islamic Republic of","IRN",1969,1968.53723144531,1969-01-01,1969-01-01
"7813","Iran, Islamic Republic of","IRN",1970,2239.78637695312,1970-01-01,1970-01-01
"7814","Iran, Islamic Republic of","IRN",1971,2659.60229492188,1971-01-01,1971-01-01
"7815","Iran, Islamic Republic of","IRN",1972,2950.658203125,1972-01-01,1972-01-01
"7816","Iran, Islamic Republic of","IRN",1973,3435.2353515625,1973-01-01,1973-01-01
"7817","Iran, Islamic Republic of","IRN",1974,3526.18334960938,1974-01-01,1974-01-01
"7818","Iran, Islamic Republic of","IRN",1975,3133.93481445312,1975-01-01,1975-01-01
"7819","Iran, Islamic Republic of","IRN",1976,3453.71704101562,1976-01-01,1976-01-01
"7820","Iran, Islamic Republic of","IRN",1977,3321.85229492188,1977-01-01,1977-01-01
"7821","Iran, Islamic Republic of","IRN",1978,3079.85717773438,1978-01-01,1978-01-01
"7822","Iran, Islamic Republic of","IRN",1979,1866.44250488281,1979-01-01,1979-01-01
"7823","Iran, Islamic Republic of","IRN",1980,862.457824707031,1980-01-01,1980-01-01
"7824","Iran, Islamic Republic of","IRN",1981,769.438110351562,1981-01-01,1981-01-01
"7825","Iran, Islamic Republic of","IRN",1982,1396.67504882812,1982-01-01,1982-01-01
"7826","Iran, Islamic Republic of","IRN",1983,1428.56457519531,1983-01-01,1983-01-01
"7827","Iran, Islamic Republic of","IRN",1984,1192.287109375,1984-01-01,1984-01-01
"7828","Iran, Islamic Republic of","IRN",1985,1283.38330078125,1985-01-01,1985-01-01
"7829","Iran, Islamic Republic of","IRN",1986,1194.39880371094,1986-01-01,1986-01-01
"7830","Iran, Islamic Republic of","IRN",1987,1357.51940917969,1987-01-01,1987-01-01
"7831","Iran, Islamic Republic of","IRN",1988,1365.16711425781,1988-01-01,1988-01-01
"7832","Iran, Islamic Republic of","IRN",1989,1672.84216308594,1989-01-01,1989-01-01
"7833","Iran, Islamic Republic of","IRN",1990,1893.23461914062,1990-01-01,1990-01-01
"7834","Iran, Islamic Republic of","IRN",1991,2027.93334960938,1991-01-01,1991-01-01
"7835","Iran, Islamic Republic of","IRN",1992,2043.14514160156,1992-01-01,1992-01-01
"7836","Iran, Islamic Republic of","IRN",1993,2143.33862304688,1993-01-01,1993-01-01
"7837","Iran, Islamic Republic of","IRN",1994,2151.36987304688,1994-01-01,1994-01-01
"7838","Iran, Islamic Republic of","IRN",1995,2156.85913085938,1995-01-01,1995-01-01
"7839","Iran, Islamic Republic of","IRN",1996,2170.6435546875,1996-01-01,1996-01-01
"7840","Iran, Islamic Republic of","IRN",1997,2174.37573242188,1997-01-01,1997-01-01
"7841","Iran, Islamic Republic of","IRN",1998,2218.859375,1998-01-01,1998-01-01
"7842","Iran, Islamic Republic of","IRN",1999,2071.50512695312,1999-01-01,1999-01-01
"7843","Iran, Islamic Republic of","IRN",2000,2229.06665039062,2000-01-01,2000-01-01
"7844","Iran, Islamic Republic of","IRN",2001,2207.431640625,2001-01-01,2001-01-01
"7845","Iran, Islamic Republic of","IRN",2002,2083.1982421875,2002-01-01,2002-01-01
"7846","Iran, Islamic Republic of","IRN",2003,2350.30444335938,2003-01-01,2003-01-01
"7847","Iran, Islamic Republic of","IRN",2004,2428.72387695312,2004-01-01,2004-01-01
"7848","Iran, Islamic Republic of","IRN",2005,2417.54077148438,2005-01-01,2005-01-01
"7849","Iran, Islamic Republic of","IRN",2006,2449.53100585938,2006-01-01,2006-01-01
"7850","Iran, Islamic Republic of","IRN",2007,2480.16430664062,2007-01-01,2007-01-01
"7851","Iran, Islamic Republic of","IRN",2008,2505.39819335938,2008-01-01,2008-01-01
"7852","Iran, Islamic Republic of","IRN",2009,2409.95971679688,2009-01-01,2009-01-01
"7853","Iran, Islamic Republic of","IRN",2010,2465.9384765625,2010-01-01,2010-01-01
"7854","Iran, Islamic Republic of","IRN",2011,2471.70434570312,2011-01-01,2011-01-01
"7855","Iran, Islamic Republic of","IRN",2012,2098.96850585938,2012-01-01,2012-01-01
"7856","Iran, Islamic Republic of","IRN",2013,1973.28564453125,2013-01-01,2013-01-01
