"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"10907","North America (Shift)","",1910,157.589004516602,1910-01-01,1910-01-01
"10908","North America (Shift)","",1911,165.96533203125,1911-01-01,1911-01-01
"10909","North America (Shift)","",1912,174.341659545898,1912-01-01,1912-01-01
"10910","North America (Shift)","",1913,182.717987060547,1913-01-01,1913-01-01
"10911","North America (Shift)","",1914,191.094314575195,1914-01-01,1914-01-01
"10912","North America (Shift)","",1915,199.470642089844,1915-01-01,1915-01-01
"10913","North America (Shift)","",1916,207.846984863281,1916-01-01,1916-01-01
"10914","North America (Shift)","",1917,216.22331237793,1917-01-01,1917-01-01
"10915","North America (Shift)","",1918,224.599639892578,1918-01-01,1918-01-01
"10916","North America (Shift)","",1919,232.975967407227,1919-01-01,1919-01-01
"10917","North America (Shift)","",1920,241.352294921875,1920-01-01,1920-01-01
"10918","North America (Shift)","",1921,249.728622436523,1921-01-01,1921-01-01
"10919","North America (Shift)","",1922,258.104949951172,1922-01-01,1922-01-01
"10920","North America (Shift)","",1923,301.985137939453,1923-01-01,1923-01-01
"10921","North America (Shift)","",1924,345.865356445312,1924-01-01,1924-01-01
"10922","North America (Shift)","",1925,389.745574951172,1925-01-01,1925-01-01
"10923","North America (Shift)","",1926,433.625762939453,1926-01-01,1926-01-01
"10924","North America (Shift)","",1927,477.505981445312,1927-01-01,1927-01-01
"10925","North America (Shift)","",1928,521.386169433594,1928-01-01,1928-01-01
"10926","North America (Shift)","",1929,544.802673339844,1929-01-01,1929-01-01
"10927","North America (Shift)","",1930,568.219177246094,1930-01-01,1930-01-01
"10928","North America (Shift)","",1931,591.635681152344,1931-01-01,1931-01-01
"10929","North America (Shift)","",1932,615.052185058594,1932-01-01,1932-01-01
"10930","North America (Shift)","",1933,638.468688964844,1933-01-01,1933-01-01
"10931","North America (Shift)","",1934,661.885192871094,1934-01-01,1934-01-01
"10932","North America (Shift)","",1935,685.301696777344,1935-01-01,1935-01-01
"10933","North America (Shift)","",1936,708.718200683594,1936-01-01,1936-01-01
"10934","North America (Shift)","",1937,742.878479003906,1937-01-01,1937-01-01
"10935","North America (Shift)","",1938,804.948608398438,1938-01-01,1938-01-01
"10936","North America (Shift)","",1939,867.018737792969,1939-01-01,1939-01-01
"10937","North America (Shift)","",1940,929.0888671875,1940-01-01,1940-01-01
"10938","North America (Shift)","",1941,991.158996582031,1941-01-01,1941-01-01
"10939","North America (Shift)","",1942,1053.22912597656,1942-01-01,1942-01-01
"10940","North America (Shift)","",1943,1115.29919433594,1943-01-01,1943-01-01
"10941","North America (Shift)","",1944,1177.36926269531,1944-01-01,1944-01-01
"10942","North America (Shift)","",1945,1239.439453125,1945-01-01,1945-01-01
"10943","North America (Shift)","",1946,1301.50952148438,1946-01-01,1946-01-01
"10944","North America (Shift)","",1947,1437.21484375,1947-01-01,1947-01-01
"10945","North America (Shift)","",1948,1613.3564453125,1948-01-01,1948-01-01
"10946","North America (Shift)","",1949,1697.89367675781,1949-01-01,1949-01-01
"10947","North America (Shift)","",1950,1960.8212890625,1950-01-01,1950-01-01
"10948","North America (Shift)","",1951,2329.73217773438,1951-01-01,1951-01-01
"10949","North America (Shift)","",1952,2504.904296875,1952-01-01,1952-01-01
"10950","North America (Shift)","",1953,2626.83642578125,1953-01-01,1953-01-01
"10951","North America (Shift)","",1954,2739.5615234375,1954-01-01,1954-01-01
"10952","North America (Shift)","",1955,2957.40405273438,1955-01-01,1955-01-01
"10953","North America (Shift)","",1956,3170.67822265625,1956-01-01,1956-01-01
"10954","North America (Shift)","",1957,3377.767578125,1957-01-01,1957-01-01
"10955","North America (Shift)","",1958,3540.7978515625,1958-01-01,1958-01-01
"10956","North America (Shift)","",1959,3889.59619140625,1959-01-01,1959-01-01
"10957","North America (Shift)","",1960,4149.1162109375,1960-01-01,1960-01-01
"10958","North America (Shift)","",1961,4323.50048828125,1961-01-01,1961-01-01
"10959","North America (Shift)","",1962,4611.8603515625,1962-01-01,1962-01-01
"10960","North America (Shift)","",1963,4942.27099609375,1963-01-01,1963-01-01
"10961","North America (Shift)","",1964,5273.73193359375,1964-01-01,1964-01-01
"10962","North America (Shift)","",1965,5487.03173828125,1965-01-01,1965-01-01
"10963","North America (Shift)","",1966,5813.3095703125,1966-01-01,1966-01-01
"10964","North America (Shift)","",1967,6157.66552734375,1967-01-01,1967-01-01
"10965","North America (Shift)","",1968,6593.1806640625,1968-01-01,1968-01-01
"10966","North America (Shift)","",1969,7127.2861328125,1969-01-01,1969-01-01
"10967","North America (Shift)","",1970,7617.96923828125,1970-01-01,1970-01-01
"10968","North America (Shift)","",1971,7865.84130859375,1971-01-01,1971-01-01
"10969","North America (Shift)","",1972,8020.73583984375,1972-01-01,1972-01-01
"10970","North America (Shift)","",1973,8136.89013671875,1973-01-01,1973-01-01
"10971","North America (Shift)","",1974,7801.14892578125,1974-01-01,1974-01-01
"10972","North America (Shift)","",1975,7363.1572265625,1975-01-01,1975-01-01
"10973","North America (Shift)","",1976,7339.53125,1976-01-01,1976-01-01
"10974","North America (Shift)","",1977,7414.544921875,1977-01-01,1977-01-01
"10975","North America (Shift)","",1978,7303.30908203125,1978-01-01,1978-01-01
"10976","North America (Shift)","",1979,7688.376953125,1979-01-01,1979-01-01
"10977","North America (Shift)","",1980,6941.35546875,1980-01-01,1980-01-01
"10978","North America (Shift)","",1981,6870.2666015625,1981-01-01,1981-01-01
"10979","North America (Shift)","",1982,6513.119140625,1982-01-01,1982-01-01
"10980","North America (Shift)","",1983,5950.515625,1983-01-01,1983-01-01
"10981","North America (Shift)","",1984,6427.580078125,1984-01-01,1984-01-01
"10982","North America (Shift)","",1985,6196.9296875,1985-01-01,1985-01-01
"10983","North America (Shift)","",1986,5976.34130859375,1986-01-01,1986-01-01
"10984","North America (Shift)","",1987,6227.1708984375,1987-01-01,1987-01-01
"10985","North America (Shift)","",1988,6508.2001953125,1988-01-01,1988-01-01
"10986","North America (Shift)","",1989,6610.4345703125,1989-01-01,1989-01-01
"10987","North America (Shift)","",1990,6814.73974609375,1990-01-01,1990-01-01
"10988","North America (Shift)","",1991,6849.39013671875,1991-01-01,1991-01-01
"10989","North America (Shift)","",1992,7024.546875,1992-01-01,1992-01-01
"10990","North America (Shift)","",1993,7216.671875,1993-01-01,1993-01-01
"10991","North America (Shift)","",1994,7584.21240234375,1994-01-01,1994-01-01
"10992","North America (Shift)","",1995,7580.689453125,1995-01-01,1995-01-01
"10993","North America (Shift)","",1996,7735.453125,1996-01-01,1996-01-01
"10994","North America (Shift)","",1997,7780.34912109375,1997-01-01,1997-01-01
"10995","North America (Shift)","",1998,7937.23583984375,1998-01-01,1998-01-01
"10996","North America (Shift)","",1999,7945.357421875,1999-01-01,1999-01-01
"10997","North America (Shift)","",2000,8103.21826171875,2000-01-01,2000-01-01
"10998","North America (Shift)","",2001,8295.3896484375,2001-01-01,2001-01-01
"10999","North America (Shift)","",2002,8087.66259765625,2002-01-01,2002-01-01
"11000","North America (Shift)","",2003,8133.3955078125,2003-01-01,2003-01-01
"11001","North America (Shift)","",2004,7977.68505859375,2004-01-01,2004-01-01
"11002","North America (Shift)","",2005,7875.18310546875,2005-01-01,2005-01-01
"11003","North America (Shift)","",2006,8063.607421875,2006-01-01,2006-01-01
"11004","North America (Shift)","",2007,8274.62109375,2007-01-01,2007-01-01
"11005","North America (Shift)","",2008,8438.470703125,2008-01-01,2008-01-01
"11006","North America (Shift)","",2009,8569.6064453125,2009-01-01,2009-01-01
"11007","North America (Shift)","",2010,8572.177734375,2010-01-01,2010-01-01
"11008","North America (Shift)","",2011,8980.681640625,2011-01-01,2011-01-01
"11009","North America (Shift)","",2012,9284.24609375,2012-01-01,2012-01-01
"11010","North America (Shift)","",2013,9377.1455078125,2013-01-01,2013-01-01
"11011","North America (Shift)","",2014,9956.916015625,2014-01-01,2014-01-01
"11012","North America (Shift)","",2015,10360.3935546875,2015-01-01,2015-01-01
"11013","North America (Shift)","",2016,10218.5869140625,2016-01-01,2016-01-01
"11014","Korea, (North)","PRK",1980,0,1980-01-01,1980-01-01
"11015","Korea, (North)","PRK",1981,0,1981-01-01,1981-01-01
"11016","Korea, (North)","PRK",1982,0,1982-01-01,1982-01-01
"11017","Korea, (North)","PRK",1983,0,1983-01-01,1983-01-01
"11018","Korea, (North)","PRK",1984,0,1984-01-01,1984-01-01
"11019","Korea, (North)","PRK",1985,0,1985-01-01,1985-01-01
"11020","Korea, (North)","PRK",1986,0,1986-01-01,1986-01-01
"11021","Korea, (North)","PRK",1987,0,1987-01-01,1987-01-01
"11022","Korea, (North)","PRK",1988,0,1988-01-01,1988-01-01
"11023","Korea, (North)","PRK",1989,0,1989-01-01,1989-01-01
"11024","Korea, (North)","PRK",1990,0,1990-01-01,1990-01-01
"11025","Korea, (North)","PRK",1991,0,1991-01-01,1991-01-01
"11026","Korea, (North)","PRK",1992,0,1992-01-01,1992-01-01
"11027","Korea, (North)","PRK",1993,0,1993-01-01,1993-01-01
"11028","Korea, (North)","PRK",1994,0,1994-01-01,1994-01-01
"11029","Korea, (North)","PRK",1995,0,1995-01-01,1995-01-01
"11030","Korea, (North)","PRK",1996,0,1996-01-01,1996-01-01
"11031","Korea, (North)","PRK",1997,0,1997-01-01,1997-01-01
"11032","Korea, (North)","PRK",1998,0,1998-01-01,1998-01-01
"11033","Korea, (North)","PRK",1999,0,1999-01-01,1999-01-01
"11034","Korea, (North)","PRK",2000,0,2000-01-01,2000-01-01
"11035","Korea, (North)","PRK",2001,0,2001-01-01,2001-01-01
"11036","Korea, (North)","PRK",2002,0,2002-01-01,2002-01-01
"11037","Korea, (North)","PRK",2003,0,2003-01-01,2003-01-01
"11038","Korea, (North)","PRK",2004,0,2004-01-01,2004-01-01
"11039","Korea, (North)","PRK",2005,0,2005-01-01,2005-01-01
"11040","Korea, (North)","PRK",2006,0,2006-01-01,2006-01-01
"11041","Korea, (North)","PRK",2007,0,2007-01-01,2007-01-01
"11042","Korea, (North)","PRK",2008,0,2008-01-01,2008-01-01
"11043","Korea, (North)","PRK",2009,0,2009-01-01,2009-01-01
"11044","Korea, (North)","PRK",2010,0,2010-01-01,2010-01-01
"11045","Korea, (North)","PRK",2011,0,2011-01-01,2011-01-01
"11046","Korea, (North)","PRK",2012,0,2012-01-01,2012-01-01
"11047","Korea, (North)","PRK",2013,0,2013-01-01,2013-01-01
"11048","Korea, (North)","PRK",2014,0,2014-01-01,2014-01-01
"11049","Korea, (North)","PRK",2015,0,2015-01-01,2015-01-01
"11050","Korea, (North)","PRK",2016,0,2016-01-01,2016-01-01
"11051","North Macedonia","MKD",1992,0,1992-01-01,1992-01-01
"11052","North Macedonia","MKD",1993,0,1993-01-01,1993-01-01
"11053","North Macedonia","MKD",1994,0,1994-01-01,1994-01-01
"11054","North Macedonia","MKD",1995,0,1995-01-01,1995-01-01
"11055","North Macedonia","MKD",1996,0,1996-01-01,1996-01-01
"11056","North Macedonia","MKD",1997,0,1997-01-01,1997-01-01
"11057","North Macedonia","MKD",1998,0,1998-01-01,1998-01-01
"11058","North Macedonia","MKD",1999,0,1999-01-01,1999-01-01
"11059","North Macedonia","MKD",2000,0,2000-01-01,2000-01-01
"11060","North Macedonia","MKD",2001,0,2001-01-01,2001-01-01
"11061","North Macedonia","MKD",2002,0,2002-01-01,2002-01-01
"11062","North Macedonia","MKD",2003,0,2003-01-01,2003-01-01
"11063","North Macedonia","MKD",2004,0,2004-01-01,2004-01-01
"11064","North Macedonia","MKD",2005,0,2005-01-01,2005-01-01
"11065","North Macedonia","MKD",2006,0,2006-01-01,2006-01-01
"11066","North Macedonia","MKD",2007,0,2007-01-01,2007-01-01
"11067","North Macedonia","MKD",2008,0,2008-01-01,2008-01-01
"11068","North Macedonia","MKD",2009,0,2009-01-01,2009-01-01
"11069","North Macedonia","MKD",2010,0,2010-01-01,2010-01-01
"11070","North Macedonia","MKD",2011,0,2011-01-01,2011-01-01
"11071","North Macedonia","MKD",2012,0,2012-01-01,2012-01-01
"11072","North Macedonia","MKD",2013,0,2013-01-01,2013-01-01
"11073","North Macedonia","MKD",2014,0,2014-01-01,2014-01-01
"11074","North Macedonia","MKD",2015,0,2015-01-01,2015-01-01
"11075","North Macedonia","MKD",2016,0,2016-01-01,2016-01-01
"11076","Northern Mariana Islands","MNP",1980,0,1980-01-01,1980-01-01
"11077","Northern Mariana Islands","MNP",1981,0,1981-01-01,1981-01-01
"11078","Northern Mariana Islands","MNP",1982,0,1982-01-01,1982-01-01
"11079","Northern Mariana Islands","MNP",1983,0,1983-01-01,1983-01-01
"11080","Northern Mariana Islands","MNP",1984,0,1984-01-01,1984-01-01
"11081","Northern Mariana Islands","MNP",1985,0,1985-01-01,1985-01-01
"11082","Northern Mariana Islands","MNP",1986,0,1986-01-01,1986-01-01
"11083","Northern Mariana Islands","MNP",1987,0,1987-01-01,1987-01-01
"11084","Northern Mariana Islands","MNP",1988,0,1988-01-01,1988-01-01
"11085","Northern Mariana Islands","MNP",1989,0,1989-01-01,1989-01-01
"11086","Northern Mariana Islands","MNP",1990,0,1990-01-01,1990-01-01
"11087","Northern Mariana Islands","MNP",1991,0,1991-01-01,1991-01-01
"11088","Northern Mariana Islands","MNP",1992,0,1992-01-01,1992-01-01
"11089","Northern Mariana Islands","MNP",1993,0,1993-01-01,1993-01-01
"11090","Northern Mariana Islands","MNP",1994,0,1994-01-01,1994-01-01
"11091","Northern Mariana Islands","MNP",1995,0,1995-01-01,1995-01-01
"11092","Northern Mariana Islands","MNP",1996,0,1996-01-01,1996-01-01
"11093","Northern Mariana Islands","MNP",1997,0,1997-01-01,1997-01-01
"11094","Northern Mariana Islands","MNP",1998,0,1998-01-01,1998-01-01
"11095","Northern Mariana Islands","MNP",1999,0,1999-01-01,1999-01-01
"11096","Northern Mariana Islands","MNP",2000,0,2000-01-01,2000-01-01
"11097","Northern Mariana Islands","MNP",2001,0,2001-01-01,2001-01-01
"11098","Northern Mariana Islands","MNP",2002,0,2002-01-01,2002-01-01
"11099","Northern Mariana Islands","MNP",2003,0,2003-01-01,2003-01-01
"11100","Northern Mariana Islands","MNP",2004,0,2004-01-01,2004-01-01
"11101","Northern Mariana Islands","MNP",2005,0,2005-01-01,2005-01-01
"11102","Northern Mariana Islands","MNP",2006,0,2006-01-01,2006-01-01
"11103","Northern Mariana Islands","MNP",2007,0,2007-01-01,2007-01-01
"11104","Northern Mariana Islands","MNP",2008,0,2008-01-01,2008-01-01
"11105","Northern Mariana Islands","MNP",2009,0,2009-01-01,2009-01-01
"11106","Northern Mariana Islands","MNP",2010,0,2010-01-01,2010-01-01
"11107","Northern Mariana Islands","MNP",2011,0,2011-01-01,2011-01-01
"11108","Northern Mariana Islands","MNP",2012,0,2012-01-01,2012-01-01
"11109","Northern Mariana Islands","MNP",2013,0,2013-01-01,2013-01-01
"11110","Northern Mariana Islands","MNP",2014,0,2014-01-01,2014-01-01
"11111","Northern Mariana Islands","MNP",2015,0,2015-01-01,2015-01-01
"11112","Northern Mariana Islands","MNP",2016,0,2016-01-01,2016-01-01
"11113","Norway","NOR",1900,0,1900-01-01,1900-01-01
"11114","Norway","NOR",1901,0,1901-01-01,1901-01-01
"11115","Norway","NOR",1902,0,1902-01-01,1902-01-01
"11116","Norway","NOR",1903,0,1903-01-01,1903-01-01
"11117","Norway","NOR",1904,0,1904-01-01,1904-01-01
"11118","Norway","NOR",1905,0,1905-01-01,1905-01-01
"11119","Norway","NOR",1906,0,1906-01-01,1906-01-01
"11120","Norway","NOR",1907,0,1907-01-01,1907-01-01
"11121","Norway","NOR",1908,0,1908-01-01,1908-01-01
"11122","Norway","NOR",1909,0,1909-01-01,1909-01-01
"11123","Norway","NOR",1910,0,1910-01-01,1910-01-01
"11124","Norway","NOR",1911,0,1911-01-01,1911-01-01
"11125","Norway","NOR",1912,0,1912-01-01,1912-01-01
"11126","Norway","NOR",1913,0,1913-01-01,1913-01-01
"11127","Norway","NOR",1914,0,1914-01-01,1914-01-01
"11128","Norway","NOR",1915,0,1915-01-01,1915-01-01
"11129","Norway","NOR",1916,0,1916-01-01,1916-01-01
"11130","Norway","NOR",1917,0,1917-01-01,1917-01-01
"11131","Norway","NOR",1918,0,1918-01-01,1918-01-01
"11132","Norway","NOR",1919,0,1919-01-01,1919-01-01
"11133","Norway","NOR",1920,0,1920-01-01,1920-01-01
"11134","Norway","NOR",1921,0,1921-01-01,1921-01-01
"11135","Norway","NOR",1922,0,1922-01-01,1922-01-01
"11136","Norway","NOR",1923,0,1923-01-01,1923-01-01
"11137","Norway","NOR",1924,0,1924-01-01,1924-01-01
"11138","Norway","NOR",1925,0,1925-01-01,1925-01-01
"11139","Norway","NOR",1926,0,1926-01-01,1926-01-01
"11140","Norway","NOR",1927,0,1927-01-01,1927-01-01
"11141","Norway","NOR",1928,0,1928-01-01,1928-01-01
"11142","Norway","NOR",1929,0,1929-01-01,1929-01-01
"11143","Norway","NOR",1930,0,1930-01-01,1930-01-01
"11144","Norway","NOR",1931,0,1931-01-01,1931-01-01
"11145","Norway","NOR",1932,0,1932-01-01,1932-01-01
"11146","Norway","NOR",1933,0,1933-01-01,1933-01-01
"11147","Norway","NOR",1934,0,1934-01-01,1934-01-01
"11148","Norway","NOR",1935,0,1935-01-01,1935-01-01
"11149","Norway","NOR",1936,0,1936-01-01,1936-01-01
"11150","Norway","NOR",1937,0,1937-01-01,1937-01-01
"11151","Norway","NOR",1938,0,1938-01-01,1938-01-01
"11152","Norway","NOR",1939,0,1939-01-01,1939-01-01
"11153","Norway","NOR",1940,0,1940-01-01,1940-01-01
"11154","Norway","NOR",1941,0,1941-01-01,1941-01-01
"11155","Norway","NOR",1942,0,1942-01-01,1942-01-01
"11156","Norway","NOR",1943,0,1943-01-01,1943-01-01
"11157","Norway","NOR",1944,0,1944-01-01,1944-01-01
"11158","Norway","NOR",1945,0,1945-01-01,1945-01-01
"11159","Norway","NOR",1946,0,1946-01-01,1946-01-01
"11160","Norway","NOR",1947,0,1947-01-01,1947-01-01
"11161","Norway","NOR",1948,0,1948-01-01,1948-01-01
"11162","Norway","NOR",1949,0,1949-01-01,1949-01-01
"11163","Norway","NOR",1950,0,1950-01-01,1950-01-01
"11164","Norway","NOR",1951,0,1951-01-01,1951-01-01
"11165","Norway","NOR",1952,0,1952-01-01,1952-01-01
"11166","Norway","NOR",1953,0,1953-01-01,1953-01-01
"11167","Norway","NOR",1954,0,1954-01-01,1954-01-01
"11168","Norway","NOR",1955,0,1955-01-01,1955-01-01
"11169","Norway","NOR",1956,0,1956-01-01,1956-01-01
"11170","Norway","NOR",1957,0,1957-01-01,1957-01-01
"11171","Norway","NOR",1958,0,1958-01-01,1958-01-01
"11172","Norway","NOR",1959,0,1959-01-01,1959-01-01
"11173","Norway","NOR",1960,0,1960-01-01,1960-01-01
"11174","Norway","NOR",1961,0,1961-01-01,1961-01-01
"11175","Norway","NOR",1962,0,1962-01-01,1962-01-01
"11176","Norway","NOR",1963,0,1963-01-01,1963-01-01
"11177","Norway","NOR",1964,0,1964-01-01,1964-01-01
"11178","Norway","NOR",1965,0,1965-01-01,1965-01-01
"11179","Norway","NOR",1966,0,1966-01-01,1966-01-01
"11180","Norway","NOR",1967,0,1967-01-01,1967-01-01
"11181","Norway","NOR",1968,0,1968-01-01,1968-01-01
"11182","Norway","NOR",1969,0,1969-01-01,1969-01-01
"11183","Norway","NOR",1970,0,1970-01-01,1970-01-01
"11184","Norway","NOR",1971,0,1971-01-01,1971-01-01
"11185","Norway","NOR",1972,0,1972-01-01,1972-01-01
"11186","Norway","NOR",1973,0,1973-01-01,1973-01-01
"11187","Norway","NOR",1974,0,1974-01-01,1974-01-01
"11188","Norway","NOR",1975,0,1975-01-01,1975-01-01
"11189","Norway","NOR",1976,0,1976-01-01,1976-01-01
"11190","Norway","NOR",1977,26.3498821258545,1977-01-01,1977-01-01
